iteration,gamma,acetate_threshold,max_growth_rate
189,1.0,0.7407196867386261,0.9880673002279999
190,1.0,0.7452489257960528,0.9963225065538489
191,1.0,0.7452976517982889,1.0053863201943039
192,1.0,0.7454328023628604,1.0016856043088713
193,1.0,0.7448121061752778,0.9975990292331713
194,1.0,0.7444590814511433,0.9940542907109504
195,1.0,0.7405754208859576,0.9783374469743881
196,1.0,0.7476866941178101,1.0003734140437033
197,1.0,0.7454183844988787,0.9976241761552908
198,1.0,0.7461100649516577,1.0140921372404568
199,1.0,0.7455694587036309,0.9976742393567557
200,1.0,0.743708966130298,0.9865943443766259
201,1.0,0.7449962815032038,1.0017574019028255
202,1.0,0.7446144171017552,0.9978268896862011
203,1.0,0.7453014243718621,1.0053574266312046
204,1.0,0.7462667302982164,0.9935833009550104
205,1.0,0.7436202139029352,0.9937371532690098
206,1.0,0.7434090278081003,0.9944837380443738
207,1.0,0.7466197529789633,1.0034720020585453
208,1.0,0.7429819516761139,0.9885238422616487
209,1.0,0.74369759869726,0.9990070488616812
210,1.0,0.7426529292500379,0.9979430573405395
211,1.0,0.7420913661572109,0.9891694970505029
212,1.0,0.7452304191072144,1.0045142238929967
213,1.0,0.7454566808543391,1.007124554407196
214,1.0,0.7457696656340905,1.004909065534821
215,1.0,0.7456510843889772,1.005779306480594
216,1.0,0.7458448739773241,1.0144980294005506
217,1.0,0.744261822058155,0.9840640882912806
218,1.0,0.7428078010359189,0.9868836704996332
219,1.0,0.7473885295820742,1.0030891837317786
220,1.0,0.7427744941588829,0.9916804397746499
221,1.0,0.7453093116880445,1.0028866456732486
222,1.0,0.744090147461154,0.9986898785277827
223,1.0,0.7431468703316878,0.9820632779675962
224,1.0,0.7432134216328172,0.987445717161272
225,1.0,0.7459156723059204,1.0076202543461934
226,1.0,0.742268348825177,0.9963510398746861
227,1.0,0.7445967592667208,0.9948026854329416
228,1.0,0.7454976776031108,1.0027675533474858
229,1.0,0.7439935466537694,1.0004252186240294
230,1.0,0.7455556935640573,0.9957749612674034
231,1.0,0.7442040654360865,1.0005326445611358
232,1.0,0.7442021382249028,0.9981019399859632
233,1.0,0.7421232542487192,0.9864450805186341
234,1.0,0.7409866140740657,0.9953172638080511
235,1.0,0.7463665297263864,1.0011219901158568
236,1.0,0.7406963464979985,0.9831034380248675
237,1.0,0.7431194552440965,0.9941996599466244
238,1.0,0.74610942167281,1.0085880831788578
239,1.0,0.7465168262746023,1.0007391263454064
240,1.0,0.7458057466846435,0.9993566818614493
241,1.0,0.7440497116689367,0.9993950043479813
242,1.0,0.7409811985883624,0.9910254724469049
243,1.0,0.7430097417645544,0.9955869075326491
244,1.0,0.7442399289529017,0.9891348361333924
245,1.0,0.7426804191933984,0.9849898408686364
246,1.0,0.7425344912993926,0.9940678572354672
247,1.0,0.7449048052532377,0.999076022856776
248,1.0,0.7464312604461931,1.0072310123007233
249,1.0,0.7442583146320259,0.9989038358755628
250,1.0,0.7437682684951241,0.9854737269543538
251,1.0,0.746141897751576,1.0015345716563062
252,1.0,0.7455834035711092,1.0042115383960448
253,1.0,0.7463486688211195,1.0072338873055402
254,1.0,0.7437818702878989,0.9903130834718638
255,1.0,0.7419725060046958,0.9945230612953041
256,1.0,0.7443929978943944,0.9958405021092785
257,1.0,0.7430039728322408,0.9899635605424579
258,1.0,0.7422077430457389,0.9828909256356408
259,1.0,0.7452429723119278,1.0016632045877611
260,1.0,0.7434943259411346,0.9966908090928909
261,1.0,0.7412612020983147,0.9828684723857999
262,1.0,0.7395582055807656,0.9781124820523908
263,1.0,0.7465854626310104,1.0016753452283356
264,1.0,0.746480365682934,1.0099356035945566
265,1.0,0.7444722008174612,1.0141330356831022
266,1.0,0.7442934559733944,0.9848314305374601
267,1.0,0.7452063330395782,1.0029349485767327
268,1.0,0.7451321286798107,1.0032985303668585
269,1.0,0.7457826737024177,0.9982349299942833
270,1.0,0.744726042902967,0.9927948845718769
271,1.0,0.7428478045185644,0.999979601062764
272,1.0,0.7416552831996298,0.9900814357136373
273,1.0,0.7465856669012362,1.0084127988980487
274,1.0,0.7444919250761031,1.00328866330985
275,1.0,0.7455282003485609,0.9995877982033403
276,1.0,0.7421837864770191,0.9812656818310755
277,1.0,0.7469351654061938,1.0117146738967868
278,1.0,0.7460768860719088,0.9978397097395895
279,1.0,0.7469942742550533,0.9999667644631819
280,1.0,0.7450290509737707,1.002316829294054
281,1.0,0.7446536747194582,0.9985860142969437
282,1.0,0.7435630265294217,0.9969341710318275
283,1.0,0.7442834778940378,1.0006558918069661
284,1.0,0.7462373413597648,1.0078380945097634
285,1.0,0.7464281024692899,1.0058924477043285
286,1.0,0.7448553765916957,1.0017719095375182
287,1.0,0.7451863498740141,0.9985811413041942
288,1.0,0.745830653529955,1.0040117383979543
289,1.0,0.7447755063475681,1.0018403636110964
290,1.0,0.7446855459162051,0.9985874598615009
291,1.0,0.7435851467322442,0.9971514357031512
292,1.0,0.7476948349898551,1.0149428526877247
293,1.0,0.743777058649737,0.9902264865344967
294,1.0,0.7448660332443852,0.9990124570855942
295,1.0,0.7461767512616297,1.0099152992814922
296,1.0,0.7453700380470165,1.007394483343005
297,1.0,0.7455210243188369,0.9974679113848663
298,1.0,0.7460603676072776,0.997330177976807
299,1.0,0.745099342873809,0.9991232765624102
300,1.0,0.7456700296439546,1.0010112468703352
301,1.0,0.7443097471024891,1.001703051819157
302,1.0,0.7451281542841749,0.995194912499844
303,1.0,0.7452594051643686,0.9953309097932058
304,1.0,0.7453265778536635,0.9923269696501547
305,1.0,0.7449435765543818,1.0019406801250585
306,1.0,0.745049800051359,0.9937825712080545
307,1.0,0.7437897243696716,1.0020822195713905
308,1.0,0.7429785883528228,0.9932153914497936
309,1.0,0.7430359206623323,1.000558424815277
310,1.0,0.7443114212156587,0.9844504129048263
311,1.0,0.7446649802116582,1.0009817294410228
312,1.0,0.74277688251346,0.9891086068841434
313,1.0,0.7449264051369462,0.996961483589511
314,1.0,0.7427119018723366,0.9924857411866315
315,1.0,0.7459875805555348,1.0050371741925561
316,1.0,0.7467354078288535,1.0130720829483837
317,1.0,0.7444268953589879,1.0064084726043334
318,1.0,0.744899243977884,0.9915227801984708
319,1.0,0.74459253033298,0.9979891571165727
320,1.0,0.745153547369714,1.009025280552424
321,1.0,0.7435543956279652,0.9892435091290177
322,1.0,0.7438428496821897,1.0008428362097839
323,1.0,0.7462937774902157,1.0036342156466704
324,1.0,0.7441649673075942,0.9914816049274204
325,1.0,0.7490651366803646,1.0245793044043836
326,1.0,0.7466398465526005,1.0047077063789045
327,1.0,0.746095556312984,1.0096642986381796
328,1.0,0.7450974419248446,1.0040527071976226
329,1.0,0.745650925007496,0.9923919867548185
330,1.0,0.7449648107427443,0.9998663412297689
331,1.0,0.7412820973827102,0.9844230162510749
332,1.0,0.7447822272825295,0.9951744048494757
333,1.0,0.7463392629497387,0.9983554409775414
334,1.0,0.7461255796957974,1.0091953285361839
335,1.0,0.7462604791188728,1.0023125997063735
336,1.0,0.7466584505596883,1.0090027951843645
337,1.0,0.7448003903534748,1.0137293172460444
338,1.0,0.7430807309965066,0.9860634822567108
339,1.0,0.7448417503752156,0.9969233300353739
340,1.0,0.7422285368042939,0.9894813010398216
341,1.0,0.7441274651649828,1.0020599789202578
342,1.0,0.7471029338099313,1.0153915947375274
343,1.0,0.7427223833599752,0.9860681068126739
344,1.0,0.7451163682688212,1.0026459669147607
345,1.0,0.7468666931867046,1.0111297290702885
346,1.0,0.7447443391753078,1.0014170978424646
347,1.0,0.7443125156171053,0.9933121242221109
348,1.0,0.7478004605473719,1.0082635836582083
349,1.0,0.7469328921219396,1.0207374752606233
350,1.0,0.7429091711556856,0.9959803195728903
351,1.0,0.7437688954905627,0.9979934147147502
352,1.0,0.7433288296467615,0.9971465118911005
353,1.0,0.7449368240775324,0.9985508396222874
354,1.0,0.7459144368911551,1.0114558081742906
355,1.0,0.7443898809645879,1.0038543017245687
356,1.0,0.7429401159388233,0.9936175775756276
357,1.0,0.7428042579621641,0.9935812762150015
358,1.0,0.7423961703010256,0.9952335440592445
359,1.0,0.744408290153784,1.0061650795727952
360,1.0,0.742935128222458,0.9899393236813029
361,1.0,0.7449185024173857,0.9948240106132338
362,1.0,0.7445323829842567,1.0002127096683469
363,1.0,0.7463612506967761,1.0028266113149213
364,1.0,0.7464319556058935,1.0067481605662234
365,1.0,0.7425524117066911,0.9926379675530588
366,1.0,0.7428665543452065,0.9887967238050939
367,1.0,0.7432188358994124,0.9873692220616325
368,1.0,0.7461209694267147,1.000343423808681
369,1.0,0.7445839414965618,0.9946740830224025
370,1.0,0.7439519702009263,0.9915904620517014
371,1.0,0.7427175678882539,0.9885942640210444
372,1.0,0.7451352632818584,1.0084209559679875
373,1.0,0.7450539121863337,0.9952616727837909
374,1.0,0.7422530999796993,0.9891743855738346
375,1.0,0.7450074584332106,0.9872326104270506
376,1.0,0.745429929277884,1.0031570885963907
377,1.0,0.7463784138968103,1.0096066871033378
378,1.0,0.7477122258501254,1.0179160760841115
379,1.0,0.7416968949226976,0.9842033370453062
380,1.0,0.7440029598039323,1.0042864527269078
381,1.0,0.7447147541210266,0.995302435478215
382,1.0,0.7407122346313285,0.9699047147255145
383,1.0,0.7441656692261038,1.0021007822579842
384,1.0,0.7463350418052932,1.0076210513429937
385,1.0,0.7428526606127693,0.9921724430847685
386,1.0,0.745199873899642,1.0015201316795275
387,1.0,0.7453043206104166,0.9988407886937704
388,1.0,0.7456305361113645,1.0049292426206455
389,1.0,0.7436755893893341,0.9962448252095167
390,1.0,0.7419453378117365,0.9885402665303257
391,1.0,0.7457498718710737,1.0063406751507324
392,1.0,0.7434677733523666,0.9996105370651146
393,1.0,0.7462678054522373,1.0015004924350512
394,1.0,0.7453523429822557,0.9983015300631743
395,1.0,0.7402462276139601,0.985016162235948
396,1.0,0.7443065448348719,0.9905162304065482
397,1.0,0.7428031385422675,0.9844478638378136
398,1.0,0.7474591365803956,1.0118887762745463
399,1.0,0.7428938983403559,0.9898558661782136
400,1.0,0.7421958952215331,0.994953673500237
401,1.0,0.7464292663857155,1.0033651008578208
402,1.0,0.7460260909046154,1.0070242117863448
403,1.0,0.7444692661272118,0.9932534148200537
404,1.0,0.7437258835629547,0.9913317264923811
405,1.0,0.7459828607805373,1.0050869696497478
406,1.0,0.7442735792659345,1.0009867134356387
407,1.0,0.7417354242459269,0.9827546387187038
408,1.0,0.7454452929919547,1.004787525354036
409,1.0,0.7452456853136605,1.0081492578818088
410,1.0,0.7409045495968394,0.9808666629729015
411,1.0,0.7457186332215364,0.998327936785893
412,1.0,0.7438241140472948,0.9907374129342394
413,1.0,0.7449636196313507,1.0074765698372001
414,1.0,0.7408579045173795,0.972996134190088
415,1.0,0.7427275235031693,0.9866454956722489
416,1.0,0.7452461050055943,1.0145394687341702
417,1.0,0.7446969327604492,0.9908917979010187
418,1.0,0.7455234158588958,1.002009495781053
419,1.0,0.7464948650242141,1.0051688620121768
420,1.0,0.7430610150932686,0.9978502082062114
421,1.0,0.7456789158040993,0.9917187604573002
422,1.0,0.7415841037504117,0.9857381939961678
423,1.0,0.744571863959231,0.9886271056644944
424,1.0,0.7469070588872421,1.0152959474295313
425,1.0,0.7468209787273342,1.0126525866599876
426,1.0,0.7444493280830476,1.000513526558643
427,1.0,0.741940298730232,0.9856323528440277
428,1.0,0.7420487133618504,0.9936554876018966
429,1.0,0.7461524200332268,1.006273951112244
430,1.0,0.7398730298713291,0.9861799307585974
431,1.0,0.7477921334585538,1.012310325868533
432,1.0,0.7472168556027418,1.00823932080121
433,1.0,0.7454634362499757,0.9985795589991119
434,1.0,0.7432857235629814,1.0007580880362292
435,1.0,0.7452736165123248,1.0055744034927547
436,1.0,0.7457385833563006,1.0069926275089633
437,1.0,0.7459149988585453,1.0028568523364296
438,1.0,0.7422624023415255,0.9854301890000932
439,1.0,0.7458267294819133,0.9973239586844651
440,1.0,0.7450397382386338,1.0008030876757836
441,1.0,0.745818667151952,1.0000466779315718
442,1.0,0.7428842603877831,0.9885952254202646
443,1.0,0.7459686553508376,1.0017350549939918
444,1.0,0.7430064172419891,1.0025544208111272
445,1.0,0.7420801285561471,0.9823116626914535
446,1.0,0.7472656257935577,1.0132796606347867
447,1.0,0.7441572087850787,0.9984528842248259
448,1.0,0.7448898118036341,0.9948497684986396
449,1.0,0.7456841713505783,1.0032274109792942
450,1.0,0.7446485453678002,0.9905517975014345
451,1.0,0.744959962417218,0.9959356434885519
452,1.0,0.7457116280634281,1.005224108485223
453,1.0,0.7437623777028307,0.992800885395866
454,1.0,0.7439324478689386,0.9914886620493778
455,1.0,0.7447772109657831,0.996886400264844
456,1.0,0.7458966471363978,1.004636489861051
457,1.0,0.7433052841371985,0.9964224129348088
458,1.0,0.7442611009128844,1.0017424318745929
459,1.0,0.742987683539493,0.9950242976888357
460,1.0,0.7403473262541312,0.9838173406328359
461,1.0,0.7439990580994156,0.9999166820770006
462,1.0,0.7417648854355826,0.983765366255634
463,1.0,0.746253822909081,1.0082115767205904
464,1.0,0.7432997193378849,0.9942638410862408
465,1.0,0.7460719093373253,0.9989058285497535
466,1.0,0.7449257039309688,1.0026971207181308
467,1.0,0.7471002013374334,1.0014481955882446
468,1.0,0.7411923741809915,0.9812138967662146
469,1.0,0.7424592187920721,0.985088282014949
470,1.0,0.743595254121412,0.998604501680313
471,1.0,0.744286335279401,0.9892137420980657
472,1.0,0.7464436533723015,0.9981280064925857
473,1.0,0.7457286552971807,0.9943097135707489
474,1.0,0.7445162546047782,0.9946371383745095
475,1.0,0.7456955826232038,1.0110232335442164
476,1.0,0.7425412152695031,1.004456357144661
477,1.0,0.7399644030887801,0.9629522020260705
478,1.0,0.7464551254716886,1.0060796294224825
479,1.0,0.7448759111899825,1.0031196222439265
480,1.0,0.7465203366543535,1.0053600565135796
481,1.0,0.7452858590044684,1.0015910406877702
482,1.0,0.7463659783537728,1.0102705289658143
483,1.0,0.7464576736124808,1.0081762267904852
484,1.0,0.7466576751581887,1.0034310725745228
485,1.0,0.7458506343935281,1.0051410360805204
486,1.0,0.7447144462944528,1.0089736817845987
487,1.0,0.7443001891517899,0.9878476794595352
488,1.0,0.7424112373991416,0.9891249229485104
489,1.0,0.7475348584512047,1.0117884146856948
490,1.0,0.7476326360816459,1.0097725788799192
491,1.0,0.7417327836139337,0.9823650484419623
492,1.0,0.7449899935658482,0.987517452999895
493,1.0,0.7457919205470375,1.001516259688181
494,1.0,0.7420663837812591,0.9894492169706426
495,1.0,0.7416951426272588,0.9891170721687743
496,1.0,0.7451892180191522,1.0051654006061268
497,1.0,0.7466752039802056,1.0026099398361408
498,1.0,0.742540883520438,0.9780975308728073
499,1.0,0.7440497003496906,0.9897386375656496
500,1.0,0.744944594294611,1.0007303308625637
1,0.35,0.7430189226357152,0.9862577213134264
2,0.35,0.7457468760656055,1.0150971336541907
3,0.35,0.745003230288206,0.995617371554435
4,0.35,0.745681140465782,1.005583590845009
5,0.35,0.7445235530988218,0.9939966823929631
6,0.35,0.7446791154348021,1.0029918171125456
7,0.35,0.7455297748575751,1.0057851835422769
8,0.35,0.7404414094054025,0.9742680499432471
9,0.35,0.744855612239974,0.9967034964079095
10,0.35,0.7462407157543446,1.0106393532128883
11,0.35,0.7436328474877865,0.9961967419822868
12,0.35,0.7437209630336434,0.9927544940992478
13,0.35,0.744152784167582,0.9881762472974088
14,0.35,0.7456834983184079,1.000425646981381
15,0.35,0.7425804645613797,0.9878751550114521
16,0.35,0.7458788257061579,1.0139677924215338
17,0.35,0.7468882499225312,1.0070327252825173
18,0.35,0.7460415855671227,0.996562017582037
19,0.35,0.7453642960183948,1.0089291040177002
20,0.35,0.7441702617491576,0.9909954826386933
21,0.35,0.7459519036517474,0.999475758509664
22,0.35,0.7452234476531922,0.9925270805951193
23,0.35,0.7435419091262183,0.9828832060514708
24,0.35,0.7442270717473848,0.9975373954233667
25,0.35,0.7448245477752098,1.0079154221235023
26,0.35,0.7445683324356545,0.9970034295886475
27,0.35,0.745676040994805,0.9996809414697054
28,0.35,0.7447058631943274,0.9975210479420965
29,0.35,0.7382752277930273,0.9730427186991685
30,0.35,0.7454484789002132,0.9960844789728381
31,0.35,0.7464120396803449,1.0085816227188968
32,0.35,0.7417820976762639,0.9874294467308988
33,0.35,0.7477109459744857,1.0166050900268284
34,0.35,0.746132103974516,1.010946148249591
35,0.35,0.74361550998929,1.000452532788852
36,0.35,0.742131887687318,0.9826267681413139
37,0.35,0.7445022381582974,0.9985551539376528
38,0.35,0.7436206496587853,0.994332600893495
39,0.35,0.7462560542688941,1.0002453267757574
40,0.35,0.7485234066012151,1.0159437172969958
41,0.35,0.7432411218568846,0.9908292777077196
42,0.35,0.746142948006989,1.0068079523280076
43,0.35,0.742254437908039,0.9767781311903849
44,0.35,0.7447225538285278,0.9966150201197622
45,0.35,0.7444581611680482,1.0003966720364095
46,0.35,0.7434530718997268,1.001026907883645
47,0.35,0.7433146677955834,0.9933129224585162
48,0.35,0.7445205861670234,0.9972758827524567
49,0.35,0.7448574863376306,1.0020123558646894
50,0.35,0.7441378925755092,0.997102768181258
51,0.35,0.7418685514011404,0.9831406273254175
52,0.35,0.7454713410226896,1.0177026354134848
53,0.35,0.7452295711939502,0.998839414044529
54,0.35,0.742720051735311,0.9872357348294499
55,0.35,0.7407618735822112,0.9782048014678576
56,0.35,0.741238220014206,0.9843864843995439
57,0.35,0.7429881035362186,1.0001948294605185
58,0.35,0.7453295506774607,1.0035464003806607
59,0.35,0.7417605855014202,0.985514236031278
60,0.35,0.7463680492941154,1.0060955041726594
61,0.35,0.7458350677003639,1.0069741826274814
62,0.35,0.7453014222965018,1.0058371079077688
63,0.35,0.7436798923711772,0.9938028231420714
64,0.35,0.7455957018855889,1.0071105675305223
65,0.35,0.7466357162079987,1.0044796077851745
66,0.35,0.7452139560232066,0.9985793749598023
67,0.35,0.7451359785287229,1.0001306991674732
68,0.35,0.7436487661294133,1.002025480484793
69,0.35,0.7418959952511615,0.9800646624065045
70,0.35,0.7467215865501817,1.0108269527428122
71,0.35,0.7453749550599325,0.9998353137472427
72,0.35,0.7443004847189606,0.9975743523057784
73,0.35,0.7447764290227084,1.0019693902692755
74,0.35,0.7442608850920177,0.9981987008994219
75,0.35,0.7447243369390119,1.0042408526776692
76,0.35,0.746347552565411,1.0113816690348445
77,0.35,0.7443793479785212,0.9902137497148168
78,0.35,0.745588650927158,0.998307207115071
79,0.35,0.7476180239932315,1.013736552221214
80,0.35,0.7451096449045336,1.0079517815873307
81,0.35,0.7432665078350578,0.995434561595003
82,0.35,0.7440872138771455,0.9854171024342234
83,0.35,0.7452440586640229,1.0033463840444867
84,0.35,0.7436431312498674,0.9863065658548174
85,0.35,0.7437046112498161,1.0032172529490835
86,0.35,0.7438850201988387,0.9856707225310862
87,0.35,0.7458364313021945,0.9941213883352092
