iteration,gamma,acetate_threshold,max_growth_rate
120,1.0,0.7454277142365426,0.9930205563468381
121,1.0,0.7466748360619342,1.00860471692899
122,1.0,0.7453918146689265,1.0001572215044017
123,1.0,0.7442049503582655,0.992122571718936
124,1.0,0.7448015351775733,0.999185969192942
125,1.0,0.7447570275688696,0.9965870981373757
126,1.0,0.7449343815872114,0.9977765306647333
127,1.0,0.7457707976669766,1.0085993315128412
128,1.0,0.7448363797164936,0.9950401994144751
129,1.0,0.7436951548779499,1.0036575051635581
130,1.0,0.744420623741386,0.9967148849543764
131,1.0,0.7449754170823303,1.0030392532827541
132,1.0,0.7441874962539463,0.9927695328606402
133,1.0,0.7455673051954012,1.0028116196840173
134,1.0,0.7452200577183382,0.9958781118900902
135,1.0,0.7439635062371067,0.9895686745432923
136,1.0,0.7448879619164471,1.0021400029201972
137,1.0,0.7448503931904706,0.999073212462203
138,1.0,0.7447064770184428,0.9960813352867984
139,1.0,0.7437704601053037,0.9957709363155334
140,1.0,0.744605681029094,1.0016435448264855
141,1.0,0.7428285422399926,0.992576183470628
142,1.0,0.744095865771967,0.9970170211177035
143,1.0,0.7460114806048124,1.0059099552622184
144,1.0,0.7445582385265663,0.9972264456276755
145,1.0,0.7444757653432283,0.9943485903043362
146,1.0,0.7433710098846514,0.993321971255853
147,1.0,0.7451130222219383,1.006254781259803
148,1.0,0.7447525487548563,0.9973547891736377
149,1.0,0.7446270916026949,0.9960185490386789
150,1.0,0.7469281570847663,1.0162234233686946
151,1.0,0.7442250611183484,0.9987326993363266
152,1.0,0.7440045760371069,0.9973192925159667
153,1.0,0.745493890653957,0.9975377910529462
154,1.0,0.7424102056299575,0.9915228414762299
155,1.0,0.7444046853969324,1.003374002314297
156,1.0,0.7446740211858692,0.9926841756699069
157,1.0,0.7456230659783706,1.000469443464771
158,1.0,0.7422338308307449,0.9866030438710534
159,1.0,0.7434533159633113,0.9907418141523214
160,1.0,0.7446696708905238,1.0065025891631472
161,1.0,0.7442082011255148,0.9956906295951785
162,1.0,0.7449902969033341,0.9990239884468672
163,1.0,0.744158390211385,1.0046699896585882
164,1.0,0.7446699755560777,0.9975718342559747
165,1.0,0.7440128570364314,0.9930653909454807
166,1.0,0.7456701634435767,1.0000681682192758
167,1.0,0.7438700348244379,1.0008212349865435
168,1.0,0.7438367753915703,0.9946006569048959
169,1.0,0.7444777718284075,0.9980917968320129
170,1.0,0.7450637514087276,1.0018771059426796
171,1.0,0.7447734999768022,1.0025026457905435
172,1.0,0.7445618515410616,0.9971136874028148
173,1.0,0.7433406462904889,0.9895554510830578
174,1.0,0.7437955231069746,0.9876160172002649
175,1.0,0.7443952687801041,0.9990304061426715
176,1.0,0.7467084051143518,1.004469480083102
177,1.0,0.7429349237870192,0.9900053775546005
178,1.0,0.7448493476218585,0.9917153248064603
179,1.0,0.7443812304492954,0.9968610042364274
180,1.0,0.7441354690849689,0.9987179839807374
181,1.0,0.7440366251994694,1.00228933359538
182,1.0,0.7439325852829729,0.9910769949421786
183,1.0,0.7451821567165134,1.0060456425060165
184,1.0,0.7441823702947836,0.9959348357580432
185,1.0,0.7449220105212768,0.9923326332566834
186,1.0,0.7442902740025532,0.9963351921570699
187,1.0,0.7454883448797892,1.003264157524559
188,1.0,0.7451712788803831,1.001786706349291
189,1.0,0.7437534641247485,0.9931865121883149
190,1.0,0.7448681516108244,0.9951069453087207
191,1.0,0.7445641882870464,1.0006049423267338
192,1.0,0.7445522912721165,1.0023344353561088
193,1.0,0.7451393818549052,1.0023698401117334
194,1.0,0.7449828411516439,1.0018842279109594
195,1.0,0.7432540953870873,0.9932328497946111
196,1.0,0.7436324830952498,0.9958198345437778
197,1.0,0.7457223013679872,0.9968996764783924
198,1.0,0.7437422109522528,0.9859256073887593
199,1.0,0.7444475248231157,0.9917693371817144
200,1.0,0.7454112826273374,1.0026670015124357
201,1.0,0.7458341620852639,1.007272160044739
202,1.0,0.7465363752236298,1.0104434959393211
203,1.0,0.7445360712534634,0.9984304096712864
204,1.0,0.7443403378262916,1.0043109662807805
205,1.0,0.7459202332946383,1.0038283925380962
206,1.0,0.745414136975785,1.003951158042107
207,1.0,0.7433651793842511,0.9966925377603283
208,1.0,0.7452890855915442,0.9934498798438314
209,1.0,0.7447007153278973,1.0026286087427358
210,1.0,0.7456091441040128,1.0032670059003945
211,1.0,0.7447442717044885,0.9962208788011027
212,1.0,0.7449941623768441,0.9991245401538288
213,1.0,0.745472421122039,1.005232437339053
214,1.0,0.7460209308376202,1.0013969971992083
215,1.0,0.7461518569394655,1.0022515174076925
216,1.0,0.744582484222523,0.9945728682454856
217,1.0,0.7428627052654005,0.9891119603968025
218,1.0,0.7450821131104324,1.0013358898925644
219,1.0,0.7461942496396577,1.0085363436489148
220,1.0,0.7447097219333076,0.9958930732389575
221,1.0,0.7458540098703546,1.010188012716308
222,1.0,0.7434484035056698,0.9992962209119435
223,1.0,0.7463995781358709,1.0108267859892768
224,1.0,0.7448313916910122,0.9969512247585028
225,1.0,0.744706970640305,0.9949031634343573
226,1.0,0.744189727282917,0.9945232276898311
227,1.0,0.7442535635589754,0.998438122440129
228,1.0,0.7439034410007755,0.9898037860510274
229,1.0,0.7460652718147518,0.9989382009306034
230,1.0,0.7438740941494074,0.9924680427219591
231,1.0,0.7429750947572005,0.9915582093472644
232,1.0,0.7442294223742248,0.9928209696396586
233,1.0,0.7438274829252891,0.9934950939492025
234,1.0,0.7428197400568398,0.9893999086470517
235,1.0,0.7457469758000075,1.0032371360486
236,1.0,0.7449342532917858,1.0048929424766486
237,1.0,0.7446890074738372,0.991456797087611
238,1.0,0.7439105217391374,0.9944021146944159
239,1.0,0.7433259857345211,0.9954286116713807
240,1.0,0.744822783769585,0.9941487546217745
241,1.0,0.7448030548310045,0.9970605023986294
242,1.0,0.7454555034806309,1.0070131130567512
243,1.0,0.7456595003627141,1.0007413286469409
244,1.0,0.7459131918661281,1.0059106780123697
245,1.0,0.7453715069693951,1.0025073910863775
246,1.0,0.7435661035562738,0.9944533720280305
247,1.0,0.7454203778854194,0.9987437727254179
248,1.0,0.7461155076267152,0.9993171236126064
249,1.0,0.7450507279941835,0.9969280840579577
250,1.0,0.7453520239069563,1.0021958351734856
251,1.0,0.7438601079670043,0.9951559456193118
252,1.0,0.7440927608371196,0.9981103818826205
253,1.0,0.7453102769155119,1.0043007541440352
254,1.0,0.7451088194856161,0.9971671012035657
255,1.0,0.7454736319906604,1.0051646068660725
256,1.0,0.7440295142332569,0.9949271148170686
257,1.0,0.74440671254825,1.0065486192657123
258,1.0,0.7452235786772028,1.0016086618331665
259,1.0,0.7452884837099453,0.9968261523665445
260,1.0,0.7443495097171772,0.994005008737664
261,1.0,0.7446607700326343,0.9974610020964244
262,1.0,0.7443345003501697,0.9919112696409746
263,1.0,0.7445924916498627,0.9986216335476625
264,1.0,0.7460466144951318,1.0118973207324935
265,1.0,0.7454194271952664,1.0001779465981995
266,1.0,0.7436299943805721,0.9964824891274043
267,1.0,0.7444014983804897,0.9985576091740948
268,1.0,0.7453595947762455,1.0094018308036865
269,1.0,0.7454568242056437,1.0022957770636822
270,1.0,0.743274893235967,0.9936276964399086
271,1.0,0.7455526770139247,1.0026064523452254
272,1.0,0.7444075824333615,0.9936316360910225
273,1.0,0.7437015581736405,0.9968727785242687
274,1.0,0.7438513051259936,0.9920381836055387
275,1.0,0.7459816865336739,1.00503353260533
276,1.0,0.7462088746535187,1.0010540878297711
277,1.0,0.7434741032190033,0.9962567997448215
278,1.0,0.7438733154312818,0.9886655048164248
279,1.0,0.7460832379275383,1.0074363247030218
280,1.0,0.7451911148950584,1.0077482281297239
281,1.0,0.7431177116509324,0.9919242558384567
282,1.0,0.7455038960167386,1.0017695416456915
283,1.0,0.7459936520539442,1.005810041307909
284,1.0,0.7424680376309181,0.9922738964410707
285,1.0,0.7430179655417057,0.9954345502727332
286,1.0,0.7464591817908085,1.002482493452876
287,1.0,0.7453951853185617,1.003975645984544
288,1.0,0.7456760098086282,0.9995711744759295
289,1.0,0.7447459474544723,0.9987329021020479
290,1.0,0.7426853340850553,0.9919494153304325
291,1.0,0.7451530402686238,1.0020172941358858
292,1.0,0.7443959450240595,0.9946182855705832
293,1.0,0.7437036743521862,0.9942583748639652
294,1.0,0.7439495611010772,0.992705802015516
295,1.0,0.7430798626733242,0.9926995144802835
296,1.0,0.7451673395443815,0.9991651929932804
297,1.0,0.7459983226274051,0.9997048696282489
298,1.0,0.7446152096548906,0.9979782611710079
299,1.0,0.7446206905522131,0.9938248132499965
300,1.0,0.7450258258775593,1.0073985901877025
301,1.0,0.7460959643245533,1.0053323393498779
302,1.0,0.7439183697748557,0.9983353398683782
303,1.0,0.7447819309770418,0.9960031663962364
304,1.0,0.7446481295952074,1.0048182638522034
305,1.0,0.7433538745123698,0.9948868631060022
306,1.0,0.7446059375647541,0.9998317945069407
307,1.0,0.7444537857488068,0.9989210823942563
308,1.0,0.7426183891459471,0.9960275167003819
309,1.0,0.7441231455847531,0.999088742186941
310,1.0,0.7471092251205941,1.0082122777852172
311,1.0,0.7423189254292204,0.9937174839240264
312,1.0,0.7459424534056587,1.0048443031847767
313,1.0,0.7456831806288938,1.0060447595870603
314,1.0,0.7451703313013647,0.999555670263106
315,1.0,0.7454121373380527,0.9935651148343527
316,1.0,0.7424742861361235,0.990712104848298
317,1.0,0.7439903898102467,0.9961378201012332
318,1.0,0.7443298378156908,1.0007659874278076
319,1.0,0.7459692928153667,1.0124657209329635
320,1.0,0.7444138835789857,0.9970375222517798
321,1.0,0.7449899598294137,1.0022854616437034
322,1.0,0.7457371566072154,1.0045299186501933
323,1.0,0.7452947743539442,0.9937369554980271
324,1.0,0.7449289899052303,1.0067804340477164
325,1.0,0.745520705475793,1.0029054515734537
326,1.0,0.7437392870083989,0.992587490838898
327,1.0,0.7436111895330159,0.9922193350100148
328,1.0,0.7439328349919976,0.9919575978152991
329,1.0,0.7446686465447729,1.000252748454646
330,1.0,0.7449040376980569,1.0056087797476845
331,1.0,0.7447940341319684,0.9991784790692548
332,1.0,0.7453549987950907,0.9982661303487155
333,1.0,0.7458331834026675,0.9995410843086301
334,1.0,0.7437944521420176,0.9881230051636898
335,1.0,0.7432706215890824,0.9919898995802937
336,1.0,0.7450166183670522,0.9974228246315743
337,1.0,0.74377182123197,0.9912288748456413
338,1.0,0.744571231924911,1.0017140132814668
339,1.0,0.7444209489266954,0.9955666576615696
340,1.0,0.7442215222157508,1.000701418074436
341,1.0,0.7435655349437695,0.9968585300325353
342,1.0,0.7454815841021992,1.0056324696562016
343,1.0,0.7448977913236533,0.9940702745117084
344,1.0,0.7442822169143806,0.993791829137029
345,1.0,0.7448131662719004,0.9951243586575781
346,1.0,0.7437117672754734,0.9912338620653344
347,1.0,0.74381111572847,1.0024252056804555
348,1.0,0.7453812981208504,1.0012990697573247
349,1.0,0.7447042586568434,0.9955747012467162
350,1.0,0.7467995836378785,1.007336812050351
351,1.0,0.7445035073362004,1.0071131804359246
352,1.0,0.7446273679300124,1.002270947508067
353,1.0,0.7438113952252785,0.9950410932751134
354,1.0,0.7448007662764892,0.9978849758679527
355,1.0,0.7438513784584111,0.9974562683759649
356,1.0,0.7447185973718183,0.9983647423761982
357,1.0,0.7446247875095595,1.000534188266312
358,1.0,0.7449310829405787,0.9988148353876175
359,1.0,0.7451609856736079,1.0058739915425667
360,1.0,0.7449024607272392,1.0007814559102792
361,1.0,0.7460557289567176,1.009470574250777
362,1.0,0.7441858743106299,0.993156411024303
363,1.0,0.745699406414632,0.996042111944275
364,1.0,0.7454991305887663,1.0070737763472568
365,1.0,0.7447837739855353,0.9988989611452815
366,1.0,0.7445829835437946,0.9971107112516363
367,1.0,0.7463488922336352,1.001956667835204
368,1.0,0.743609146576722,0.9895889592958867
369,1.0,0.7436328013837602,0.9950807556944512
370,1.0,0.7460816036661191,1.007534836164785
371,1.0,0.7433960019641648,0.9959139354474404
372,1.0,0.7431492686889981,0.9912265321306898
373,1.0,0.7435678419514083,0.9914507638193648
374,1.0,0.7442168554106688,0.9867108381030686
375,1.0,0.7437328720856294,0.9990800688432028
376,1.0,0.7434601155839523,0.998221135831767
377,1.0,0.744454155879772,0.9969239841203241
378,1.0,0.7442759486096882,0.994521077269179
379,1.0,0.7452749001313228,0.9984621333640614
380,1.0,0.7449784894618839,0.9970922822138379
381,1.0,0.744065267268434,0.9824675585748707
382,1.0,0.7455575150249035,0.9972066877103258
383,1.0,0.7445345258277163,1.0010976213391705
384,1.0,0.7447342240186301,0.9993051787083597
385,1.0,0.7449807401184658,0.9975989296279105
386,1.0,0.7441580775586158,0.9990962527173187
387,1.0,0.7458131088193558,1.0032062046033992
388,1.0,0.7448257065737472,1.0076492265885613
389,1.0,0.7458281900476653,1.0008961721743141
390,1.0,0.7445585299827647,0.9903926890259416
391,1.0,0.7448478734433502,1.00261799817699
392,1.0,0.7459997412942418,1.009005782563587
393,1.0,0.7447393589664902,0.9954923273639544
394,1.0,0.7446997946183415,1.0027134101002968
395,1.0,0.7444591973267858,0.9973821766441728
396,1.0,0.7447939920579513,0.9979513454857032
397,1.0,0.7452719603073351,0.9974236280398275
398,1.0,0.74360834277859,0.9970319605263765
399,1.0,0.7450144903212733,1.0022865640132321
400,1.0,0.7432276114049341,0.9931546122523796
401,1.0,0.7437312379647825,0.9964387691062149
402,1.0,0.7459012730413697,1.0025689259957824
403,1.0,0.7453312174818648,1.0006608232866943
404,1.0,0.746479250611519,1.0097258354312293
405,1.0,0.743230363916403,0.9936950167127093
406,1.0,0.7431427477319897,0.9933913388506168
407,1.0,0.7437215149532168,0.9887855129970082
408,1.0,0.7443566523287176,0.9973888423769179
409,1.0,0.7451180077615128,1.0037929023732555
410,1.0,0.743673892670446,0.9910755738821044
411,1.0,0.7448288703208987,0.9931891359804782
412,1.0,0.7433024152776865,0.9927345016712659
413,1.0,0.7425439681328634,0.9862582094869952
414,1.0,0.7468109542464927,1.0133644885467987
415,1.0,0.7442426839187348,1.0001080313195638
416,1.0,0.7450923056127284,1.003866066838222
417,1.0,0.7453822715695264,0.9981311610907618
418,1.0,0.7439142212656734,1.0006584288016955
419,1.0,0.7449160301746742,0.9951859216967621
420,1.0,0.7461674053787232,1.0010396037869307
421,1.0,0.7444487876225722,0.9932975405230131
422,1.0,0.7444471208610507,0.9995817289747068
423,1.0,0.7472697857551847,1.0171253691936526
424,1.0,0.7455886213419753,1.0063265541609288
425,1.0,0.7442348708073795,0.9908530285772569
426,1.0,0.7462233883028709,1.010285635336457
427,1.0,0.7449591811622286,1.0047275319461582
428,1.0,0.7463162790156123,1.0131543717179856
429,1.0,0.7431882358094583,0.9918279189134888
430,1.0,0.7475643113491452,1.0064608495391825
431,1.0,0.7442253785196723,0.9969693908521182
432,1.0,0.7458795810228387,1.0078950540325073
433,1.0,0.7441843897200784,1.0044993619640483
434,1.0,0.7434202719989305,0.9900442170598435
435,1.0,0.7429337493418463,0.9892775818870794
436,1.0,0.7433824303829759,0.9881361971296306
437,1.0,0.7436524252249476,0.9890066788413726
438,1.0,0.7455491730899154,1.004704697963138
439,1.0,0.744240715740535,1.0008436774614025
440,1.0,0.7444962791987456,1.0046098266920482
441,1.0,0.744864532736373,0.9936849219113411
442,1.0,0.7449916966935053,0.9985855457432661
443,1.0,0.7447789326896206,1.0088918302046659
444,1.0,0.744417671161458,0.9959343002007647
445,1.0,0.7435414830602689,0.9943027627797938
446,1.0,0.7428715958896883,0.9935302178184763
447,1.0,0.7434852393737121,0.9924474558715275
448,1.0,0.7431241553245048,0.9940900258992998
449,1.0,0.7437759534917303,1.001542205195789
450,1.0,0.7430427062212859,0.9857793988614125
451,1.0,0.7457028495388912,1.0093071816823158
452,1.0,0.74552631493148,1.000918021325706
453,1.0,0.7437066149847812,1.0038249769454453
454,1.0,0.7450412526972134,0.999813598615838
455,1.0,0.7444604901859001,0.9964790934148997
456,1.0,0.7443020601008813,0.9994369443450096
457,1.0,0.743307295900103,0.9901245642099564
458,1.0,0.7456743170203135,1.002440209194159
459,1.0,0.7456272035821955,1.0067054630731058
460,1.0,0.7457729322369436,0.9964069282365287
461,1.0,0.7449563656001674,1.0024535573023647
462,1.0,0.7456535315775534,1.0069079928046487
463,1.0,0.7460962225084602,1.01058665602682
464,1.0,0.7436268644526385,0.9945491955476533
465,1.0,0.7446220641625189,0.9983807093802585
466,1.0,0.7454117331014967,1.002786051940811
467,1.0,0.7432765257756103,0.9880830329964171
468,1.0,0.7433444097907409,0.9912474022128738
469,1.0,0.7450689369072057,1.0035356780374667
470,1.0,0.7438448589334926,0.9935261741650413
471,1.0,0.7458181389350762,1.0049930753411298
472,1.0,0.7460981644067668,1.0044442888505714
473,1.0,0.7452225580307934,0.9979484820775509
474,1.0,0.7455477495307751,1.0010940198656548
475,1.0,0.7436865118946421,0.9960310811135398
476,1.0,0.7444990813630823,0.990784348797604
477,1.0,0.7448173644602079,1.0002954530393058
478,1.0,0.7436455824795583,0.9955219634305917
479,1.0,0.7447114783288941,1.0008956282822352
480,1.0,0.7459040742315071,0.9952852141399021
481,1.0,0.7445431075715245,1.0041260080437262
482,1.0,0.7444937917113305,1.005448806633478
483,1.0,0.7451955157321101,1.0040651158031975
484,1.0,0.7458210013710204,1.0037642802567384
485,1.0,0.7445610963862173,0.9997270004608105
486,1.0,0.7450218227404712,1.0008860688923393
487,1.0,0.7444766259248169,0.9973011606004799
488,1.0,0.744926568370088,0.9981169672919082
489,1.0,0.7454000449591526,1.0003979640310692
490,1.0,0.7449355306214956,0.9995282776250086
491,1.0,0.7432313307744076,0.9921499428862582
492,1.0,0.7452678012333441,1.0050300596176667
493,1.0,0.7449256478796553,1.0032580315652595
494,1.0,0.7440175260450614,0.994414937867054
495,1.0,0.7419092397291743,0.9899854837165093
496,1.0,0.7448978602268267,0.9973029635048019
497,1.0,0.7427706485868457,0.9867481075897276
498,1.0,0.7463879316399732,1.0011504202952215
499,1.0,0.7457276657009007,1.0013141852701206
500,1.0,0.7450024421827119,1.0001453668227878
1,0.25,0.7444457969836021,0.992221542206063
2,0.25,0.7444666514105923,1.000083872844108
3,0.25,0.7443207872473859,0.9973298254523421
4,0.25,0.7439932874047647,0.9914905314196685
5,0.25,0.7442495970159142,0.9868721940514394
6,0.25,0.7454158215984081,1.0031445318065093
7,0.25,0.7434968522173812,0.9964994181366693
8,0.25,0.746051114757001,1.0029294992864048
9,0.25,0.7417120771021752,0.9836385503685308
10,0.25,0.7437217172354513,0.998333449300728
11,0.25,0.7449309649841495,1.0033246883839695
12,0.25,0.7438990635685322,0.9927916066201593
13,0.25,0.7456353595081564,1.0006555475028502
14,0.25,0.7468547754804123,1.0113567543328084
15,0.25,0.7452044389324841,0.9995778606380664
16,0.25,0.7460916882239729,1.0051044274370198
17,0.25,0.7452667400457924,0.9976528775426432
18,0.25,0.7440759886224156,0.9869353147546471
19,0.25,0.7441461752958056,0.9967493897214981
20,0.25,0.744548936546325,0.9994676758627592
21,0.25,0.7453228718307655,1.0055753923192206
22,0.25,0.7448541306380774,0.9976000224621953
23,0.25,0.7447251911468843,1.004731937562301
24,0.25,0.7452356703392856,0.9973040753368566
25,0.25,0.7449820050012741,1.001510094240245
26,0.25,0.7439695899513541,0.9914162926096957
27,0.25,0.7445015067481036,1.0013948646980604
28,0.25,0.7441622011701393,0.9956214543441553
29,0.25,0.7450439226611602,0.9954857040316033
30,0.25,0.7444725844920342,0.9968862553165891
31,0.25,0.7449344134762663,0.9975053413518042
32,0.25,0.7428993564088047,0.9858583527321104
33,0.25,0.7456572759523686,1.0045138255400228
34,0.25,0.7441733782775979,0.9946748588347226
35,0.25,0.7452467851114969,1.0012484190748763
36,0.25,0.7439551113786312,0.9986926881906143
37,0.25,0.7439101221513188,1.0013181633535013
38,0.25,0.7432011500943059,0.9974120345910691
39,0.25,0.7434319012572952,0.9918790601453585
40,0.25,0.7439089410580753,0.99675422386511
41,0.25,0.7449459652410492,0.9978509774541889
42,0.25,0.7420900307597611,0.9899899031617934
43,0.25,0.7442793003684348,0.9941997222976952
44,0.25,0.7450251934571382,1.0017314053249318
45,0.25,0.7449910754951901,1.0054820444693817
46,0.25,0.7430232487160237,0.9928242189098673
47,0.25,0.7453675870499538,0.9968199601009549
48,0.25,0.7451380496477084,0.997655565001869
49,0.25,0.7443549036432292,1.0029196081630751
50,0.25,0.7441473263636664,0.9992557106864508
51,0.25,0.7455563751734174,1.0019248636366114
52,0.25,0.7444644220902576,1.0020514343701235
53,0.25,0.7457011682959428,1.0020937975250885
54,0.25,0.7434979268900128,0.9989268110705903
55,0.25,0.7455342604063514,0.9984670296264916
56,0.25,0.7460904500631814,0.9999492853451829
57,0.25,0.747624441498163,1.0151929539661682
58,0.25,0.7435464716489669,0.988968091996636
59,0.25,0.7443419852291568,1.0014252522911211
60,0.25,0.7466225465978835,1.0055970487915784
61,0.25,0.7457339970799577,1.0062270180425612
62,0.25,0.7443190641877002,0.9986869660015782
63,0.25,0.7440871463088012,1.001919986575631
64,0.25,0.7441528211621433,0.9953871505757541
65,0.25,0.7444344451659703,0.9884766898359767
66,0.25,0.7435037392266155,0.9986863482769447
67,0.25,0.7443413324522622,0.9997826006351576
68,0.25,0.7459764867831351,1.0020103130352538
69,0.25,0.7430066069811325,0.9942100322233337
70,0.25,0.7460599477401634,1.0025632553256116
71,0.25,0.7445663292426167,0.9995774914737422
72,0.25,0.743431666698238,0.9952575192128271
73,0.25,0.7444292076906074,0.9978640247626285
74,0.25,0.7455016838297929,0.9955597691190988
75,0.25,0.7459893482855834,0.9997747462055484
76,0.25,0.7456609565718938,1.0030986054624726
77,0.25,0.7448013600406416,1.001943175465062
78,0.25,0.7443409556743797,0.9956562234595715
79,0.25,0.745501745629904,1.0066420848801543
80,0.25,0.7447568862543438,0.9980540988146599
81,0.25,0.744203317053208,0.9908764883881248
82,0.25,0.7438712718635929,0.9969343562381141
83,0.25,0.7451467244437536,1.00072395624404
84,0.25,0.7448491871727638,1.0007584048388125
85,0.25,0.7442956108795533,0.9944419681362417
86,0.25,0.7443926475630871,0.9928450270893513
