iteration,gamma,acetate_threshold,max_growth_rate
85,1.0,0.7112228948052952,0.9383018004487379
86,1.0,0.7040299812826378,0.9381735417468776
87,1.0,0.6857606168694831,0.8481181587044658
88,1.0,0.6268679312469292,0.8183578075552616
89,1.0,0.7108181494211244,0.9036646301138198
90,1.0,0.7106857421721428,0.9469138965392491
91,1.0,0.6252228765789514,0.8746280728758129
92,1.0,0.7102818385096518,0.9595929130444729
93,1.0,0.6634104670768193,0.881424970038624
94,1.0,0.7466882338938323,1.0181190739053925
95,1.0,0.7465637745228944,0.9524203093010545
96,1.0,0.6688563690907957,0.8937323860971761
97,1.0,0.699172055745415,0.9501988786868034
98,1.0,0.5138371521660435,0.8579362516990744
99,1.0,0.5703425097246827,0.7981003280113225
100,1.0,0.6549785080984097,0.8867910168867903
101,1.0,0.7082739552886206,0.9362360010433656
102,1.0,0.5612291483542642,0.8571224763599987
103,1.0,0.7494575166821634,0.9565067826214115
104,1.0,0.7113875305497315,0.8960966901897407
105,1.0,0.702552442259799,0.974885223944577
106,1.0,0.6965777170819759,0.8960388624318557
107,1.0,0.6737351567379176,0.8647411968062486
108,1.0,0.7060593691089156,0.9000528115884291
109,1.0,0.6971713750235419,0.9079148107484383
110,1.0,0.6861469996327402,0.9114127126698084
111,1.0,0.581138826114526,0.8198896245325071
112,1.0,0.699462883522855,0.9546914969844582
113,1.0,0.6754373553428444,0.9365472962783642
114,1.0,0.6668443793492643,0.8953845521871188
115,1.0,0.7008356430871905,0.9748064600167924
116,1.0,0.6275897977049544,0.832634786142825
117,1.0,0.6958428817699784,0.8979397238997707
118,1.0,0.684382338414095,0.9277766930061834
119,1.0,0.7056465531433552,0.8480600017025226
120,1.0,0.6108883128818845,0.8762865695778137
121,1.0,0.7075483287679134,1.007552550493489
122,1.0,0.7105438751053068,0.9151245131911208
123,1.0,0.7438887827602593,0.943319459208044
124,1.0,0.710820328136158,0.9554159544186086
125,1.0,0.6824531257553254,0.8686140669604147
126,1.0,0.6155580729004511,0.8550277413575879
127,1.0,0.5909012764066628,0.8350877790801147
128,1.0,0.7401010411063615,0.9845890170260215
129,1.0,0.6157595552990293,0.9164076764423694
130,1.0,0.7392141288733465,0.9883030502732217
131,1.0,0.7397674212926373,0.8758855453576637
132,1.0,0.6562910675632186,0.9034593554494117
133,1.0,0.7103005921070332,0.9409274782767841
134,1.0,0.6113856300854852,0.885689300210517
135,1.0,0.5702613094974603,0.8219072109159126
136,1.0,0.6692837014698393,0.8613328192530129
137,1.0,0.574752709367449,0.8607083865405807
138,1.0,0.6932820394901179,0.9504017777117392
139,1.0,0.6948741610391597,0.9378841045040726
140,1.0,0.6927389535093094,0.8867414505220654
141,1.0,0.5489409194050558,0.8897183542841792
142,1.0,0.6966937254135086,0.8163226352807473
143,1.0,0.6973251372729119,0.9540485051300989
144,1.0,0.7401544572882474,0.9237428086167757
145,1.0,0.6859568550052862,0.9171785809164711
146,1.0,0.6194710704017232,0.8740702934346727
147,1.0,0.7441286939866564,0.9735321137823593
148,1.0,0.740551672797959,0.9099586418593759
149,1.0,0.6668974744307047,0.844292173728139
150,1.0,0.6406445113995215,0.8560606327912627
151,1.0,0.6785648426764757,0.874608648799724
152,1.0,0.6934451111034806,0.9310617561384235
153,1.0,0.7079342907368412,0.8873333763492556
154,1.0,0.6195533723903862,0.888584520908073
155,1.0,0.6135711567905945,0.8869832188997766
156,1.0,0.7499472734258064,0.9629293098915915
157,1.0,0.6113626667140096,0.8618723736521036
158,1.0,0.6711296015507007,0.9304661607264377
159,1.0,0.6884541014599536,0.9147450639004254
160,1.0,0.6076874875312636,0.8435647569109539
161,1.0,0.6712679900150238,0.8949775726351904
162,1.0,0.6848740019202539,0.9313154825467381
163,1.0,0.7405461156273497,0.9439779527955597
164,1.0,0.7101444145532477,0.9407679056557925
165,1.0,0.7025806780630232,0.9356617392341826
166,1.0,0.6953152934366505,0.9111099462012862
167,1.0,0.700067708723234,0.8684512668136255
168,1.0,0.6692261181274716,0.8861533657808446
169,1.0,0.6625848255652722,0.8813998106408969
170,1.0,0.6239250001160546,0.9616939127162433
171,1.0,0.6286193942074698,0.8404356182152785
172,1.0,0.6681508497919235,0.8913934794681178
173,1.0,0.6958092125053764,0.9091110512420243
174,1.0,0.6079417405958,0.8592804815694989
175,1.0,0.7452341909563193,0.986764530014776
176,1.0,0.7407795257190628,0.9806576711829117
177,1.0,0.6174288674275761,0.8406505784802504
178,1.0,0.6975712416439529,0.8604216245329334
179,1.0,0.710922991750956,0.9182521372583689
180,1.0,0.7474690213667292,0.9974965534755399
181,1.0,0.7107960274072437,0.9582733048454662
182,1.0,0.6263101920005846,0.8738723278616009
183,1.0,0.6923687594443538,0.917837883549571
184,1.0,0.6932984286178345,0.8684701998900884
185,1.0,0.6803938009881978,0.900135839148696
186,1.0,0.6197505136394981,0.8720646999816652
187,1.0,0.5192210962318748,0.8737671379136788
188,1.0,0.670414057353956,0.8585709095040841
189,1.0,0.7410925749311374,0.8936862059619616
190,1.0,0.5980888055611089,0.8471370806400186
191,1.0,0.6913318472912229,0.8451137252871371
192,1.0,0.7110543077717375,0.8576938277439334
193,1.0,0.6615901899516192,0.9287494527175149
194,1.0,0.6869598836482145,0.9255188538952037
195,1.0,0.7114319867623653,0.9600393702770057
196,1.0,0.6097141256473836,0.8793881378715176
197,1.0,0.7427043837718486,0.9381592461241065
198,1.0,0.7547506909074123,1.0143088779959033
199,1.0,0.5257267365905811,0.8619782856060887
200,1.0,0.6729925650295664,0.9288774487459388
201,1.0,0.680119344534966,0.8661074091154495
202,1.0,0.7109795417309672,0.9049063208279455
203,1.0,0.6954905242953492,0.8939364639796558
204,1.0,0.655405441651786,0.8296839365497635
205,1.0,0.6107388431436934,0.8751705307297836
206,1.0,0.621013923455217,0.8546932883254121
207,1.0,0.5782793842887364,0.850674761717088
208,1.0,0.6039519364600617,0.8804656569023717
209,1.0,0.7115471075459948,0.9502642449049002
210,1.0,0.7058634712880513,0.8944525146418633
211,1.0,0.6457112150013904,0.8692900321457155
212,1.0,0.7008396146843212,0.8917995402858566
213,1.0,0.7092639522831157,0.8277586404713506
214,1.0,0.6771238919387027,0.9099588300755707
215,1.0,0.7109490498424035,0.9124017953227003
216,1.0,0.5775591854947825,0.8809378680708047
217,1.0,0.6830368212290447,0.8656608255519775
218,1.0,0.6996999020244948,0.8683944735291665
219,1.0,0.6765347823957472,0.8906843358238998
220,1.0,0.7078588344392694,0.9473305722704333
221,1.0,0.7115660976585455,0.9128172863540425
222,1.0,0.6322487176053869,0.8727295787723676
223,1.0,0.6711164229597686,0.8699893217418843
224,1.0,0.6614411580641965,0.8736121696761173
225,1.0,0.612339754810488,0.8742486175875309
226,1.0,0.6604600311904042,0.8795466502568146
227,1.0,0.6946133536152761,0.9309816030336446
228,1.0,0.6960297397151151,0.8646973014745065
229,1.0,0.6344318861900933,0.8446083149249485
230,1.0,0.5860870258169243,0.8861520361393997
231,1.0,0.689626085135242,0.9370686221597355
232,1.0,0.7107606725603464,0.9443770309655518
233,1.0,0.6710033962595351,0.8867802532670197
234,1.0,0.6397106853275396,0.8223683909484609
235,1.0,0.7086963399606858,0.9674129121350177
236,1.0,0.6944702950018369,0.9404936213145427
237,1.0,0.7090955849443081,0.997921702626105
238,1.0,0.7058592114331953,0.8392310946895408
239,1.0,0.6804863802114826,0.8847191729843802
240,1.0,0.5225594766214328,0.8816562663363006
241,1.0,0.7313682134763524,0.935172771455483
242,1.0,0.7043269123785443,1.0039556836188135
243,1.0,0.6309091849683239,0.8784067794193302
244,1.0,0.6936424003724647,0.9033729051141163
245,1.0,0.6261862972944411,0.8496188517541313
246,1.0,0.6982608279375494,0.8899452726793851
247,1.0,0.5664351423633585,0.9017384788395534
248,1.0,0.6980877323822877,0.9000785501445986
249,1.0,0.6242213837315723,0.8639818526238968
250,1.0,0.7401737559547908,0.9461927395796897
251,1.0,0.6829706721293836,0.9042721732733551
252,1.0,0.6288483601937714,0.9214709998695024
253,1.0,0.7034545278114943,0.9732271934525816
254,1.0,0.670337264385866,0.7770257413497572
255,1.0,0.704338397076887,0.9038508773912073
256,1.0,0.7377166357525887,0.9995352416111423
257,1.0,0.6902281800493085,0.85181594110107
258,1.0,0.7412387178048442,0.9212694127107648
259,1.0,0.7024596953210508,0.9334661107111075
260,1.0,0.6059292481283796,0.8173725485179467
261,1.0,0.583407717426547,0.8651679832384797
262,1.0,0.6663710262244321,0.8587395165196628
263,1.0,0.5560457670952053,0.8688207189209683
264,1.0,0.6021247069162307,0.8588889363549028
265,1.0,0.6837683588596557,0.8909034619099863
266,1.0,0.44087414706250905,0.8058630882275494
267,1.0,0.7425709598867057,0.9434657621525756
268,1.0,0.6231618186977232,0.8571985565786635
269,1.0,0.7075539511362744,0.933517347814609
270,1.0,0.7051352876335347,0.8743469707830864
271,1.0,0.7397741515613662,0.9055746461323622
272,1.0,0.5693903572881368,0.7865402733306776
273,1.0,0.7334195346080823,0.901602062017292
274,1.0,0.5864687202292124,0.8685664948758511
275,1.0,0.5203498327402455,0.8799970621401461
276,1.0,0.6076734002087651,0.8705820356184631
277,1.0,0.6907710246091746,0.9099408404177781
278,1.0,0.5370268466799832,0.8351690846779356
279,1.0,0.6569832055483834,0.8777533446388426
280,1.0,0.6927948704243989,0.9679159212097973
281,1.0,0.6706053582350077,0.8557905631235139
282,1.0,0.6739216329959887,0.864185618835681
283,1.0,0.6960532498604791,0.8554169814974641
284,1.0,0.6966738898860365,0.8418750243567567
285,1.0,0.7016396145510195,0.934745770125016
286,1.0,0.746167655033048,0.974906352360523
287,1.0,0.68736153212123,0.9229418741985218
288,1.0,0.689181819043296,0.9047240287272578
289,1.0,0.7421499876442547,0.9829602544095979
290,1.0,0.6266147189477078,0.8184795088609924
291,1.0,0.4977516140078935,0.8339228896489429
292,1.0,0.661809756925585,0.8406882670326846
293,1.0,0.7409329296343371,0.9478010920534977
294,1.0,0.620252435191625,0.8510324465647922
295,1.0,0.6827776261098496,0.8776851936483009
296,1.0,0.6680509705530054,0.8259626126268318
297,1.0,0.6675013550679474,0.9227074239738665
298,1.0,0.5939363464374665,0.8059527881718429
299,1.0,0.7413483024018378,0.9126700380349763
300,1.0,0.6077711576192171,0.8717284252378065
301,1.0,0.7419562675554559,0.9227106859750231
302,1.0,0.6922753561152081,0.9007506155803715
303,1.0,0.684829742351419,0.8705076287700879
304,1.0,0.6584890487039159,0.893118715073575
305,1.0,0.7114498733453679,0.9442951088263198
306,1.0,0.6700278492024585,0.8879451045870613
307,1.0,0.7380170631092453,0.9088012640235337
308,1.0,0.7039573874266849,0.8915981456438637
309,1.0,0.6844947150668738,0.8533529010206946
310,1.0,0.5995513599996035,0.8636315790709262
311,1.0,0.7399610427087858,0.9021299791393794
312,1.0,0.6692606204920518,0.8827222674914789
313,1.0,0.6331217694954601,0.8011980264525868
314,1.0,0.6988384511838153,0.9127654139162358
315,1.0,0.6893532634123997,0.9294868347120884
316,1.0,0.6908625630754796,0.8838788543400319
317,1.0,0.6297424429576531,0.8630467910180781
318,1.0,0.6737253501103506,0.900968126146469
319,1.0,0.7407413812782102,0.9196625853922558
320,1.0,0.6693749649845263,0.8753167191657322
321,1.0,0.6183140292972752,0.852128951242505
322,1.0,0.7408257861271706,1.010996478172845
323,1.0,0.6668735428562929,0.8416552930688288
324,1.0,0.7394517150729951,0.996790185493307
325,1.0,0.6992309839924428,0.9304314415996173
326,1.0,0.5392848350865167,0.8990031099319317
327,1.0,0.6686840823281854,0.9026559087118959
328,1.0,0.7108764208356939,0.9719829849048436
329,1.0,0.6997583888927802,0.9421977990540743
330,1.0,0.7005500555735544,0.9149291987875056
331,1.0,0.5715286501289195,0.8903550732801865
332,1.0,0.7022964817822068,0.9081871555463418
333,1.0,0.7018233485523504,0.8996953388117123
334,1.0,0.6774991431191606,0.8566449553760703
335,1.0,0.7038967721491921,0.9175331794816813
336,1.0,0.6780737065934388,0.9139481474779216
337,1.0,0.6695502093798134,0.920171911067342
338,1.0,0.699383420163641,0.8788767992162132
339,1.0,0.5835438756782675,0.870915612396353
340,1.0,0.6850582990558994,0.8307577066456516
341,1.0,0.6876261034579118,0.9128151379331775
342,1.0,0.6821541951448222,0.8882105151744898
343,1.0,0.6698600688524555,0.8675936742864154
344,1.0,0.6551845630084324,0.8523930098427196
345,1.0,0.6346332480063188,0.8698575569415451
346,1.0,0.707325490944547,0.965373393597649
347,1.0,0.6709313483201136,0.9043742721956769
348,1.0,0.7491562743681667,0.977066909326813
349,1.0,0.7103836300767357,0.9451845925423262
350,1.0,0.5924146248544402,0.8688311525397772
351,1.0,0.4599154862324289,0.8337531447003833
352,1.0,0.7418533445213215,0.9415824601358163
353,1.0,0.6196594179460213,0.8297392433014289
354,1.0,0.6906288332759738,0.9146852502157339
355,1.0,0.5807024565512852,0.8892477267314267
356,1.0,0.7023216009616403,0.9036774363420246
357,1.0,0.6751241411998351,0.9264579444178418
358,1.0,0.567634615211306,0.8642006405676853
359,1.0,0.6867421738791161,0.9218965767231857
360,1.0,0.6597518844310511,0.8603936252311181
361,1.0,0.7384885451297528,0.8988326495325799
362,1.0,0.7068945536054103,0.8872966761968394
363,1.0,0.7022488501208192,0.9106878295185435
364,1.0,0.5899646552247308,0.8311170461548333
365,1.0,0.706373972428735,0.9283736557377973
366,1.0,0.6594088581126396,0.8711712746822128
367,1.0,0.6155620449959466,0.8666207921996956
368,1.0,0.7110917062830269,0.9591623463467294
369,1.0,0.7456386410010952,1.0067276622977668
370,1.0,0.7369311182713164,0.9606782061291369
371,1.0,0.7034486085534136,0.971322150198797
372,1.0,0.6911532606267422,0.8772135486680058
373,1.0,0.7435003296900188,0.9485883402640279
374,1.0,0.6421137603920786,0.8266781878686412
375,1.0,0.6786673020848034,0.8757286094756914
376,1.0,0.698569599308496,0.8759550852707988
377,1.0,0.6539838149460919,0.8437818687668227
378,1.0,0.7018966342826036,0.9093305335995382
379,1.0,0.6611604692359023,0.7840425381956295
380,1.0,0.7105573785821467,0.8943824700019289
381,1.0,0.6572309123974033,0.8908556069389446
382,1.0,0.7418851917018802,0.9315559339663814
383,1.0,0.6835112995872072,0.8970653570738684
384,1.0,0.5447377247428727,0.8741291151225598
385,1.0,0.6184618328251908,0.9044840666716052
386,1.0,0.6691392985259337,0.8900932270834234
387,1.0,0.7397918756396129,0.9426481787954434
388,1.0,0.5760674947905537,0.8920720067407394
389,1.0,0.6969498492249006,0.9264756246528819
390,1.0,0.6583666390926459,0.905806989763212
391,1.0,0.6783869483196832,0.9376058308529788
392,1.0,0.6114225285219732,0.811647112295804
393,1.0,0.6447969319727742,0.8624320734874982
394,1.0,0.7385646446261543,0.9051101384521548
395,1.0,0.7410443988084344,0.8934216869923669
396,1.0,0.7396035493673566,0.9280765578575982
397,1.0,0.6237782664232661,0.8513015199802987
398,1.0,0.6800743180274575,0.9117092153738431
399,1.0,0.6522172972841523,0.810920874383196
400,1.0,0.5834455418366272,0.8221600471925913
401,1.0,0.6334755729833865,0.8459015883903119
402,1.0,0.710319269885828,0.9063968240339029
403,1.0,0.6430223559142194,0.9496159459213726
404,1.0,0.6994205295355443,0.8956659943388137
405,1.0,0.7040105669467689,0.9531506093896833
406,1.0,0.580552771950829,0.8892617663403086
407,1.0,0.6206723614258988,0.8711117286496255
408,1.0,0.7396609902266182,0.8905112268278146
409,1.0,0.7399809906542177,0.9114981020752586
410,1.0,0.6659404432695021,0.8146908635624234
411,1.0,0.6931121654965446,0.8557873194880247
412,1.0,0.6266544414679438,0.8645506702559212
413,1.0,0.7042123361799879,0.9154324032082298
414,1.0,0.7110442160271727,0.926730861957626
415,1.0,0.6186348871543093,0.8375939434570943
416,1.0,0.6120011548984896,0.9027804743531838
417,1.0,0.6554771640124086,0.8708703288769357
418,1.0,0.6203769761914073,0.8645896059658956
419,1.0,0.7529161089829747,0.95438259322913
420,1.0,0.6933218527265429,0.9714150044070117
421,1.0,0.7106344810100491,0.8836731340170163
422,1.0,0.6847753521289449,0.9097722033283047
423,1.0,0.6721083431123129,0.9386725208105591
424,1.0,0.6278508505927624,0.8387105410970809
425,1.0,0.7395591656732013,0.9402645077738423
426,1.0,0.7451933277492482,1.024717639375054
427,1.0,0.6990595379274166,0.9555345529190451
428,1.0,0.6941704476784343,0.8777439176944766
429,1.0,0.687131200401078,0.902683063304664
430,1.0,0.6070714655219678,0.8273816825583085
431,1.0,0.7414976628379022,1.0141868431490069
432,1.0,0.7034328469978457,0.9142650085151026
433,1.0,0.676102807862275,0.9056793181716267
434,1.0,0.7049493684380512,0.8665976688383141
435,1.0,0.6831562991474348,0.9015647619812784
436,1.0,0.656104453209064,0.7842061279599244
437,1.0,0.6723180083495568,0.9025522294238986
438,1.0,0.6522675440134622,0.8775366303031992
439,1.0,0.7406662797673081,0.9269361697460192
440,1.0,0.7107747139717921,0.8900681571477612
441,1.0,0.7396726089487878,0.9411692103914843
442,1.0,0.690413293392619,0.9003079244811737
443,1.0,0.6981649294780643,0.8858623109584547
444,1.0,0.6665490207598488,0.857025185796463
445,1.0,0.7413017691129996,0.8948922798359576
446,1.0,0.5730101633047937,0.8276889970005924
447,1.0,0.6911463631148503,0.8330489499690417
448,1.0,0.6698756940445649,0.899816143121721
449,1.0,0.709591413113244,0.9251880980464776
450,1.0,0.579617264001359,0.8386228297751971
451,1.0,0.6615832496040431,0.85112494556436
452,1.0,0.676747126462659,0.9152894825092003
453,1.0,0.68606921912405,0.8899260762720562
454,1.0,0.6920776717790378,0.8779435021051175
455,1.0,0.7421497572820254,0.9669185959099722
456,1.0,0.7010583212992235,0.8867594620372568
457,1.0,0.7458876790447062,0.9560056263186656
458,1.0,0.6856853641826709,0.8504150938217365
459,1.0,0.7111327931479184,0.9325374592280895
460,1.0,0.6917594219058212,0.9341076605588832
461,1.0,0.5729403092368663,0.8909773173548019
462,1.0,0.7114906662901306,0.9377647654516389
463,1.0,0.6272096356002931,0.873478218109077
464,1.0,0.6733490986639121,0.8898303073299653
465,1.0,0.7421508866519299,0.9569401517641837
466,1.0,0.6865217722258049,0.8632020121414485
467,1.0,0.6989558980385573,0.9327770878677092
468,1.0,0.7020407332245087,0.8852742864218721
469,1.0,0.6627634983717934,0.8805299667147461
470,1.0,0.6966763613078014,0.840826496178389
471,1.0,0.6603761881097783,0.8969272909150238
472,1.0,0.7462883800280394,0.9407574975520292
473,1.0,0.5723156820301953,0.8905124269234311
474,1.0,0.6807785068336492,0.865220384428435
475,1.0,0.7331558041177559,0.9454378551631236
476,1.0,0.6690233442070338,0.8422538274178185
477,1.0,0.7408034395423119,0.8999890930023698
478,1.0,0.5686916983617893,0.7868392864693593
479,1.0,0.7042500264478162,0.8781005974498746
480,1.0,0.6274988605063696,0.8371967289816373
481,1.0,0.6691283509887456,0.8712361082626074
482,1.0,0.6992673474773895,0.9250095034096122
483,1.0,0.7402349852423373,0.9744930298285605
484,1.0,0.7095703273156065,0.9363966118636471
485,1.0,0.6857422293829099,0.8759416637744266
486,1.0,0.516098872788671,0.8859450202024262
487,1.0,0.7076434733685414,0.881139238286107
488,1.0,0.7411270958997382,0.9228388498662371
489,1.0,0.7106501872659895,0.9174840253326301
490,1.0,0.7015933559564247,0.9096846447540746
491,1.0,0.7334234163868476,0.9453487743618401
492,1.0,0.7353002336351067,0.9748277921702356
493,1.0,0.6992368923118807,0.8813106643089703
494,1.0,0.6687128987908251,0.8779715255743237
495,1.0,0.6868875503127062,0.9293595921435562
496,1.0,0.7447718146489277,0.9436604067277459
497,1.0,0.7098204808468837,0.8778625248946903
498,1.0,0.6583610735596687,0.929491655814375
499,1.0,0.710919992800108,0.9089989598441561
500,1.0,0.739320898619322,0.8993328949714887
1,0.25,0.7008946152508383,0.8703405297335137
2,0.25,0.7108560521948896,0.9613824941944582
3,0.25,0.6038061978034014,0.8517373087996127
4,0.25,0.6805386941910243,0.8922418239839064
5,0.25,0.66954630373374,0.860429672575136
6,0.25,0.5666584311717027,0.8614610118708405
7,0.25,0.651770514292396,0.8426777934048183
8,0.25,0.6830322831085671,0.9187747541352828
9,0.25,0.6868517328164077,0.9511532384292705
10,0.25,0.7094347112198838,0.940889354136117
11,0.25,0.5499675207257777,0.8371880967022783
12,0.25,0.6911465047118243,0.882248416820147
13,0.25,0.6229804516963946,0.8956556884165295
14,0.25,0.7380430114980366,0.9208482428889133
15,0.25,0.5833951429231452,0.9075476471905753
16,0.25,0.7448405209466546,0.9695715774618962
17,0.25,0.6598774032432864,0.8046992910720692
18,0.25,0.7398414240074249,0.8740592656755091
19,0.25,0.6812030085037448,0.9068735375712912
20,0.25,0.6756464686215398,0.8711854216494408
21,0.25,0.6881852095390857,0.9406384750525345
22,0.25,0.7389186804921283,0.9574666630774387
23,0.25,0.7080203643388162,0.9109939472813207
24,0.25,0.6467733527572319,0.8972649577619158
25,0.25,0.6145456824728049,0.870353039896975
26,0.25,0.7107859665468664,0.934000462385788
27,0.25,0.6213426590361207,0.8290972853318626
28,0.25,0.562459994114052,0.8791405716241989
29,0.25,0.745459223839987,0.9554080964464754
30,0.25,0.6891856689852663,0.8048545382364272
31,0.25,0.6801244205313111,0.8743869681289012
32,0.25,0.7394552813354865,0.8775231598047228
33,0.25,0.7065788217543296,0.9204801396743776
34,0.25,0.6621878590222405,0.8980619748896304
35,0.25,0.6937000593129714,0.8283294225732217
36,0.25,0.6586094248276328,0.8695225102523699
37,0.25,0.669851902501949,0.863594340458108
38,0.25,0.6682355692933649,0.90196688036194
39,0.25,0.7049736023390379,0.9390171027512115
40,0.25,0.6574838770397745,0.8791164520222341
41,0.25,0.6226804010323386,0.8687897416551077
42,0.25,0.6157918759650763,0.865559119296428
43,0.25,0.6334487643263218,0.8091305505604123
44,0.25,0.6769403635783797,0.9391066748963196
45,0.25,0.642866347723684,0.9296044470746903
46,0.25,0.6884358051023792,0.9446436117851168
47,0.25,0.7112908766081222,0.9168299572872824
48,0.25,0.7393377063861656,0.9115508993374731
49,0.25,0.6364008429876081,0.8207063860758966
50,0.25,0.6970273576251812,0.8945671119053342
51,0.25,0.6203448062344987,0.8470631784682712
52,0.25,0.6919841403284307,0.9220494031445512
53,0.25,0.7104880448584171,0.9949528241850064
54,0.25,0.6047221335399575,0.8340399744947511
55,0.25,0.7411824779351531,0.9537743062148342
56,0.25,0.7013383884881145,0.9453000236537422
57,0.25,0.5258356483083249,0.8873634008803484
58,0.25,0.5832247566054893,0.8664813470457361
59,0.25,0.6221880392401302,0.755314996862795
60,0.25,0.5484938153734334,0.8634105402255405
61,0.25,0.6429485696215759,0.801023523097021
62,0.25,0.7435614610856014,0.9498243132880284
63,0.25,0.6025194265786809,0.8220414955025763
64,0.25,0.7413171247520013,0.9947378146974454
65,0.25,0.6788324282548801,0.8307828628796833
66,0.25,0.5983114725160256,0.8701903033611087
67,0.25,0.739762949465676,0.949876250442186
68,0.25,0.7103237518663522,0.9516513808544795
69,0.25,0.6159405660089318,0.8154341345092543
70,0.25,0.7106422091324973,0.9805252241025851
71,0.25,0.6704348989221295,0.9567452997701783
72,0.25,0.6676467635207551,0.8018324262724976
73,0.25,0.7006359780542758,0.9458565810465341
74,0.25,0.6748490304453725,0.844578663317739
75,0.25,0.6808702997367054,0.9347315839190182
76,0.25,0.7407631580670566,0.9130851739851866
77,0.25,0.6734084955630514,0.9207929334753572
78,0.25,0.5725137890360313,0.8394742258200815
79,0.25,0.7424124317918284,0.9381876001805313
80,0.25,0.7404190188806441,1.013673841435342
81,0.25,0.6788218187351417,0.9370444388705094
82,0.25,0.6240102288683248,0.9153820737658062
83,0.25,0.6377739273345566,0.8599851485509271
84,0.25,0.7421022219341945,0.851366432922841
85,0.25,0.6244836054241567,0.80242666763299
86,0.25,0.6423187618373054,0.8735144555609186
