iteration,gamma,acetate_threshold,max_growth_rate
87,1.0,0.7444559810468147,0.9824622560681148
88,1.0,0.7442947949293025,1.0035142505324934
89,1.0,0.7467853676374664,0.9985809356542302
90,1.0,0.7459316578771776,0.9993338152274217
91,1.0,0.7406796654570712,0.9819738288774715
92,1.0,0.7449832097582655,0.9849645869278505
93,1.0,0.74642973527719,1.0099464126867954
94,1.0,0.744112808754872,0.9861652346484124
95,1.0,0.742436299245576,0.9884153807261613
96,1.0,0.741765669252331,0.9774886645903219
97,1.0,0.7455870374037462,1.0014005764075682
98,1.0,0.7471406277073823,1.0165632740443746
99,1.0,0.7475355697585182,1.008006742558894
100,1.0,0.7412413654874099,0.9819214047279367
101,1.0,0.7422302678248884,0.9803998266617537
102,1.0,0.7424276551616434,1.008073651124481
103,1.0,0.7471321637033985,1.010314287687286
104,1.0,0.7458955640675203,0.9995732889756639
105,1.0,0.7430712435505207,0.9769172610934207
106,1.0,0.744367563956697,0.9937719739346599
107,1.0,0.7422319338381131,0.9820633176975667
108,1.0,0.7446053349351949,0.9863399898137201
109,1.0,0.7469544169913723,1.0070297554875822
110,1.0,0.741371637998315,0.9845144656742292
111,1.0,0.7440399994596915,1.0099806538845792
112,1.0,0.7422508716934358,0.9890140957748558
113,1.0,0.7444836210382503,1.001740853001848
114,1.0,0.7442196136960845,0.9996305084964354
115,1.0,0.7414840529106148,0.9826328097803473
116,1.0,0.746114510292977,1.0058700992828598
117,1.0,0.7479348452795315,1.004912468752708
118,1.0,0.7433223929260654,0.9912578149877208
119,1.0,0.7455242540612531,1.0121089414729836
120,1.0,0.7423487468044296,0.9906690833913697
121,1.0,0.7443697961920827,0.9797559324597337
122,1.0,0.7399579009998591,0.9842038999225368
123,1.0,0.7438014706227981,0.9902700106498208
124,1.0,0.7463242829849133,0.9952544367286253
125,1.0,0.7407139439805165,0.9870565480584095
126,1.0,0.7423225087974824,0.9901902666847727
127,1.0,0.7446383787027817,0.9946232175328241
128,1.0,0.7435562551086722,0.9939632266255065
129,1.0,0.7439246660271647,0.9840147696643743
130,1.0,0.741559654068355,0.9890302094681587
131,1.0,0.7449569915504011,1.0178988930747541
132,1.0,0.7462721567967652,0.9916950097564496
133,1.0,0.7441213934115242,0.9846702442974767
134,1.0,0.744768249434314,0.9957831522504086
135,1.0,0.7407932952959323,0.9864730908698951
136,1.0,0.7457066394091189,1.0096928410715638
137,1.0,0.7440017428002038,0.9823327535168156
138,1.0,0.7454978687574402,0.9938563214145775
139,1.0,0.7446190921774134,0.9979800283302297
140,1.0,0.7461910726502854,1.0030905705572246
141,1.0,0.7428211373236313,0.9912096682227002
142,1.0,0.7456734923451896,1.0012729612071218
143,1.0,0.7433429585375109,0.9868047275544423
144,1.0,0.7451336398612166,1.0031985604473737
145,1.0,0.7427929640496382,0.9995901644484929
146,1.0,0.7416680718091155,0.9713745281043314
147,1.0,0.7431765730489244,0.9988465299502965
148,1.0,0.7448895028518626,0.9835086876571565
149,1.0,0.7436938122223662,0.9910710414924239
150,1.0,0.7457225251145401,1.005361535269474
151,1.0,0.74379504243631,0.988975614430316
152,1.0,0.7438869827705376,0.9766896649733366
153,1.0,0.7439027331087257,0.985287048330861
154,1.0,0.746251028801406,1.0081434372131808
155,1.0,0.7414938174808426,0.9827871903605754
156,1.0,0.7447101963073512,1.0014388579905362
157,1.0,0.7459519612082877,1.000517589972483
158,1.0,0.7436533245354733,0.9907924608953923
159,1.0,0.7470343903084932,1.014119282950281
160,1.0,0.7412368719742662,0.9756642615334725
161,1.0,0.7379876789809539,0.9723080475610993
162,1.0,0.7444723679568233,0.9993277972376573
163,1.0,0.7484670066525098,1.0188368011620659
164,1.0,0.7425528162455537,0.98997066867439
165,1.0,0.7457752123547453,1.0187881651047805
166,1.0,0.7462515031202173,1.0084502710605168
167,1.0,0.744280516229213,0.9791511250170509
168,1.0,0.7449754864850103,0.995521063772066
169,1.0,0.7447955452598134,1.0032118176511886
170,1.0,0.7460653407561438,1.0000661279788183
171,1.0,0.7436197663315367,0.9944621749809781
172,1.0,0.7452678692998759,0.9972146997397298
173,1.0,0.7427762696768112,0.9754491418672561
174,1.0,0.7428417344231374,0.9929632731481141
175,1.0,0.7440947920454125,0.9987333537384167
176,1.0,0.7446842895642898,0.9923621261108403
177,1.0,0.7453761772597749,1.003611672054227
178,1.0,0.7416609511013882,0.9941785949140415
179,1.0,0.7476564481640887,1.0107259049777326
180,1.0,0.7425216142360386,0.9869948416265154
181,1.0,0.7479954415420661,1.0179899003679544
182,1.0,0.7480942383557071,1.0200584691247572
183,1.0,0.74384092326446,0.9869604259331524
184,1.0,0.7457289552556335,1.0114257574411618
185,1.0,0.7485281207557944,1.0171647720566428
186,1.0,0.7440884730960033,0.9984229625995628
187,1.0,0.7431570780830592,0.9933028455121188
188,1.0,0.7413500946976808,0.9998186021450425
189,1.0,0.742763278551468,0.9959999789263794
190,1.0,0.7430423181422596,1.0023499766527393
191,1.0,0.7434278544131921,0.9963033964740323
192,1.0,0.7443737151637084,1.002037888021552
193,1.0,0.7462049736342052,0.9972340862541667
194,1.0,0.747896810861147,1.0091532724744001
195,1.0,0.7438428195423769,0.998530443799076
196,1.0,0.7432072302358547,0.9981172494966876
197,1.0,0.7440891642717796,0.9928381858087207
198,1.0,0.7465059731696412,1.003466255311598
199,1.0,0.7492888224728744,1.0127908768202651
200,1.0,0.7430113135402612,0.9778987808356048
201,1.0,0.7410844197863711,0.9779741625348177
202,1.0,0.7431270984349211,0.9977975346682747
203,1.0,0.7443793274166827,0.9877447519790247
204,1.0,0.7445824462450079,1.0009634030031926
205,1.0,0.7451717241626674,0.9961426028323223
206,1.0,0.7427635490791562,0.9888710949287851
207,1.0,0.7442502508288134,0.9827974185654196
208,1.0,0.743694727661933,0.9948240755431655
209,1.0,0.7435392592524167,0.9950476505221612
210,1.0,0.7419752211628191,0.9851952795505052
211,1.0,0.7449468853710726,1.0022852480983337
212,1.0,0.743612655321741,0.9907395038704109
213,1.0,0.7446469573148136,0.9885802283756308
214,1.0,0.7475264505956556,1.015043278289454
215,1.0,0.7451555911086948,0.9838144728582854
216,1.0,0.743122102750072,0.9942479570567229
217,1.0,0.7469336250544498,1.006951634453438
218,1.0,0.7449866552033828,0.9931690534547277
219,1.0,0.7443580813401662,0.9815177704117355
220,1.0,0.7450635706639854,1.0044462523948972
221,1.0,0.7405084878850736,0.9868685655905644
222,1.0,0.7450718162755565,1.015095475339371
223,1.0,0.7460251913372861,1.004429311321814
224,1.0,0.7425925126586636,0.9760667392859101
225,1.0,0.7436254040177144,0.9946901531625798
226,1.0,0.7460193540866964,1.0096127521353448
227,1.0,0.7499562956657607,1.0233171245773838
228,1.0,0.7459661539886772,1.0018805333984426
229,1.0,0.7446422801362866,1.0001727840727561
230,1.0,0.7423223526139673,0.9824143773004756
231,1.0,0.7444577588250134,1.0034185575117849
232,1.0,0.743728883678241,0.9905277267202778
233,1.0,0.7414612371880597,0.9853112112124143
234,1.0,0.7457077497952551,1.0027501546027198
235,1.0,0.7437742074919452,0.9923068762138162
236,1.0,0.7474919554508788,1.0130331698188724
237,1.0,0.7467362808232351,1.013146990169513
238,1.0,0.7450282757802067,0.9995300768162545
239,1.0,0.7467107428539209,1.0072772613262222
240,1.0,0.7438126411657564,1.0050262994198227
241,1.0,0.7420896239036524,0.994049333236954
242,1.0,0.7439566758416455,0.9898192976306711
243,1.0,0.7445407551604183,0.9913423540838991
244,1.0,0.7438604733205426,0.9922571431356825
245,1.0,0.7428603279046648,0.9870726739837965
246,1.0,0.7455409767170437,0.9983328608970562
247,1.0,0.7443157583552685,0.9983313637391225
248,1.0,0.7435244006801934,0.9893655102632282
249,1.0,0.7444368162404441,0.9965795059224755
250,1.0,0.7468784234571099,1.0089975647790754
251,1.0,0.7480492962248236,1.0174645054448264
252,1.0,0.745887362475355,1.0090437597944004
253,1.0,0.7429328856430268,0.9977991232081627
254,1.0,0.747036903803965,1.0173089357776426
255,1.0,0.7419724604324847,0.9950739868029135
256,1.0,0.7405456490005846,0.9688112976284057
257,1.0,0.7449147115585827,1.004911917573609
258,1.0,0.7424807294292902,0.9843872998007404
259,1.0,0.741000607291017,0.9794408630005569
260,1.0,0.7408419643742368,0.9772435870402736
261,1.0,0.747855235533744,1.016440462478053
262,1.0,0.7457687266943507,1.002283376641634
263,1.0,0.743634509014299,0.9954989898548479
264,1.0,0.7462875080124705,1.0092960232888102
265,1.0,0.7441764412403289,0.998129099653041
266,1.0,0.7425169783194656,0.9987394010787942
267,1.0,0.7424697026205753,0.9854169677387997
268,1.0,0.7422141739475974,0.9822985918853256
269,1.0,0.7475185520692577,1.007561424554935
270,1.0,0.7419358346790388,0.9738172072134954
271,1.0,0.7468945782801683,1.0043405955542941
272,1.0,0.744593818749105,1.0018404049305583
273,1.0,0.7408856582076991,0.9852396188598475
274,1.0,0.7440643042665153,0.9941151461301901
275,1.0,0.7465969283668089,0.9953777624654057
276,1.0,0.743812085616756,1.0036391042247483
277,1.0,0.7457811861179043,1.0174166870058048
278,1.0,0.7451455977744925,0.9984102478218752
279,1.0,0.7420246826806965,0.9839748047344486
280,1.0,0.7447461863544924,0.9824111007811014
281,1.0,0.7454196971320448,0.9887160297161491
282,1.0,0.7438403292199263,0.9897856872028772
283,1.0,0.7453931331133455,1.0076061995758152
284,1.0,0.7433452032882135,0.9891458288113332
285,1.0,0.7414743490375343,0.9897826619568285
286,1.0,0.7422702249649544,0.987988264106781
287,1.0,0.7421694203123786,0.9818197383494893
288,1.0,0.7467795380334802,0.9995359841824145
289,1.0,0.7457648502316141,0.9941010472639368
290,1.0,0.744873563645999,0.9955133829955402
291,1.0,0.7454848208833348,0.9994801951500522
292,1.0,0.7489753446229024,1.0165049564156883
293,1.0,0.7422294064776981,0.9790680257259805
294,1.0,0.7428848780363321,0.985608864136121
295,1.0,0.746300114583039,1.0013320173294717
296,1.0,0.741882889638172,0.9896244611758231
297,1.0,0.7438726906492462,0.9871526405485122
298,1.0,0.7431285657459706,0.9892434720638134
299,1.0,0.7458776152938938,0.9968594701084966
300,1.0,0.7414456770620267,0.972683563260587
301,1.0,0.742948336882083,0.9822713437988427
302,1.0,0.7456785674544686,1.0038751058916426
303,1.0,0.7446936599326061,0.9863360939735754
304,1.0,0.7428252410439415,0.9845808892296369
305,1.0,0.7439906824027077,0.984546623909675
306,1.0,0.7445744876708924,0.9894584099086767
307,1.0,0.7427375806902428,1.0027739224818848
308,1.0,0.7468259670703035,1.0154211880011348
309,1.0,0.7433763135456931,0.9935154156549654
310,1.0,0.7450718807405995,0.9948116634702772
311,1.0,0.7404350195630968,0.9673459236386717
312,1.0,0.7460238873746076,0.9954274556007053
313,1.0,0.7469927904919013,1.0059547596241964
314,1.0,0.7413925581044641,0.9856999124692899
315,1.0,0.7435439243917927,0.9954502801254546
316,1.0,0.7414772558589794,0.9815781316037245
317,1.0,0.7436928003854851,0.9889141491608672
318,1.0,0.7441508047647456,1.006314924121626
319,1.0,0.7450589867257941,0.9943595501801548
320,1.0,0.7442777744166583,0.9987092263865819
321,1.0,0.7445807734548575,1.0065914813540346
322,1.0,0.7431687725754998,0.9851664995481823
323,1.0,0.7460850026412075,0.9954458748317758
324,1.0,0.7447819719550035,1.0016043220195636
325,1.0,0.7452619642459221,0.9975567983375612
326,1.0,0.7458460743769908,1.002729522590636
327,1.0,0.7403630665378019,0.975720207801749
328,1.0,0.7430413521760612,0.9989693677347807
329,1.0,0.7432354995744498,0.9921098813726109
330,1.0,0.7457877440484952,0.998598298852673
331,1.0,0.7421336923624845,0.9961325873578678
332,1.0,0.7431435398395573,1.0019722830439184
333,1.0,0.7419987063187594,0.9878349553270449
334,1.0,0.7465832518174104,1.0026782379122408
335,1.0,0.7450501814890651,0.9984181884434181
336,1.0,0.7445038993440035,0.9969562376463263
337,1.0,0.7415291427411315,0.971868853040683
338,1.0,0.7427101769441246,0.9916798669305947
339,1.0,0.7475061351277255,1.012790718442713
340,1.0,0.7495006814316805,1.0125981853706663
341,1.0,0.740961299605213,0.9765441343841323
342,1.0,0.7458524610788494,0.9994070597694263
343,1.0,0.744469647056852,0.9922314711420813
344,1.0,0.7467513920331724,0.9901311175309938
345,1.0,0.7433214657737077,1.0036808912011432
346,1.0,0.7445496424792478,0.9951811423150352
347,1.0,0.746648542479587,1.006917226867821
348,1.0,0.7475957457400495,1.0180461151259443
349,1.0,0.7445265987197095,0.9916530087984482
350,1.0,0.7439928173773831,0.9987507615391361
351,1.0,0.743968566596944,1.0015497226370529
352,1.0,0.7428915506137682,0.9902433127268168
353,1.0,0.7452251383747612,0.9982399707006153
354,1.0,0.7463294985862984,0.9952059734977465
355,1.0,0.7409893303842096,0.9652344396716855
356,1.0,0.7400152545007296,0.979919446905682
357,1.0,0.7428722206073388,0.9847160524340848
358,1.0,0.746762860247002,1.0164426775365487
359,1.0,0.741585594325555,0.9743231874852616
360,1.0,0.7408042381824799,0.9832047557894158
361,1.0,0.7418641846512285,0.9810145670865495
362,1.0,0.7442899271505248,1.0048874596895703
363,1.0,0.7449769129742907,0.9977953834650469
364,1.0,0.7451424793286058,0.9989907890399945
365,1.0,0.7411294086264004,0.9813427342693589
366,1.0,0.7471296494426213,0.9911983454166738
367,1.0,0.7427300785669503,0.9829937377185135
368,1.0,0.7418112615270102,0.9869723747227108
369,1.0,0.7456047294871149,1.0085983488334558
370,1.0,0.7412302579589038,0.9716856951206382
371,1.0,0.7476685987692137,1.007129759304503
372,1.0,0.7424221643927039,0.9878276607514216
373,1.0,0.741763620935053,0.9882460113661954
374,1.0,0.7464506071844362,1.0060587192547827
375,1.0,0.7447849112277306,0.9974153567281636
376,1.0,0.7410340087812464,0.9771794548584406
377,1.0,0.7420305674305132,0.9899342203043647
378,1.0,0.7426964963009411,0.9952034107092622
379,1.0,0.743601644751384,1.0098820830258242
380,1.0,0.74732032393037,1.0221288769971635
381,1.0,0.7426480232908365,0.9846848678159766
382,1.0,0.7471289190379952,1.0026618948302495
383,1.0,0.7450205357340892,0.9911915329800564
384,1.0,0.7403744755759475,0.9663902661414506
385,1.0,0.7467727667766814,1.0052171768718905
386,1.0,0.7426884392419543,0.981580615352839
387,1.0,0.7472042325450876,1.006059055637923
388,1.0,0.7422216225444935,0.9766515266362361
389,1.0,0.7418377199069079,0.9950114394789321
390,1.0,0.7417104050098651,0.9861632171635527
391,1.0,0.7453767704767333,1.0023658863587996
392,1.0,0.7440913158790055,0.9976510348996747
393,1.0,0.7474266920734297,1.0106340831906193
394,1.0,0.741987689858272,0.9833711946164785
395,1.0,0.745473018402251,0.9952054344701367
396,1.0,0.7422077350584008,0.9844045721450868
397,1.0,0.741705839768609,0.9856222252243132
398,1.0,0.7420786334181677,0.9785016544654033
399,1.0,0.7432654066035874,0.9940842859462942
400,1.0,0.7456048517609991,0.9950999747044481
401,1.0,0.7457154976060372,1.0054435674982583
402,1.0,0.7447205211802949,0.9910354268579042
403,1.0,0.7440919531727463,0.9949222724951772
404,1.0,0.7395572546113753,0.9707846860555842
405,1.0,0.74407620375038,0.990637957827312
406,1.0,0.7477015190007209,1.003809917056622
407,1.0,0.7437854984446954,0.9920642270823913
408,1.0,0.742015754111659,0.9899341526530991
409,1.0,0.7418443362015154,0.9856498509821635
410,1.0,0.7427251827437932,0.990517066225563
411,1.0,0.7430918855690519,0.9981900581178782
412,1.0,0.7423190268928056,0.9805089323780138
413,1.0,0.7439592658625583,1.006816061361963
414,1.0,0.7454594440215806,0.9991090170389753
415,1.0,0.7422918071985991,0.9939942812994321
416,1.0,0.7437552213306394,0.9962160237392271
417,1.0,0.7424056430769674,0.9904745485555995
418,1.0,0.7431930719925941,0.9784546593228672
419,1.0,0.7444083378384315,0.9957744955879773
420,1.0,0.7460791431030772,1.0023703293815993
421,1.0,0.7445266298926568,0.9983873115163824
422,1.0,0.7470322997431376,1.0051352484028548
423,1.0,0.7438460575206141,0.9981943818611079
424,1.0,0.7444911613189633,1.0075483313791869
425,1.0,0.7448112911280826,0.9882308524301341
426,1.0,0.7447418367726821,0.9947893754520946
427,1.0,0.7422830447761926,0.9879212767405289
428,1.0,0.7439576842615777,1.0055008214118009
429,1.0,0.745480610530966,1.0004759101743168
430,1.0,0.7481901945293964,1.0053497700838898
431,1.0,0.742727868348505,0.9875353185735916
432,1.0,0.7417778770399792,0.9894143253818569
433,1.0,0.7448541517515261,1.00232162971051
434,1.0,0.7445275587728343,1.0078888324633515
435,1.0,0.7448912675531244,0.9944227695105119
436,1.0,0.7453094504676991,0.9904705534291885
437,1.0,0.7442275622908865,0.9917153439559747
438,1.0,0.7445753814823926,0.9835133585812619
439,1.0,0.7454495090406973,1.012295468984466
440,1.0,0.7423527133454704,0.9894862088370145
441,1.0,0.7456908381651111,1.0026292573900195
442,1.0,0.7457743949523938,0.9892423614050122
443,1.0,0.7450918858728869,1.0099056614417166
444,1.0,0.7463809833470828,1.0123789147948548
445,1.0,0.743300533670304,0.9921579451192916
446,1.0,0.7417912021670477,0.9835360589260345
447,1.0,0.7475399434664864,1.0113731934795467
448,1.0,0.7425675818193965,0.9912175781589156
449,1.0,0.7448038779503995,0.9914876955055577
450,1.0,0.7428598108243659,0.9974283886280961
451,1.0,0.7453690034167122,1.008253010282226
452,1.0,0.742876605295237,0.9715003042544471
453,1.0,0.7400661371866496,0.9868057846449573
454,1.0,0.7395239383450423,0.9840099249984072
455,1.0,0.7463668956100626,1.0095140999945091
456,1.0,0.7367923276897265,0.9725462842915152
457,1.0,0.7421177528420709,0.9826193795266612
458,1.0,0.7434814006490426,0.9733355803413525
459,1.0,0.7468499292287598,1.0095050525559333
460,1.0,0.7418180565372161,0.9889737750211515
461,1.0,0.7443388835837608,0.9910106795984941
462,1.0,0.7454519056559479,0.9896152433863974
463,1.0,0.7444865686656136,1.001053752773995
464,1.0,0.742739623877886,0.9904731720042473
465,1.0,0.7454258418564924,1.0010984074191018
466,1.0,0.7422146807503559,0.97712699260757
467,1.0,0.7399903149340379,0.978084947093234
468,1.0,0.7492962691156042,1.0199042501111657
469,1.0,0.7459008355428929,0.9970144423444225
470,1.0,0.7442762088381392,0.9944179887044864
471,1.0,0.742813076895784,0.9958070379284258
472,1.0,0.7465157951812842,1.0121370312301656
473,1.0,0.7437664221029033,0.9867888276601409
474,1.0,0.7421493711312169,1.0000748920701161
475,1.0,0.7405891566707284,0.9858017339961459
476,1.0,0.7428210868307625,0.9934730111840441
477,1.0,0.7453486710131424,0.9977440477383247
478,1.0,0.7429975754308499,0.9934925358512106
479,1.0,0.7413910024276089,0.9810131188820027
480,1.0,0.7455813436267749,0.9915155287130869
481,1.0,0.7414397012578772,0.9820100558946857
482,1.0,0.7432750185792227,0.9820388360042995
483,1.0,0.7470405150775363,1.0154547674764107
484,1.0,0.7442381501428553,0.9994555287555359
485,1.0,0.7458242612409174,1.0142928960173812
486,1.0,0.7445201643916002,0.9870787222059819
487,1.0,0.7423238747127284,0.9862581465166772
488,1.0,0.7415757345402799,0.9863591398457718
489,1.0,0.7467150390381325,0.9997790014321761
490,1.0,0.7435903067262765,1.0078206044170994
491,1.0,0.7447165590658744,0.9966588075948047
492,1.0,0.7460505576588681,1.000349301839789
493,1.0,0.7432839263503112,0.9930756896974658
494,1.0,0.7406380179707022,0.9751534154456394
495,1.0,0.7452058664173639,1.0004452214192217
496,1.0,0.7467638455521236,1.012946672119388
497,1.0,0.7114677310970219,0.9715604324066494
498,1.0,0.7439319630408014,0.9891051961948569
499,1.0,0.7429490824783415,0.9908225375914582
500,1.0,0.7431331952931752,0.9943910916016072
1,0.25,0.7442910505357285,0.994470129767814
2,0.25,0.741952359311959,0.9965448153558216
3,0.25,0.7438312268531958,0.9964983245095278
4,0.25,0.7470018748504442,1.0091466243036507
5,0.25,0.7431037019190083,1.0032433503749727
6,0.25,0.7431898583461811,0.9899667216699787
7,0.25,0.7467070358279746,1.0085897272336428
8,0.25,0.746085772667597,1.0115519999676865
9,0.25,0.7475542684373325,1.0012115702593645
10,0.25,0.7424963034330561,0.9600130027272522
11,0.25,0.7468397126501698,1.008248409123237
12,0.25,0.7473166852558832,0.9970040878258752
13,0.25,0.7399459849378609,0.9873694367837469
14,0.25,0.7446421894268258,0.9941465386460979
15,0.25,0.7459219184552109,1.0048507554211086
16,0.25,0.7453685680124049,1.0298624959062563
17,0.25,0.7456913914010738,1.0007944657810572
18,0.25,0.7433380506769626,0.9808493722710534
19,0.25,0.7423482511393588,0.979339128996196
20,0.25,0.743511788354139,0.9868832757232323
21,0.25,0.7426561940849395,1.0103602402646767
22,0.25,0.7491356977497002,1.0266153098337791
23,0.25,0.74429007914765,0.9818252307676467
24,0.25,0.7458576332057358,1.012681608372133
25,0.25,0.7438553095721034,0.998107722087887
26,0.25,0.746204232927265,1.0003534422452662
27,0.25,0.7448011323050444,0.9960135196328253
28,0.25,0.7428027309536077,0.9923251003278041
29,0.25,0.7419911954567879,0.9942659320222387
30,0.25,0.7410347233245742,0.98019654229889
31,0.25,0.7420928812223364,1.0000507689969322
32,0.25,0.7441764969585785,0.9901810593187534
33,0.25,0.7443477979178383,0.9844229159077366
34,0.25,0.7441642266894883,0.9925516019443732
35,0.25,0.7429761777372416,0.9849400986071236
36,0.25,0.7456500492783124,1.009198189733492
37,0.25,0.7441679283737744,0.9880325251583465
38,0.25,0.7491537645724426,1.0025257816240671
39,0.25,0.7406132807562098,0.9851236210606994
40,0.25,0.7434071652656205,0.9893381556596869
41,0.25,0.743966095678601,1.0001223228236868
42,0.25,0.7429730969268142,0.9966979580376342
43,0.25,0.7426140482834576,0.9735585454634105
44,0.25,0.7420375490675825,0.9843740738137989
45,0.25,0.7460530309222452,0.9949415318910819
46,0.25,0.7412537439363316,0.9910404302557825
47,0.25,0.7446734473186764,1.003107968285631
48,0.25,0.746752749381111,0.997835410324395
49,0.25,0.7434196359820718,0.9960949741190062
50,0.25,0.7420556181732341,0.9890858177376958
51,0.25,0.7391776073354954,0.9813189913535014
52,0.25,0.7466034586925696,1.0160296269728288
53,0.25,0.7421208797801944,0.9951596317262429
54,0.25,0.7468854982660695,0.9968143386079871
55,0.25,0.739548828112923,0.9814541567856206
56,0.25,0.7467164361802454,1.0072759829367455
57,0.25,0.7453529348547605,0.9946835694081291
58,0.25,0.7418573556750042,0.9932481650553915
59,0.25,0.7446121474683347,0.9921844709374669
60,0.25,0.7445636119765944,0.9997386263052709
61,0.25,0.7434212886477884,0.9853516350629017
62,0.25,0.7412106268996896,0.985215029069268
63,0.25,0.7415583859668341,0.9793500924124324
64,0.25,0.7458262871304067,1.0050215618679943
65,0.25,0.7438634764159472,0.9882330736868947
66,0.25,0.7408405763516981,0.9748560398319327
67,0.25,0.7448469155630213,1.0093220489166648
68,0.25,0.748706874581642,0.998922334974168
69,0.25,0.7461356273744489,0.9997587528096606
70,0.25,0.7451266421844245,0.9943836465248799
71,0.25,0.743654811577391,0.9813720811206434
72,0.25,0.7483382061496008,1.0041731825184808
73,0.25,0.7434575700804041,0.9948817407872426
74,0.25,0.744423255502262,0.9873388392844764
75,0.25,0.7426313818902606,0.988198709605324
76,0.25,0.7461015363629333,1.0012043375580026
77,0.25,0.7431614044612628,0.9931346660087178
78,0.25,0.7398711810075502,0.9690468086242353
79,0.25,0.7441388548099213,1.0036932075852223
80,0.25,0.7434074044196556,0.9935434954746691
81,0.25,0.7422614694869157,0.9770252983620857
82,0.25,0.7411582705286693,0.9833523371680717
83,0.25,0.7431585616053797,0.9947000946921635
84,0.25,0.741096263592575,0.9775540577863072
85,0.25,0.7340300716132278,0.9710706301453962
86,0.25,0.74145887936173,0.9760237262453276
87,0.25,0.7438510617474584,0.9918402639053618
