iteration,gamma,acetate_threshold,max_growth_rate
67,1.0,0.7456211799790771,0.9957196596612475
68,1.0,0.7450353829286481,1.0031728347675517
69,1.0,0.7460662255998901,0.9806103015855163
70,1.0,0.7456363744188818,0.9900951746660847
71,1.0,0.7366028790731215,0.9778370270974708
72,1.0,0.735672189626626,0.9786889027892308
73,1.0,0.7470647912061004,0.9930474480594857
74,1.0,0.7496314204309825,1.0087814736169873
75,1.0,0.7351079746896796,0.9573994034428525
76,1.0,0.7433234945006867,0.9882790381093555
77,1.0,0.7470096616024918,1.0024412107691212
78,1.0,0.7467224079425973,0.9940524704582461
79,1.0,0.7425937935112686,0.9971522881408064
80,1.0,0.7456414634224502,1.0267727330226237
81,1.0,0.7100207495019715,0.9695736245094394
82,1.0,0.7403420318852656,0.9614166728584682
83,1.0,0.7431709410923171,1.0073208269414873
84,1.0,0.7395083542707845,0.9695517659120851
85,1.0,0.7458668752685896,1.0152257755158722
86,1.0,0.7503891134171949,1.0138217229291293
87,1.0,0.7440110099759162,1.016053321866408
88,1.0,0.7112793432959869,0.9869967691414614
89,1.0,0.7426597847825147,0.9677357623066567
90,1.0,0.7478006916454856,1.012029451928354
91,1.0,0.7400620431258111,0.9854329695728176
92,1.0,0.7477274805672908,1.025821319351139
93,1.0,0.7455157393626419,0.9966828825800994
94,1.0,0.7429232272942011,0.9947684667606926
95,1.0,0.7401804932029626,0.965754399077662
96,1.0,0.7475961693095142,1.0090026855296057
97,1.0,0.742869534198013,0.9684177110234375
98,1.0,0.7489501623620751,1.0186418004035855
99,1.0,0.6977736777398055,0.9617592050407222
100,1.0,0.7444183960860524,0.9845012522154531
101,1.0,0.7457702042371158,1.0233103175767433
102,1.0,0.7475755926249765,1.0155397213529544
103,1.0,0.748504302632288,1.0295896087226484
104,1.0,0.7464050715793927,1.0044983036994608
105,1.0,0.7459804835486205,1.0132664684353248
106,1.0,0.7455233188344641,1.0026606471789632
107,1.0,0.7432372433066416,0.9910868320092827
108,1.0,0.7470471101347793,1.0066703274290767
109,1.0,0.7463801155955382,1.0037387641491826
110,1.0,0.7495673555685233,1.030300334378543
111,1.0,0.7472391976367555,1.0115632500119043
112,1.0,0.7520168249634016,1.0340469826486247
113,1.0,0.7418720751923473,0.9755222346342891
114,1.0,0.7426088835756828,0.9814831912917982
115,1.0,0.7484666946128314,1.0161159832229674
116,1.0,0.7452391685392856,0.9927821208914053
117,1.0,0.7464340130265046,0.9969880009606334
118,1.0,0.7466293204448596,1.0004783079526265
119,1.0,0.7452140436999223,0.9967250291741219
120,1.0,0.7422622630129266,1.0032065774324863
121,1.0,0.7346780183302122,0.9639852467861959
122,1.0,0.7488452240672473,1.0256296136189813
123,1.0,0.7476148990218378,1.0254073083927602
124,1.0,0.7499046537283041,1.0281368017496477
125,1.0,0.7363282895172581,0.9697559142826563
126,1.0,0.7502640041981052,1.0260009374033352
127,1.0,0.7470663604244823,1.0103933052005927
128,1.0,0.7468265065550869,1.0197495320680674
129,1.0,0.706780045497278,0.9859466300980574
130,1.0,0.7478225118511398,1.011540048868551
131,1.0,0.7448582701692363,1.0013816691371071
132,1.0,0.7423129578239265,0.9898160987030112
133,1.0,0.7513631358296818,1.031313090507133
134,1.0,0.7468021382818055,0.9975894339076058
135,1.0,0.7394009225645005,0.970863933566311
136,1.0,0.7406432774168789,0.9746743388186287
137,1.0,0.7410132377003886,0.998625307213945
138,1.0,0.7449786995765989,0.9745494148280549
139,1.0,0.7462063463893838,1.0113289377195132
140,1.0,0.7387717622586243,0.982930617820252
141,1.0,0.74040661915881,0.9648844535477932
142,1.0,0.744548328830697,1.0007132982470022
143,1.0,0.7408638219379096,0.9923687917208363
144,1.0,0.7494591250855577,1.0148715035818787
145,1.0,0.7459698217858995,0.9900974224441381
146,1.0,0.7409157511909107,0.9807449455469219
147,1.0,0.7455226261609497,1.010732786942706
148,1.0,0.7449199131555477,1.0045719025990338
149,1.0,0.7472579027964316,0.9975351405872437
150,1.0,0.7456996917106361,0.9930337017185636
151,1.0,0.7484022279532185,1.0119053563353186
152,1.0,0.7426015538508484,0.9848047578671874
153,1.0,0.7447438915474615,0.9895150021678218
154,1.0,0.74809262701014,1.0058805027534108
155,1.0,0.7434753708788456,0.9786112921142434
156,1.0,0.7482010464285039,1.0130012090736689
157,1.0,0.7448795139122034,0.9809551978436724
158,1.0,0.7439605369704828,0.9918001364099527
159,1.0,0.747565542945115,1.01127128170525
160,1.0,0.742923013372893,0.9948712581274901
161,1.0,0.7425727675640232,0.9842108826550592
162,1.0,0.7501247107092603,1.0274571134118362
163,1.0,0.7103791654107996,0.9590818074478331
164,1.0,0.7439363158160032,0.9880369301267972
165,1.0,0.745779620598199,1.011241208213521
166,1.0,0.7466093414584939,1.0044974963559203
167,1.0,0.7479368820428527,1.0145615303490172
168,1.0,0.7427397266850916,1.000012709609747
169,1.0,0.7448537457599824,1.0082283556169729
170,1.0,0.7397329046895625,0.9715729568918916
171,1.0,0.7421506425391022,0.9942040853005606
172,1.0,0.7415675168655691,0.9816860074667116
173,1.0,0.7461153112250147,1.0041064975244383
174,1.0,0.7480942888242353,1.004441797789394
175,1.0,0.7489118980357802,1.0367702989939727
176,1.0,0.7423597640793302,0.9822482352079002
177,1.0,0.7427040076783505,0.9962098934115319
178,1.0,0.7399424187491902,0.9795117970659316
179,1.0,0.7475536666887816,1.0050343267735096
180,1.0,0.747511200586911,0.9958826124101667
181,1.0,0.7424442133620865,0.9998259626354847
182,1.0,0.7448358569866673,0.9899190357084752
183,1.0,0.7475380365657586,1.0149028558854443
184,1.0,0.7457609342529823,1.0048657988481422
185,1.0,0.7373477628455372,0.9655028861824115
186,1.0,0.741251070564087,0.9847018149407366
187,1.0,0.7377564555793231,0.9659746543914435
188,1.0,0.7453760209348209,1.0126413987989902
189,1.0,0.7462137398665704,0.99864794658232
190,1.0,0.7463908234499042,1.0151863372157315
191,1.0,0.7429958882785056,0.9949470778770855
192,1.0,0.7482458134585416,1.0212508623320642
193,1.0,0.6983244907495131,0.9459079878601818
194,1.0,0.7439114767314089,1.006926919764408
195,1.0,0.743416556379548,1.0057171614978195
196,1.0,0.7413192334463005,0.9786644290613609
197,1.0,0.7368056092618832,0.9611128048427406
198,1.0,0.7406025458297335,0.9762689545313905
199,1.0,0.7380890619490392,0.9621696459729104
200,1.0,0.7395051463742321,0.9902516140699117
201,1.0,0.7400807199616085,0.9625394076225692
202,1.0,0.7419767121820782,0.9850419431399137
203,1.0,0.7349029037947227,0.9635259624250809
204,1.0,0.7449643859168699,0.9991493805490765
205,1.0,0.7465190506914059,1.0235343354048847
206,1.0,0.7373293864719488,0.9478889561941714
207,1.0,0.7422269277259007,0.9855810430978258
208,1.0,0.7391227674678416,0.9742498835793522
209,1.0,0.7475678914767352,1.0053979627533258
210,1.0,0.7422089794804585,0.9915915811781126
211,1.0,0.7401329565280201,0.9800462922049593
212,1.0,0.7479437056301306,1.0202513676248943
213,1.0,0.7436546966802987,1.002367013658818
214,1.0,0.7470225224096786,0.9951303013625379
215,1.0,0.7486629437163491,1.0348867431293376
216,1.0,0.7424243499469011,0.991235418999367
217,1.0,0.7431127354319543,0.9766633762615702
218,1.0,0.7423620869489252,0.9966254157638361
219,1.0,0.7432307478037783,0.9829145573986168
220,1.0,0.7422121208184331,0.9869412787061724
221,1.0,0.7417018060756233,0.9928020713446484
222,1.0,0.7411684659802004,0.9866728748699515
223,1.0,0.7466456990349101,0.9993806992942068
224,1.0,0.7464659528812198,1.010837509746305
225,1.0,0.7458462717090062,1.0126821547990386
226,1.0,0.7490713390812489,1.014469137867652
227,1.0,0.7457812079992023,1.006714021591709
228,1.0,0.7468882814142197,1.004293376096459
229,1.0,0.7417373930249278,0.9840188251004951
230,1.0,0.7423655076462232,0.9763037159532838
231,1.0,0.7425136079798922,0.9964187291094387
232,1.0,0.735130958847015,0.9643031321956489
233,1.0,0.7463166861284087,1.0060694101893397
234,1.0,0.7446107808494076,0.9874904388704472
235,1.0,0.7446512163163456,1.0034327846821436
236,1.0,0.7457726667428141,0.982975755831046
237,1.0,0.7478825180557371,1.020149576034507
238,1.0,0.7461307884773299,1.0027038101857297
239,1.0,0.7499335815288461,1.0360028234192817
240,1.0,0.7474290495420379,1.021494336552043
241,1.0,0.74202189270488,0.9814444027642293
242,1.0,0.7490077786882372,1.0317529191773422
243,1.0,0.7480342786010842,1.0145391535310624
244,1.0,0.7495301538602168,1.034531745684526
245,1.0,0.7464748890301125,1.0154532376272276
246,1.0,0.745014920186572,0.9772185677715483
247,1.0,0.745880793622825,1.0013843595571077
248,1.0,0.7062692623528884,0.9612285706667099
249,1.0,0.7402568329653453,0.985257843446597
250,1.0,0.7504319001146805,1.0314077492914202
251,1.0,0.7424009331913367,0.9918844623003271
252,1.0,0.7473164240196787,1.004562459758547
253,1.0,0.7099956379124834,0.9689069832070845
254,1.0,0.7480061041302973,1.0114782309887147
255,1.0,0.7478691500672386,1.0130291959019748
256,1.0,0.7444735533310193,0.9834565911073935
257,1.0,0.7432773760585586,0.973644708605395
258,1.0,0.7400351732993664,0.9959398927834303
259,1.0,0.74057267722736,0.9790252864816461
260,1.0,0.751161121424108,1.0409793176909494
261,1.0,0.7475945577372651,1.0234379640602427
262,1.0,0.7410900376111548,0.9785032610180663
263,1.0,0.750871247336349,1.0448421734161184
264,1.0,0.7443666267158857,1.0067607229706508
265,1.0,0.7451662354073646,0.9967948654816534
266,1.0,0.7401513865601995,0.9753639054100419
267,1.0,0.7454957002498762,1.0013900114583543
268,1.0,0.7408178542379337,0.9888236588624949
269,1.0,0.7427289040913105,0.9827730756860082
270,1.0,0.7422802726557305,0.996698430521654
271,1.0,0.7458996521594964,1.0095393774452928
272,1.0,0.7452233817884923,0.9908064949876961
273,1.0,0.7475191877807446,1.0055433016771207
274,1.0,0.7420070436065108,0.9693411851362126
275,1.0,0.7447506067672328,0.994598141845259
276,1.0,0.7398545526246694,1.0020838911488366
277,1.0,0.7449640048452886,0.9918012488149324
278,1.0,0.7054517150982742,0.9493732311472753
279,1.0,0.7450208068033541,0.9836244020958834
280,1.0,0.7403669044677039,0.997559653596766
281,1.0,0.7406488224010431,0.9852560944526487
282,1.0,0.7403807777788404,0.9767326810153486
283,1.0,0.745173687349575,1.004512054361197
284,1.0,0.7423789719951215,0.9855780433162321
285,1.0,0.7455683052831927,1.009757558760257
286,1.0,0.7481454734628521,1.011808717869128
287,1.0,0.7436052015047498,0.9959748814697028
288,1.0,0.7406900531392312,0.9971134583425647
289,1.0,0.7394883805341331,0.970436674217298
290,1.0,0.6967975309687949,0.9604102383827562
291,1.0,0.745584438573956,1.014810300669006
292,1.0,0.7457883635814724,0.9814159783542088
293,1.0,0.7481340153649776,1.0256730874282072
294,1.0,0.7455314405610561,1.0131724526642873
295,1.0,0.7477742203257036,1.0220147094149177
296,1.0,0.7115098289789763,0.96341153480765
297,1.0,0.7469815790840719,1.01490091244277
298,1.0,0.7456319837643723,1.013614634962406
299,1.0,0.7416747703369626,0.9914252655176963
300,1.0,0.7436809798733155,0.9933714550723122
301,1.0,0.7480425157702254,1.0183894922987915
302,1.0,0.7475322535865859,1.0044360428298957
303,1.0,0.7448917933962821,1.002933908560227
304,1.0,0.7458138877482808,0.9989515431506835
305,1.0,0.744091527168103,0.9943527823736938
306,1.0,0.7419049037062819,0.9911733348964697
307,1.0,0.7422682844980171,0.9624212244039955
308,1.0,0.7465622733662133,0.9869845358605664
309,1.0,0.7414266991434334,0.9917695875733883
310,1.0,0.7357707739576919,0.9704387571590178
311,1.0,0.7487398349353237,1.0070539824491198
312,1.0,0.7423731037700892,0.9971617939855539
313,1.0,0.7362220169702196,0.9730650978545575
314,1.0,0.742707249280229,0.9967757895503437
315,1.0,0.7484951932989724,1.0139458550233422
316,1.0,0.7446060891630046,0.9992735639482443
317,1.0,0.7448710744703594,1.0055860184470804
318,1.0,0.6811871248537653,0.9409818691269597
319,1.0,0.7406952126715755,0.9880333976298378
320,1.0,0.7422605609696556,1.0016607752952407
321,1.0,0.7452655754973003,1.0096898664057112
322,1.0,0.7480112644993244,1.0194983771182895
323,1.0,0.7449387980126049,0.9946810148031318
324,1.0,0.75136916213321,1.0507083820146101
325,1.0,0.7411715343237611,0.9728807483890837
326,1.0,0.7449997121989533,1.0211323699474966
327,1.0,0.7444718802842822,1.0082659626828
328,1.0,0.7469791453821703,1.0244200733085391
329,1.0,0.7465650603568411,0.9974570765389532
330,1.0,0.7431061339570589,1.0013513756369303
331,1.0,0.7364252532760983,0.9724073128236397
332,1.0,0.7424782060273527,0.977506114302902
333,1.0,0.7459151949733176,0.997197950980716
334,1.0,0.7451489295823541,0.9820494568998285
335,1.0,0.7417165975035928,0.9856598545787376
336,1.0,0.7478763759321021,1.023260880093853
337,1.0,0.7452833935767648,1.0146042294912334
338,1.0,0.7456649281604559,0.9960945768333639
339,1.0,0.6893498156463561,0.9674062271608698
340,1.0,0.7397769049505866,0.9787681968695033
341,1.0,0.745016700409439,0.9901364319835915
342,1.0,0.7435814979464065,0.9785481582626708
343,1.0,0.7442740940511792,1.0098804151932863
344,1.0,0.7421579724869448,0.9833094319998164
345,1.0,0.7429003981140964,0.9987544741869823
346,1.0,0.7408580625901099,0.9896104670499081
347,1.0,0.7467268962650934,1.0044089041887134
348,1.0,0.7393886671535439,0.9798344922043691
349,1.0,0.7456095151048622,0.9973985886822274
350,1.0,0.7040939237477148,0.9654901668368516
351,1.0,0.7458606749698414,0.9987870726985552
352,1.0,0.7427714328796805,0.9922747238596041
353,1.0,0.7327545037627768,0.958404404913841
354,1.0,0.7482612678608735,1.0144439892489376
355,1.0,0.7454180944245148,1.0122235562467943
356,1.0,0.740341955016443,0.9745470832734342
357,1.0,0.7463043839314383,0.9969064629662329
358,1.0,0.7486126724385459,1.037828025001613
359,1.0,0.7435913068372232,0.9890663565253015
360,1.0,0.7407846372824631,0.9819802053489914
361,1.0,0.7468481583016531,1.0240243108219973
362,1.0,0.7477835972383081,0.9996342937022484
363,1.0,0.7432302389186163,0.9878678914059278
364,1.0,0.7449299117922222,0.9976872694720972
365,1.0,0.7486977984152092,1.0250573475440696
366,1.0,0.7389937614602404,0.9811220718796154
367,1.0,0.7406949373853415,0.9797670619624314
368,1.0,0.7480650887291997,1.0033887324408959
369,1.0,0.7465181815926909,1.0064421541778703
370,1.0,0.7502995998026862,1.0036681669948486
371,1.0,0.742803222887508,0.9908639636459754
372,1.0,0.7449693808653399,0.995137790393105
373,1.0,0.7427948862609077,0.9785939684498628
374,1.0,0.7435419681144134,0.9863354558339463
375,1.0,0.7475713749292139,1.0187792613349744
376,1.0,0.6850174989177886,0.9508697494746929
377,1.0,0.6914807025699952,0.9526620966233547
378,1.0,0.7448986240297104,0.9838869199878328
379,1.0,0.7461619520985834,1.0035046324423038
380,1.0,0.7476013476071429,1.0218626489890217
381,1.0,0.7115045789085016,0.9964268336966836
382,1.0,0.7466837842644286,1.013485034701959
383,1.0,0.7406372579262904,0.9874568310559986
384,1.0,0.7410419476485486,0.9764908249130315
385,1.0,0.7404582876046052,0.9658464398361556
386,1.0,0.7427947013700095,0.9867221766296974
387,1.0,0.7483098127071716,1.0176053041446402
388,1.0,0.7439049022708927,0.9687282085148881
389,1.0,0.7476652596980997,1.0237908789605754
390,1.0,0.7418456602179216,0.9875927418478683
391,1.0,0.7447820542459813,0.9996117746871118
392,1.0,0.746414769430509,1.0121785103849474
393,1.0,0.742289887183286,0.9773317900895312
394,1.0,0.7416923912052444,0.989236595303704
395,1.0,0.7504938380212002,1.0427732273692147
396,1.0,0.7407837577675035,0.9687647907061772
397,1.0,0.7463108461497626,1.0123753307173569
398,1.0,0.7460010704061839,1.0067827958856417
399,1.0,0.7492232967591206,1.0051606364102263
400,1.0,0.7352801831153681,0.9583386372322555
401,1.0,0.7473207740978182,1.0046948929842803
402,1.0,0.7439205862249594,0.9896113769338702
403,1.0,0.693989861630687,0.9651532895916921
404,1.0,0.744535260511381,1.0141251472287969
405,1.0,0.7439445897444813,0.9929007667124569
406,1.0,0.7431316700538616,1.0064139698761745
407,1.0,0.7449582297019235,0.9811776923733034
408,1.0,0.7426286786356477,1.0033168950726468
409,1.0,0.7475742502101946,1.0041553359266422
410,1.0,0.709131009673032,0.9495770594461762
411,1.0,0.7424862997875701,0.9845127334407574
412,1.0,0.7439409596434897,0.99125938629239
413,1.0,0.7466333796437696,0.9919045897359631
414,1.0,0.7416837561892531,0.995207860608255
415,1.0,0.7463584038551102,1.0123797349467227
416,1.0,0.7425560103042427,0.9868877567235218
417,1.0,0.7497712919191335,1.0258520856294313
418,1.0,0.7464973481842804,1.0004377636983472
419,1.0,0.7433103941296818,0.9970150441793219
420,1.0,0.750303884459846,1.009020030804376
421,1.0,0.745289747323166,0.9965562819291509
422,1.0,0.7427820661176596,1.0068826583562116
423,1.0,0.7414510301270818,0.9813250358220423
424,1.0,0.7402867965249329,0.9918374236127244
425,1.0,0.74045055551048,0.9688666989021435
426,1.0,0.7437427778522087,0.9881184793749379
427,1.0,0.7474021344465971,1.0115674289758132
428,1.0,0.7428289903740649,0.9859313495087972
429,1.0,0.7464668702275427,1.0140803583608866
430,1.0,0.7422243073315792,0.9882952040402665
431,1.0,0.7464200528444931,1.0155037552445607
432,1.0,0.7470083251051017,1.023029919942933
433,1.0,0.7462655864282184,1.0232713556883613
434,1.0,0.7503136860807681,1.0264371800657754
435,1.0,0.7447709360656788,0.976916186826526
436,1.0,0.745044368715908,0.9888577096296537
437,1.0,0.7450665805311985,0.9993966721235225
438,1.0,0.7406769824260011,0.9625994346547079
439,1.0,0.7414991462971381,0.9880655822465438
440,1.0,0.7438844074030919,1.0051214920433202
441,1.0,0.7436507577446143,0.9902737427452953
442,1.0,0.7428016732546264,0.9860068479124708
443,1.0,0.7114680544383546,0.9719001062131041
444,1.0,0.7423865474886648,0.9903534429953226
445,1.0,0.7459931757976281,0.9948304863760976
446,1.0,0.7436336324336345,0.9928610934257648
447,1.0,0.7408376383444564,1.0001108632974396
448,1.0,0.7452395807234535,0.9841217573973753
449,1.0,0.7448739355771377,1.0033896310087145
450,1.0,0.7473558786776178,0.9909731489208287
451,1.0,0.7463721808511625,1.0077660976409333
452,1.0,0.7419336395100313,1.0045359287186617
453,1.0,0.7497634267834197,1.0189162488109151
454,1.0,0.7462699004015226,1.0117845689670244
455,1.0,0.7456860705239897,0.983221559346773
456,1.0,0.7437337419153246,0.9771427291929401
457,1.0,0.7444614684432583,0.9958817236252434
458,1.0,0.7460792068557036,1.0077555108407532
459,1.0,0.7113991395336804,0.9594433662736882
460,1.0,0.7498144935594602,1.014977831289188
461,1.0,0.7511216654918331,1.0308971119987018
462,1.0,0.7440516899034438,0.9980208531491577
463,1.0,0.7404696154534679,0.9902457163534183
464,1.0,0.7423597844198836,0.9825001367596808
465,1.0,0.7410657801140411,0.9738188964538176
466,1.0,0.7478932547487628,1.0126015578066427
467,1.0,0.7382244515238413,0.9759339629946833
468,1.0,0.7407298199061936,0.9862484313806457
469,1.0,0.7407225875533677,0.9955210822261802
470,1.0,0.7465180453993272,1.0039391117578849
471,1.0,0.7460762590010148,1.0154670331916282
472,1.0,0.7445229069843605,1.020410793454765
473,1.0,0.7480450389372306,1.005524282295054
474,1.0,0.7461844233650615,1.0122986684861268
475,1.0,0.7475706103401609,1.0188697347875546
476,1.0,0.7107524971416591,0.9810115389074457
477,1.0,0.742706076550274,0.9972645708238507
478,1.0,0.7465597535790637,1.0033688238834
479,1.0,0.7401181172361755,0.9896104326028222
480,1.0,0.7405878529850027,0.9787058867836488
481,1.0,0.7457419417557947,1.003233933562272
482,1.0,0.7417486071752714,0.9948499065207502
483,1.0,0.7506786883608093,1.029619868541505
484,1.0,0.7437674213250258,0.9748253705533936
485,1.0,0.7482722837636475,1.0331528129429848
486,1.0,0.7485760842856171,1.0392203687007733
487,1.0,0.7469539190351293,0.9991430716057065
488,1.0,0.7473700212097526,0.992853747790773
489,1.0,0.7429382726502797,0.9788122013675442
490,1.0,0.742520399659809,0.9881504162671232
491,1.0,0.7476603963632089,1.000697204472909
492,1.0,0.7435220848539444,1.0061885841639138
493,1.0,0.7344231029508823,0.9837998575485438
494,1.0,0.7481519979241674,1.0133020458359758
495,1.0,0.7445566857862402,0.9789656211693097
496,1.0,0.7430472607214428,0.9956316653541445
497,1.0,0.705190813401698,0.975621764070721
498,1.0,0.7340560117577188,0.9814332393194626
499,1.0,0.7456974033060499,0.9942812716530588
500,1.0,0.7436086902462394,0.9961495167765029
1,0.35,0.7422529885695947,0.9871955113407672
2,0.35,0.7440959730847533,1.0055973093210564
3,0.35,0.7401764307832237,0.9762500149287935
4,0.35,0.7471976588655503,0.995060595994629
5,0.35,0.7493761216754414,1.0246868116243035
6,0.35,0.7417090932713273,1.006383920760155
7,0.35,0.7451530432523479,1.0023931480387596
8,0.35,0.7390413183388439,0.9784649889304188
9,0.35,0.7079839469201179,0.9745205419180161
10,0.35,0.7435528556614575,0.9892286374145796
11,0.35,0.7000113190556386,0.967421210829255
12,0.35,0.742916158705336,0.9908634819308086
13,0.35,0.7451094168184635,0.9876521617441422
14,0.35,0.7435764065001477,0.9944869215731331
15,0.35,0.7411963763102783,0.9706819550922766
16,0.35,0.7470855527539345,1.0204713444293911
17,0.35,0.7401689412635993,0.9757150075851033
18,0.35,0.7459902604681471,0.9967199531298743
19,0.35,0.747937249431106,0.9988475004723526
20,0.35,0.7457710092580816,0.9980065411453167
21,0.35,0.7424938538049382,0.9991276987271069
22,0.35,0.744555798897921,0.9896589495451157
23,0.35,0.7412286773921872,0.9990783024075907
24,0.35,0.7518285105183912,1.041039043624618
25,0.35,0.7336936816072288,0.9529892545471679
26,0.35,0.7347980609858984,0.9775969194109542
27,0.35,0.7451528876423353,1.00567895434372
28,0.35,0.74517583891659,0.9989699192715752
29,0.35,0.7471723423940174,0.9977657279093883
30,0.35,0.7466785714899007,1.005762919519692
31,0.35,0.7444612772113635,0.9924590301709026
32,0.35,0.7446405804550227,1.007255410551467
33,0.35,0.7439329071520251,0.993910843377458
34,0.35,0.7477480374448711,1.0195124903776671
35,0.35,0.745498879864955,1.010220166446558
36,0.35,0.7450392160476526,0.9999727087676004
37,0.35,0.7492118660754586,1.0205119047827158
38,0.35,0.7447448896755163,0.991461763735879
39,0.35,0.73856672957704,0.9858963041446798
40,0.35,0.747215019794997,1.0074056297167127
41,0.35,0.7412663942432817,0.9819877605573494
42,0.35,0.7400043212297921,0.9741732021805181
43,0.35,0.7427766406954873,0.9746563670898529
44,0.35,0.7458415443445663,1.0100901817807038
45,0.35,0.7497686754021364,1.0336530279057543
46,0.35,0.7469979090622557,1.0094034027009546
47,0.35,0.7423311123204379,0.9911207547377827
48,0.35,0.7447231650421098,0.9915598131345628
49,0.35,0.7474183749919633,1.0152394599455508
50,0.35,0.7495576443755402,1.0357989793620996
51,0.35,0.7461036291320087,0.9864149785398073
52,0.35,0.7413675504981039,0.9879578044065628
53,0.35,0.7438555635851557,0.9966554760749013
54,0.35,0.7423625337193029,0.9901090329700155
55,0.35,0.7472882249328762,1.018522964581171
56,0.35,0.7360557077657361,0.9740459777544475
57,0.35,0.7352559320150773,0.9657494220100269
58,0.35,0.7400282171696471,0.9911978565619683
59,0.35,0.7395517331567439,0.9772640054466185
60,0.35,0.739355858860404,0.9474738580420914
61,0.35,0.7380370197752936,0.9854576419601649
62,0.35,0.7497037870885712,1.0304624269937293
63,0.35,0.7436373433169445,0.9874423652763616
64,0.35,0.7486975312280412,1.0288883463690304
65,0.35,0.744119407880822,0.9826930520862716
66,0.35,0.7399560552721934,0.9724391642563012
67,0.35,0.7462740104288405,1.0094780465712403
68,0.35,0.7407640902941686,0.9741619667649394
69,0.35,0.7474129357988757,1.0124039208642883
70,0.35,0.7412563464735913,0.9868656972930198
71,0.35,0.7473653411370383,1.0055593726882341
72,0.35,0.7447838709035951,0.9860395668106811
73,0.35,0.7502009228797561,1.0004157612955484
74,0.35,0.737674486533538,0.9911963372756599
75,0.35,0.7465087336678289,0.9980234719145435
76,0.35,0.7421957042937685,0.9892209898825037
77,0.35,0.7381408498943153,0.9809135423561278
78,0.35,0.7460195538224117,0.9942101943889683
79,0.35,0.7475254513711809,0.9984672269924993
80,0.35,0.7476112388309955,1.0243039853809028
81,0.35,0.742448375054911,0.9918910672415231
82,0.35,0.7457647502747494,1.0058518319795042
83,0.35,0.7331936069348213,0.9843464673083677
84,0.35,0.7418699684383707,0.9983587379070726
85,0.35,0.7433986568756809,0.9843806735718518
86,0.35,0.7508093666117871,1.0265240495413555
87,0.35,0.7413275183765343,0.9734295441610569
