iteration,gamma,acetate_threshold,max_growth_rate
54,1.0,0.7452750822462749,1.0044962514943414
55,1.0,0.7443786231213495,0.9994086052467761
56,1.0,0.7450147846568128,1.001127980682308
57,1.0,0.7439170724184043,0.9950924500151965
58,1.0,0.7454167529808441,1.0066184099337931
59,1.0,0.7451453306670941,0.9946746526516839
60,1.0,0.7450266216847441,1.00332705782133
61,1.0,0.744144959647849,1.0008499866326737
62,1.0,0.7454880862344142,1.0023871710822398
63,1.0,0.74364787645977,0.9947527588187126
64,1.0,0.74555979509513,1.0050619236797926
65,1.0,0.7458266719376861,1.0045641324047954
66,1.0,0.7459807236778812,1.0057483136681653
67,1.0,0.7452153287702123,0.9990424907184497
68,1.0,0.7461771093245252,1.002368619567706
69,1.0,0.7444209871904508,1.0008991123639914
70,1.0,0.7450457061208935,0.9988120988244422
71,1.0,0.7448543374370027,0.9990346020447026
72,1.0,0.7432190228307359,0.9948196464637356
73,1.0,0.7440193722603521,0.9986850689907049
74,1.0,0.7449284543364019,0.9961209394514569
75,1.0,0.7444943886555422,0.9972522594971202
76,1.0,0.7435526469182526,0.9967720047431516
77,1.0,0.7445352605833762,1.002522057223932
78,1.0,0.7443085810399548,1.0033729101358624
79,1.0,0.7465296392925969,1.0074689980269667
80,1.0,0.7443176734536215,0.9965938805303995
81,1.0,0.7449958794611391,1.0007730876482437
82,1.0,0.7440104024608585,0.9931460399451606
83,1.0,0.7452844785389804,1.0032750860153608
84,1.0,0.7441086285545939,1.000016998430303
85,1.0,0.7460977777136113,1.0065243385262261
86,1.0,0.746439810614194,1.0089020058066982
87,1.0,0.7440596637878475,0.9962817818447612
88,1.0,0.7451571554634308,1.0011499885313138
89,1.0,0.7459691984231708,1.0022925993025433
90,1.0,0.7439956214747521,0.9996196166598005
91,1.0,0.7457673183827204,1.0044240519021068
92,1.0,0.7439215177545223,0.9940774445527539
93,1.0,0.7462701288186352,1.0111961250857229
94,1.0,0.7447175898131203,1.000002767362729
95,1.0,0.7444157632014115,0.995014319013094
96,1.0,0.7468406304258354,1.0101885647644158
97,1.0,0.7437583704233199,0.9947660773713359
98,1.0,0.743852971270051,0.99640534296867
99,1.0,0.7448889451032044,0.9995254322671877
100,1.0,0.7451598510389215,1.0056682119038736
101,1.0,0.743848968601395,0.9913198347624208
102,1.0,0.7426676784991272,0.9919975101411067
103,1.0,0.7434941449220285,0.9933748161727748
104,1.0,0.7446068713383304,0.9952880356200132
105,1.0,0.746299662620235,1.0061441398511362
106,1.0,0.7454006250871731,1.0041628471824287
107,1.0,0.7449512692120943,0.999377319107237
108,1.0,0.7445792997506437,0.9931109746508745
109,1.0,0.7445979506908809,1.0022528756394251
110,1.0,0.7449820077987971,0.998974898501755
111,1.0,0.7451843992165547,1.0035401877107593
112,1.0,0.7453931542479207,0.9999311627835589
113,1.0,0.7446844057448232,1.0005005993863048
114,1.0,0.7447141278471363,0.9968253769009523
115,1.0,0.7445218966577974,0.9942135310732985
116,1.0,0.7441571957572269,0.994979233185922
117,1.0,0.7457275732658942,1.00710121216426
118,1.0,0.7439923333155103,0.9954384900763493
119,1.0,0.7432476629224667,0.9887237479664943
120,1.0,0.745985685605797,1.0053081874715202
121,1.0,0.7447303087991708,0.9997394535805575
122,1.0,0.7446512986155436,0.9978820582559791
123,1.0,0.7445793633697498,0.9951563015175519
124,1.0,0.7460915263581759,1.0085265454075547
125,1.0,0.7454522650761125,0.9993386194848979
126,1.0,0.7446498652844347,1.0001527508295263
127,1.0,0.7435315979849537,0.9952463575177384
128,1.0,0.7447914474564661,0.994308641884418
129,1.0,0.7450736294793876,1.002438247254474
130,1.0,0.7446447144903776,1.0009097149379
131,1.0,0.7467290040110723,1.0112445970000963
132,1.0,0.7445152675036777,0.9969155460993051
133,1.0,0.7452095058950762,1.0016274876405364
134,1.0,0.7456972482778248,1.0045874919673923
135,1.0,0.7455322668064631,1.0011330191883996
136,1.0,0.744141160011901,0.9970719039916478
137,1.0,0.745606231942059,1.0041221155864393
138,1.0,0.745025157049821,1.0013815109195128
139,1.0,0.7455710221994515,1.0068039866664884
140,1.0,0.74393715065907,1.0000358143277785
141,1.0,0.7447300205540287,0.9951971653220125
142,1.0,0.7457393363725907,1.000525338010114
143,1.0,0.7452467650675878,1.0018425279518797
144,1.0,0.7442849465411827,0.9947040722314974
145,1.0,0.7453678812285183,1.0033303516213654
146,1.0,0.7429120055746072,0.9874111237862375
147,1.0,0.7445871720082203,0.9985704222441522
148,1.0,0.7452370056794363,0.9999231952760562
149,1.0,0.7437517950396438,0.9983367975892088
150,1.0,0.7454113144298478,1.0011638401249914
151,1.0,0.7452211644129194,1.0021514567566905
152,1.0,0.7457910478538989,0.9981683948191445
153,1.0,0.7450246058346656,0.9991698307175652
154,1.0,0.7460295053045691,1.0070713918405505
155,1.0,0.7442965316072411,0.9996637963874473
156,1.0,0.7448855577370325,1.0017607123241943
157,1.0,0.7455280169833096,1.0088379866509325
158,1.0,0.7453627912764023,0.9983457017711577
159,1.0,0.7459145446694997,1.0006689967966258
160,1.0,0.7431402076543788,0.9910606371829909
161,1.0,0.7440542579049101,0.9922656746396811
162,1.0,0.744226796166915,1.0001469821970963
163,1.0,0.7453433811089647,1.0083018564542472
164,1.0,0.7445240957879784,0.9972693777530326
165,1.0,0.7455411289177869,1.0040906893880566
166,1.0,0.7437834745351304,0.9912489720804495
167,1.0,0.745079092526201,1.0001057861237976
168,1.0,0.7465532381091854,1.0084354242545577
169,1.0,0.7461473039674222,1.0004606166915413
170,1.0,0.745924174036676,1.0064406623984943
171,1.0,0.7456952001746595,1.0052622214627562
172,1.0,0.7443408607502071,0.9991740099256088
173,1.0,0.7446821142493344,0.9975644123670118
174,1.0,0.7429611621913593,0.9914938091032809
175,1.0,0.7445660472740606,1.002059568567672
176,1.0,0.7436106096715835,0.9977660351513279
177,1.0,0.7429773195979889,0.9910709390025644
178,1.0,0.7443872879504199,0.999806693989103
179,1.0,0.7453678265909222,1.0043433062594516
180,1.0,0.7440651456343689,0.9952984117963449
181,1.0,0.7456376787356399,1.0028661703641932
182,1.0,0.7453576757783582,1.003963819754826
183,1.0,0.7440426317679225,0.992030832217643
184,1.0,0.744293721990727,0.9952316681858365
185,1.0,0.7439016706495486,0.992826516294774
186,1.0,0.7459756789343575,1.0045422854763582
187,1.0,0.7456406706212292,1.0010810295937111
188,1.0,0.7439359518285639,0.9988815931460062
189,1.0,0.7440464256180873,0.9975573308011234
190,1.0,0.7460308080496636,1.0043810605723218
191,1.0,0.742986109631142,0.9978287926431073
192,1.0,0.7462131284173482,1.0063433523761163
193,1.0,0.7440826785241558,0.9956105929080186
194,1.0,0.7458860184201137,1.00256030578857
195,1.0,0.7447081798281039,1.002704930969452
196,1.0,0.7451690268095065,1.0007463879527905
197,1.0,0.743390230174888,0.9995559368101079
198,1.0,0.7427401707253212,0.9907085147338435
199,1.0,0.7443079914756754,1.0004507794053636
200,1.0,0.7431528351610405,0.9863582240837045
201,1.0,0.7438422724531482,0.9939618186786192
202,1.0,0.7446152991463756,0.9970296900275635
203,1.0,0.7448551920157745,1.0041603071030571
204,1.0,0.7441235985645784,0.9943629959321331
205,1.0,0.7432501960342109,0.986248823968752
206,1.0,0.7444135267638714,0.9955833739668889
207,1.0,0.7444466060179811,0.9966460869672095
208,1.0,0.7453124456231288,1.0037116793614766
209,1.0,0.7426911353987418,0.9945897595091621
210,1.0,0.7446568178345149,0.996929331729178
211,1.0,0.7469122601431455,1.0086520428099985
212,1.0,0.7464418171463363,1.0037095681961485
213,1.0,0.7456277018332862,1.0021332214326526
214,1.0,0.7447553254593896,1.0008428060586423
215,1.0,0.746056384209567,1.0075385200600877
216,1.0,0.7443285495210826,0.9997395772827415
217,1.0,0.743682243436987,0.9966825083339403
218,1.0,0.7450958927990972,1.0040249640402392
219,1.0,0.7441483612898286,0.995746960368178
220,1.0,0.7434983381891425,0.9926282315507593
221,1.0,0.744055317751949,0.9968778143535877
222,1.0,0.7463410324492735,1.0097830165710289
223,1.0,0.745976609883638,1.0068645811015964
224,1.0,0.7449606122101118,0.9923981890670003
225,1.0,0.7459210634125243,1.0046844246138842
226,1.0,0.7438025423315785,0.9930871406546188
227,1.0,0.7444707216859748,0.9928163848866608
228,1.0,0.7449974474328253,1.0059325722888646
229,1.0,0.7447808589513212,0.995974326076057
230,1.0,0.7435058645289047,0.9953830409398768
231,1.0,0.7437490501307398,0.9938727654183753
232,1.0,0.7457309031522336,1.0092285714148042
233,1.0,0.7443541026444742,0.999632541467625
234,1.0,0.7454781871427081,1.0015452153472817
235,1.0,0.7445644733631486,0.9967562010450238
236,1.0,0.7463449634220037,1.003622121613377
237,1.0,0.7449987517511331,1.0005316735242928
238,1.0,0.7460714787227194,1.005831229976504
239,1.0,0.7445238766604677,0.9960563114412401
240,1.0,0.7467658397158415,1.006157460184409
241,1.0,0.7442208409331874,0.997724786938121
242,1.0,0.7450436434458149,1.0022523926383495
243,1.0,0.7460248256112323,1.009411059575044
244,1.0,0.7443899904360918,0.996995538262704
245,1.0,0.744180568475758,0.9970305495586037
246,1.0,0.7446050134039636,0.997874559349808
247,1.0,0.7447426756970444,0.9983597025529862
248,1.0,0.7445401003054187,0.992286814189596
249,1.0,0.7439097594134914,0.9964017305624633
250,1.0,0.7446045936364775,0.9994808280692159
251,1.0,0.7454137729900313,1.0006273417567408
252,1.0,0.7451358375729422,1.0016693205437648
253,1.0,0.7450942156548891,1.004703738626966
254,1.0,0.7462543946530851,1.0045429739230751
255,1.0,0.7451584436810842,1.0001087573656582
256,1.0,0.7451015296604004,0.9969196784490798
257,1.0,0.74510774313909,1.00128137490865
258,1.0,0.744572235066008,0.9985608592338774
259,1.0,0.7431604520372703,0.9927593085969288
260,1.0,0.7441786375325212,0.9971811540170544
261,1.0,0.7439653829846875,0.9995844845075581
262,1.0,0.7458354278938943,1.00035923309205
263,1.0,0.745226423992458,1.0045720408289998
264,1.0,0.7430282292841898,0.9938795525557617
265,1.0,0.7438022658090905,0.9985423039499443
266,1.0,0.7456223074195188,1.006592015403072
267,1.0,0.7464819107715849,1.0043006619252521
268,1.0,0.7452976349188036,1.0032258029451573
269,1.0,0.7435044317192425,0.9928372806000011
270,1.0,0.7456655481895355,1.0053756273446468
271,1.0,0.7454969925654259,1.0013773309141731
272,1.0,0.7451789754212852,1.00453463467773
273,1.0,0.7450465410702463,1.0021763634115308
274,1.0,0.7446537658344474,0.9988576450876129
275,1.0,0.7433253925980097,0.9984293840827615
276,1.0,0.7452206662598385,1.0029901681606976
277,1.0,0.7431445218402233,0.9954624840088271
278,1.0,0.744874984935316,0.9974225315205743
279,1.0,0.7432165264221746,0.9906547938307805
280,1.0,0.7449272567240658,0.9984908982456843
281,1.0,0.7443295003210685,0.9982730751932989
282,1.0,0.7463533332816366,1.0065224710027678
283,1.0,0.7441530634859582,0.988121457365997
284,1.0,0.7457245935886393,1.0029700539865398
285,1.0,0.7440725158531709,0.9953773346270514
286,1.0,0.7448286678214748,0.9982156048825369
287,1.0,0.7435243744746575,0.9890322178636535
288,1.0,0.7452366109392122,0.9996276419963577
289,1.0,0.7436125909772866,0.9881774462920708
290,1.0,0.7448074189384022,0.9961072144597608
291,1.0,0.7431796298426553,0.99712568295812
292,1.0,0.7443730916328944,1.0010998937967313
293,1.0,0.7461872339796692,1.0067264544103525
294,1.0,0.7462857406594668,1.005679438826026
295,1.0,0.745658153815941,1.0030790062151196
296,1.0,0.7438705368843663,0.9985905769067623
297,1.0,0.7445013730942408,1.0015118659180824
298,1.0,0.7446276730760993,0.9986484101039089
299,1.0,0.7436334061761284,0.9948799223533754
300,1.0,0.7452333901848854,1.0051996268361452
301,1.0,0.7452869345591523,0.9986468059655159
302,1.0,0.7461309863590982,1.01018044028788
303,1.0,0.7438822995889183,0.9947519713140053
304,1.0,0.7444364653844815,0.9943269244365761
305,1.0,0.7430926379885896,0.992129522872571
306,1.0,0.7453148740576374,1.0017990213630827
307,1.0,0.7439794916778105,0.9967292997285874
308,1.0,0.743987806842622,0.9982770338024116
309,1.0,0.7443378768404089,0.9971659578080728
310,1.0,0.7444898208466826,0.9979597376491153
311,1.0,0.7459501154545162,1.0030569438748327
312,1.0,0.7450473192025932,0.9996820940837157
313,1.0,0.7448716150210144,0.9996457746284906
314,1.0,0.7459715600726432,1.0046559519120197
315,1.0,0.7453465915321554,1.0025119041132087
316,1.0,0.7443252465956339,0.9945152143984277
317,1.0,0.743567921826939,0.9952198145404463
318,1.0,0.7453254065470972,1.0004132575729359
319,1.0,0.744303171431291,0.9956506879430018
320,1.0,0.7444987427481498,1.0004971681408819
321,1.0,0.7445384829232704,0.9999732496507813
322,1.0,0.7437903555797561,0.9972597882056569
323,1.0,0.7445373517018472,1.0027422622172601
324,1.0,0.744467454689693,1.0014268569052902
325,1.0,0.7432526936325109,0.9948060815984691
326,1.0,0.7446935657837787,0.9988093690994159
327,1.0,0.7470758257910539,1.0058441439992598
328,1.0,0.7445590468391824,0.9940277270342096
329,1.0,0.7457790109934469,1.0068368105487935
330,1.0,0.7465447851813982,1.0084473783459662
331,1.0,0.7453064136337477,1.004621716558722
332,1.0,0.745197510546656,1.0039312624531023
333,1.0,0.7448951375664286,1.0014458452036679
334,1.0,0.7460789448029894,1.0097052544077776
335,1.0,0.7443871425353566,0.9967823670853847
336,1.0,0.7442346056534238,0.996397204883025
337,1.0,0.7414487130736616,0.9823631995799873
338,1.0,0.7456492675417399,1.0030724348461897
339,1.0,0.7458458688999094,1.0031841180806482
340,1.0,0.7446686744447006,0.9944321917909372
341,1.0,0.7437793196200271,0.9970575858922984
342,1.0,0.7442702226344904,0.9969045452236516
343,1.0,0.7445311989041093,1.001646839229338
344,1.0,0.7450891034343861,0.9981814706171397
345,1.0,0.7436473445368433,0.99417414586158
346,1.0,0.7452363877053046,1.0006850820609154
347,1.0,0.7452382847749298,1.001155147901609
348,1.0,0.744960516081612,1.001682248894416
349,1.0,0.746324382070932,1.0036761139156785
350,1.0,0.7452867468747487,1.0028724571675411
351,1.0,0.7453404914799588,1.0005878116252722
352,1.0,0.7448645006016701,0.999486190573334
353,1.0,0.7443034478648496,1.000199328296944
354,1.0,0.7450983922347407,1.0033327434180948
355,1.0,0.742345085257539,0.9890307366263223
356,1.0,0.7450655225950106,0.9994883673826539
357,1.0,0.742824329051222,0.9913154130494647
358,1.0,0.7443074258334845,0.9959562307645402
359,1.0,0.7454914696820744,0.9993675206889064
360,1.0,0.7434140466561937,0.9885614775909611
361,1.0,0.7454703824031157,0.9985395048253676
362,1.0,0.7444390190040614,0.9997364168855074
363,1.0,0.7443342515006797,0.9944672498017336
364,1.0,0.7431845928047541,0.9924457546003558
365,1.0,0.744417205556409,0.9946791556006221
366,1.0,0.7436675909911792,0.9986557420636075
367,1.0,0.7440942578460068,0.9930831613170845
368,1.0,0.7439491990297419,0.9961233939285948
369,1.0,0.7458098865503368,1.005287123230486
370,1.0,0.7452136370740485,0.9959967556605182
371,1.0,0.745361220701527,1.0039030642905657
372,1.0,0.7445042089338672,0.9988515618307252
373,1.0,0.7438418346429926,0.9944631367494431
374,1.0,0.7456200267683858,1.0018877793859653
375,1.0,0.7449213030659967,1.0048202339191503
376,1.0,0.7473127884157212,1.0067344337643442
377,1.0,0.7444853623930148,0.9991932822164661
378,1.0,0.7436026033246563,0.9955172018770491
379,1.0,0.7438965228624688,0.9964745343163396
380,1.0,0.7430245616101926,0.9926210181221435
381,1.0,0.7440188659305438,0.99801460817734
382,1.0,0.7454127903164266,1.000315759640486
383,1.0,0.7449781712409367,0.9998214066266569
384,1.0,0.7425151970623595,0.9946018895143556
385,1.0,0.7432974369276603,0.9901345607457241
386,1.0,0.74369416561055,0.99137486945626
387,1.0,0.7443059398126433,0.9964376607955318
388,1.0,0.7444191848377484,0.998851109042785
389,1.0,0.7465398911187602,1.0014300785791967
390,1.0,0.7445621514357786,0.9976832954728753
391,1.0,0.7437538883583265,0.9951491100629963
392,1.0,0.7438112455952387,0.9932738894231671
393,1.0,0.7429215811042603,0.9884278901079467
394,1.0,0.7449867843645003,1.0026492868541108
395,1.0,0.7450471841155524,1.00519015852167
396,1.0,0.743735012002718,0.9936806803297463
397,1.0,0.7447297279060198,0.9998340277222383
398,1.0,0.7460262839271065,1.00311191467001
399,1.0,0.745549206174683,1.002380952787477
400,1.0,0.7457451432902384,1.0048189308708007
401,1.0,0.7446460341074409,0.9973334865511555
402,1.0,0.7446130820313043,0.9926859114988775
403,1.0,0.7446876116387725,0.9972300657099546
404,1.0,0.745562082923463,1.000295006834943
405,1.0,0.7456439214202366,1.005840153403425
406,1.0,0.7460353568309026,1.0096601622288643
407,1.0,0.7449547696523583,1.0013586790325244
408,1.0,0.744574071531332,0.9959813559917537
409,1.0,0.7442411643334607,0.9981384471044755
410,1.0,0.7459571391199258,1.0035972490717953
411,1.0,0.7453789066871702,1.0040804685352305
412,1.0,0.7446196453441938,1.0007010854432694
413,1.0,0.746107579474176,1.0068844821491942
414,1.0,0.7454862464252859,1.0013443182731943
415,1.0,0.7446391223350627,0.9976126361027333
416,1.0,0.744060231185158,0.9968047520686167
417,1.0,0.744662562866316,1.0018699368922528
418,1.0,0.7463097604481431,1.013190930429388
419,1.0,0.7447855761929175,0.9992705197322183
420,1.0,0.743894790579417,0.9990890220642957
421,1.0,0.7449139312726089,0.9956425560107732
422,1.0,0.7454056690528477,1.0021028276029968
423,1.0,0.7441360162429825,0.9942196658663439
424,1.0,0.7435802415908389,0.9972579051724544
425,1.0,0.7450709136557967,1.0007721286926279
426,1.0,0.7446970965913231,0.9970503859219929
427,1.0,0.7463819704454433,1.0051020731448204
428,1.0,0.7453051144296169,1.0019677433410574
429,1.0,0.7461078360240019,1.0056955386376825
430,1.0,0.744888658362227,0.9997689777928163
431,1.0,0.7435888499044295,0.9946321201164847
432,1.0,0.7434636961012223,0.9947362361522742
433,1.0,0.7434414474512605,0.9970754773188442
434,1.0,0.7461499825925089,1.0026331033660383
435,1.0,0.7449550407715543,0.9993750260294878
436,1.0,0.7444642171800181,0.9957985828543487
437,1.0,0.7440554444943108,0.9982098150454791
438,1.0,0.7431981401160954,0.9921766829989739
439,1.0,0.7452882419891157,1.0032384808269652
440,1.0,0.7460159425865607,1.0051567155807448
441,1.0,0.7448626972633969,0.9954913735417129
442,1.0,0.745363224019767,1.0053255010136093
443,1.0,0.7447084109998452,0.9931972070424221
444,1.0,0.7441924524388243,0.99772552992806
445,1.0,0.7455710410419242,1.0027228020441536
446,1.0,0.7435938954509685,0.991995612476746
447,1.0,0.7454383781420691,1.0032136773456657
448,1.0,0.7438953263522929,0.9962447118815069
449,1.0,0.7445081542008084,0.9975174754068897
450,1.0,0.7459143865484611,1.0049358470686365
451,1.0,0.7436966879761778,0.9936448216779236
452,1.0,0.7438474419524952,0.9905625583286155
453,1.0,0.7448879731880966,0.9960823321000418
454,1.0,0.7438612497487178,0.9935389249008066
455,1.0,0.7445463304497875,1.0015586571951098
456,1.0,0.7451355196897996,1.00146989742829
457,1.0,0.7444017120400687,0.9999785609198817
458,1.0,0.7445846233680921,0.9964223330032014
459,1.0,0.7435706501974325,0.997558139714765
460,1.0,0.745120985959723,1.002490637647058
461,1.0,0.7456399973856198,1.0025000073546575
462,1.0,0.7435662482318673,0.995849569186415
463,1.0,0.7428002893671785,0.9920447280083745
464,1.0,0.7461408307204485,1.0081810404681932
465,1.0,0.7447788602015144,0.9985896330721638
466,1.0,0.744318581550133,0.9952477063797299
467,1.0,0.7447822639077215,0.9993563127624298
468,1.0,0.7443360306186488,1.0006985541178237
469,1.0,0.7444424476579572,0.9995610644823698
470,1.0,0.7437696449116957,0.9922534978570352
471,1.0,0.7450899589501009,0.9990240903031565
472,1.0,0.7436879705997796,0.9947601561393123
473,1.0,0.7446789454596222,1.0034314301438618
474,1.0,0.7437586122347796,0.9965598604682937
475,1.0,0.7447876793209727,0.9989257863962981
476,1.0,0.7437149941807405,0.9941501606469633
477,1.0,0.7443595040351292,0.9962884516918614
478,1.0,0.7456016466966549,1.0040476387688153
479,1.0,0.7455197691322832,1.0040609045314564
480,1.0,0.7452228011623866,1.0070110239073589
481,1.0,0.7462567060395484,1.007088738314869
482,1.0,0.7436866281793363,0.9951634153233118
483,1.0,0.7450570270785745,1.0010833330186044
484,1.0,0.7451931915567741,1.0013024853385692
485,1.0,0.7453882381511895,1.0030107923507092
486,1.0,0.7449012429541169,0.9965666005876408
487,1.0,0.7450038368963219,1.0011635666104006
488,1.0,0.7458803751067866,1.0042653577591811
489,1.0,0.7438076444358522,0.997428004551629
490,1.0,0.742966201181918,0.9929714134157792
491,1.0,0.7427089726551757,0.9937735693436603
492,1.0,0.7454563532567745,1.0020615680098368
493,1.0,0.7443445225826841,0.9998426414261925
494,1.0,0.744722080283077,1.0069057988157764
495,1.0,0.7440737303413282,0.9952471474708514
496,1.0,0.7465849137341972,1.0096449968179055
497,1.0,0.7450326238185971,1.0010589179614207
498,1.0,0.7455727215929088,1.0030239061549149
499,1.0,0.744188466561183,0.9994600486813336
500,1.0,0.7449217415687611,0.9978393739870262
1,0.35,0.745875731238962,1.0010957407700507
2,0.35,0.7438033929502541,1.0027227637762899
3,0.35,0.7435232892677973,0.9924116335593768
4,0.35,0.745446048906364,0.9999497393402281
5,0.35,0.7453322318199546,1.000196608224599
6,0.35,0.7454459208834184,0.9963622599810622
7,0.35,0.7434736596212822,0.9952388597680404
8,0.35,0.7437708041230624,0.9985117787366324
9,0.35,0.7454182000193353,1.000039174043741
10,0.35,0.7426878969691822,0.9914699292016853
11,0.35,0.7456017840945758,1.0037182524394876
12,0.35,0.7454046302282704,1.0020219723651156
13,0.35,0.7452180986074148,1.00000560871418
14,0.35,0.7437598047383855,0.9892241753924915
15,0.35,0.7446554109850778,1.0002518837079828
16,0.35,0.7435319973437028,0.9969874422780005
17,0.35,0.743821149778348,0.9956135088701719
18,0.35,0.745206840875981,1.0019415896197923
19,0.35,0.7458396864098756,1.0048073096369277
20,0.35,0.7444265152742501,0.9954076905761752
21,0.35,0.7441901813712537,0.9977368721698612
22,0.35,0.7431978145380148,0.9944571971353643
23,0.35,0.7441932126184542,0.9959147194740908
24,0.35,0.7447348268796429,0.9974265802136717
25,0.35,0.7450223648239314,0.9997917159142785
26,0.35,0.7437951732023178,0.9927405477636754
27,0.35,0.7448874077282873,1.0010350025662575
28,0.35,0.7440969709701963,0.99084352959375
29,0.35,0.7443269277574536,1.0004595006212946
30,0.35,0.7451241491101969,1.0024507278042114
31,0.35,0.7440522465696292,0.997062792656261
32,0.35,0.7459469091037928,0.9985933718474572
33,0.35,0.7467364251671161,1.0099996025679532
34,0.35,0.7455445458802029,1.0089250344457505
35,0.35,0.74541707434749,1.001168604597914
36,0.35,0.7451123231077756,0.999654276281149
37,0.35,0.7450973649825179,1.005523168998893
38,0.35,0.7438194451619456,0.9950971799855383
39,0.35,0.7451658846170673,1.0026974999981328
40,0.35,0.7446657943879605,1.0014509262366622
41,0.35,0.7437661190835553,0.996821670526107
42,0.35,0.7447745863039766,0.9985363840176656
43,0.35,0.745450755680189,1.0010341732192003
44,0.35,0.7469217041591678,1.006346285942024
45,0.35,0.7439620079563266,0.9954749486126535
46,0.35,0.7436903255324209,0.9914132774708783
47,0.35,0.7436211328156165,0.9917888315857699
48,0.35,0.7449990742003716,0.9986167652881137
49,0.35,0.7448540405003389,1.0056238862009361
50,0.35,0.744964362146416,1.0043434617317604
51,0.35,0.7458514576100127,1.0008837056320072
52,0.35,0.7437514941833555,0.9949779277410631
53,0.35,0.7441881450823111,0.9965629098618562
54,0.35,0.7447463654409981,0.9968554779255799
55,0.35,0.7442249742365601,0.9971467717819896
56,0.35,0.7442320046862896,0.9954737313750118
57,0.35,0.7453114000044061,0.9979229519185272
58,0.35,0.7451946516658791,0.9982440820471529
59,0.35,0.7457189319170546,1.0064984559539816
60,0.35,0.7444969226741247,1.0054145566259118
61,0.35,0.7449732726401176,1.0017782079739344
62,0.35,0.7446546289189121,1.0042148340807528
63,0.35,0.744751038911743,0.9944098571887023
64,0.35,0.7450034543332068,0.9974285422125068
65,0.35,0.7443976595446833,0.9981495243476097
66,0.35,0.7454802737505483,1.0027430978200151
67,0.35,0.744976734801479,0.9960982859348363
68,0.35,0.7450151589481034,0.9960395299383034
69,0.35,0.7449122970104686,1.0025437417399026
70,0.35,0.7441975123374369,0.9968218922202337
71,0.35,0.7451212522523437,0.9978723763554909
72,0.35,0.7466754123622191,1.0056427259196237
73,0.35,0.7435063108701968,0.9932308134457167
74,0.35,0.7452902557848935,0.9978946421465131
75,0.35,0.7473775634302132,1.0130096993901705
76,0.35,0.7459445123498626,1.0009655120377954
77,0.35,0.7459254214239857,1.004730388573083
78,0.35,0.7462929388654366,1.0091297858363322
79,0.35,0.7445925172324546,0.9986444828821436
80,0.35,0.7439180502721463,0.9940118560703969
81,0.35,0.7436977211082207,0.9938185626187119
82,0.35,0.7450406147608611,1.0037444579178247
83,0.35,0.7432409892666029,0.9984024955530336
84,0.35,0.7447705879459491,0.9988003051295692
85,0.35,0.7444923579122752,0.9978722590263263
86,0.35,0.7448028210278727,0.993626555585457
87,0.35,0.7452353485628226,0.9991637588710511
88,0.35,0.7455249162767768,1.0041100515225103
