iteration,gamma,acetate_threshold,max_growth_rate
54,1.0,0.7407752150563722,0.994612864909774
55,1.0,0.6172109701903706,0.9088234627367651
56,1.0,0.7440680660510673,1.048751772933142
57,1.0,0.7350425166557436,1.0262378554464753
58,1.0,0.7560837413367038,1.0776998655432963
59,1.0,0.6620370664551739,0.8055681654616247
60,1.0,0.7455975394778097,0.8836400461541593
61,1.0,0.6612331435773375,0.8683648922031756
62,1.0,0.7513686771707216,0.9982006097543794
63,1.0,0.7105224954828143,0.8994664747724267
64,1.0,0.7523052521261047,1.0723939723983131
65,1.0,0.6615068903420214,0.9110239168292723
66,1.0,0.3358621521986669,0.9582236789652951
67,1.0,0.6293911298898007,0.9890361131266302
68,1.0,0.709507790442252,0.8989264693652222
69,1.0,0.3853256834259919,0.8841755529182647
70,1.0,0.7553257133160092,1.093891437949724
71,1.0,0.7457461216337242,1.0179054975960826
72,1.0,0.7517135337716052,1.017425266723233
73,1.0,0.683058661424612,0.9462893554920294
74,1.0,0.7520885590816868,1.0021046492337784
75,1.0,0.6970852686709837,0.9585764279232261
76,1.0,0.7400560132347015,1.0483487960502187
77,1.0,0.7521905669648064,1.0840347050865193
78,1.0,0.7419067511077618,1.0407300582813535
79,1.0,0.6610463099459014,0.8357862984816278
80,1.0,0.5157355776954534,0.9623401714044041
81,1.0,0.55795426261521,0.9158107349468176
82,1.0,0.753797907904255,1.035967433928742
83,1.0,0.6745999404564142,0.8674455124860111
84,1.0,0.7042028572658877,0.9326946290875401
85,1.0,0.6735525981790903,0.9428795467102882
86,1.0,0.7516197563513671,1.01240627419173
87,1.0,0.6629922389797026,0.9275651147611224
88,1.0,0.5938662368362345,0.9487157329251553
89,1.0,0.434339835079414,0.987157591526977
90,1.0,0.7521994462370245,1.069862788320889
91,1.0,0.5074815057326277,0.899673840758669
92,1.0,0.7489019199249708,1.0293232271562267
93,1.0,0.6311588843369385,0.9380205973510268
94,1.0,0.6266720598149645,0.8731074476778811
95,1.0,0.5705508224264809,0.8343008442495977
96,1.0,0.7443188321796728,0.9611913608751324
97,1.0,0.5136837690238568,0.8960624901986306
98,1.0,0.667172996237509,0.9224968689721673
99,1.0,0.6883972757768969,0.9401729191857467
100,1.0,0.6178170929895225,0.8808888882127661
101,1.0,0.6117916652421843,0.9318720992452616
102,1.0,0.6820022051758164,0.968315055507332
103,1.0,0.5961616428113796,0.9416640176034076
104,1.0,0.750757909559629,1.0136352511537576
105,1.0,0.7450266714886196,0.9505352278570245
106,1.0,0.45443082729576567,0.8878684840078819
107,1.0,0.7517216852309776,1.0137495688071556
108,1.0,0.4458712475409708,0.8446764389359754
109,1.0,0.5947662330064875,0.7380818804018626
110,1.0,0.4966520808105773,0.913305431357007
111,1.0,0.27686515533478173,0.9050028898585266
112,1.0,0.6063467978506951,0.7787395817501422
113,1.0,0.5828923300955228,0.8831114014279843
114,1.0,0.7516972885226966,1.0239299339482573
115,1.0,0.7105423866703523,1.0137339880009437
116,1.0,0.7112771619660723,0.9313489577286771
117,1.0,0.7484830573983265,1.0820426698485102
118,1.0,0.7349212354311075,0.9765573887672618
119,1.0,0.7472004370570646,1.0264745010834027
120,1.0,0.7512676732530624,1.0035773893245714
121,1.0,0.4334433969706162,0.7806832237708562
122,1.0,0.741226493345516,0.9745524619015237
123,1.0,0.6082681038431971,0.9146820433358941
124,1.0,0.657625709128133,0.7946992083798652
125,1.0,0.6569564381460289,0.9080623009007669
126,1.0,0.7427353550951111,0.8628827240368592
127,1.0,0.6749225061742344,0.9331802897783382
128,1.0,0.45358820282426254,0.8526415283474208
129,1.0,0.6191695609246156,0.8307234913494789
130,1.0,0.6798699510603361,0.9308157782095996
131,1.0,0.7476464615532623,0.9420325274687875
132,1.0,0.5831098234046053,0.9441431323980713
133,1.0,0.5803769154521482,0.8919440384487867
134,1.0,0.741421476577174,0.9373692273864139
135,1.0,0.70018508759008,0.9633893850504247
136,1.0,0.28590325330766936,0.9201865490661312
137,1.0,0.5663640571109101,0.8856330716859776
138,1.0,0.7412431859093316,0.9876704971386251
139,1.0,0.7426445521273268,1.0202838497963924
140,1.0,0.6992565693383888,0.9380217070190688
141,1.0,0.748844942656678,0.9727657162344746
142,1.0,0.4508725350085384,0.7909867727486335
143,1.0,0.6250278329833758,0.8098429279183819
144,1.0,0.744011337613606,0.9862105751663103
145,1.0,0.6057551256437547,0.9214940257922208
146,1.0,0.564111007809947,0.846995457165922
147,1.0,0.1411994995453142,0.968856947616843
148,1.0,0.6069446596983971,0.9289512274222187
149,1.0,0.6016509649618323,0.9090240009949793
150,1.0,0.6399500845022597,0.9546223623924585
151,1.0,0.7437055527392427,1.0485518206588724
152,1.0,0.7405893921934752,1.017157610530491
153,1.0,0.5498427295463046,0.8933251444869463
154,1.0,0.7374857985569788,0.9501966984325512
155,1.0,0.6419733131395635,0.8736075427955754
156,1.0,0.745824885635995,0.9380418588906422
157,1.0,0.7453975583920086,0.9687086704501958
158,1.0,0.5183823943036661,0.9234173333105454
159,1.0,0.6076748965837612,0.7418267674826045
160,1.0,0.582989092925116,0.8265066886983935
161,1.0,0.7026998689332822,1.0261217093838988
162,1.0,0.628720395888226,0.7789032354623817
163,1.0,0.7469684224304359,0.9361339560772127
164,1.0,0.5689037357196892,0.8341655187563255
165,1.0,0.7479989422251326,0.990816760317933
166,1.0,0.7438781771364273,1.0174202599720577
167,1.0,0.7020507929316462,0.8947234500880058
168,1.0,0.6752205415178011,0.9638708567514392
169,1.0,0.4415536329909599,0.8823842716490667
170,1.0,0.7461928171407584,1.0100046331946837
171,1.0,0.7438509271860657,1.024711741341534
172,1.0,0.48718871245706313,0.9103326431488349
173,1.0,0.7412510227519632,1.036836810636891
174,1.0,0.7414697266463629,0.999050070648176
175,1.0,0.7363411512987241,0.9500816650328069
176,1.0,0.4432844958825246,0.9292436242051586
177,1.0,0.6708870298503735,0.9871721824323987
178,1.0,0.7489516814041541,1.029925348889595
179,1.0,0.5956455027001265,0.9296307858419801
180,1.0,0.7478536224338249,0.9767401810966717
181,1.0,0.7500269280891353,0.9922686653068251
182,1.0,0.6781305532519675,0.8463607497733722
183,1.0,0.7457690621514353,0.9563034571727405
184,1.0,0.5282989175257585,0.8756072904072006
185,1.0,0.7476409224161894,0.9639138850215616
186,1.0,0.6842983438212239,0.8438226123629848
187,1.0,0.7456977242490549,1.033264960811206
188,1.0,0.5691736304363367,0.8180766265738495
189,1.0,0.7459757982392765,0.9485390586792671
190,1.0,0.5561030700153096,0.9656282447493276
191,1.0,0.740248860816556,0.9963746604095621
192,1.0,0.6377365372342243,0.9092482111065635
193,1.0,0.6656863211893681,0.8215620844658966
194,1.0,0.6268746703359237,0.9501270068102309
195,1.0,0.5015770931008162,0.9045473376314774
196,1.0,0.7467532586556765,0.9605760953053922
197,1.0,0.7538592470745394,1.078601355513244
198,1.0,0.733309597310876,0.8616487082220766
199,1.0,0.7407687955487574,0.9578978788236374
200,1.0,0.7419501212673693,0.9169051727619902
201,1.0,0.6323941238927617,0.9675613575474471
202,1.0,0.6306664732213295,0.8635959166486155
203,1.0,0.7478832814539341,0.9369920030555946
204,1.0,0.6631428447616504,0.8803788280032094
205,1.0,0.5637832670947057,0.7998691097736885
206,1.0,0.620078757884017,0.9028869773317301
207,1.0,0.5047246234084859,0.9207793695778081
208,1.0,0.5857678737518862,0.9589082139090382
209,1.0,0.6625046456234808,0.8948486535198558
210,1.0,0.7456748352305584,0.9562242019465134
211,1.0,0.6568240309454733,0.9645922027048338
212,1.0,0.69411721630905,0.8268905668770336
213,1.0,0.7534833640434612,1.049677235533877
214,1.0,0.6307880262954639,0.8669700770098709
215,1.0,0.744545854308673,1.0160970002567242
216,1.0,0.7421349021262174,1.0175380031722479
217,1.0,0.7459746250070054,0.9580707740362763
218,1.0,0.6827242826762525,0.9225998263040812
219,1.0,0.634089226936621,0.9467194036967754
220,1.0,0.6827126140369996,0.8539890063426987
221,1.0,0.2554568992340946,0.8802131929493044
222,1.0,0.6991209408658317,0.9866387543774949
223,1.0,0.2200443813769121,0.8282982097542653
224,1.0,0.6050293914719634,0.7635338404759852
225,1.0,0.3325584763865537,0.8408257294237023
226,1.0,0.7546214165813284,1.0691204779302108
227,1.0,0.7475126666554232,1.034654564685651
228,1.0,0.5678621314711447,0.8977638129699591
229,1.0,0.7368056486252714,0.8917044883423265
230,1.0,0.7453563927893336,1.0003952583098872
231,1.0,0.5468266977824318,0.7863007117965053
232,1.0,0.75617541677389,1.0166829271013924
233,1.0,0.6599873660276571,0.7570534723417514
234,1.0,0.614779793732043,0.8843666012666924
235,1.0,0.4640698588798876,0.9041868154269436
236,1.0,0.6964798619673707,0.9285078311672078
237,1.0,0.5810928703322141,0.9467464749140329
238,1.0,0.446360684540101,0.8792442768305431
239,1.0,0.56882440679268,0.9366692139783162
240,1.0,0.743001105057508,0.9941138553171484
241,1.0,0.5198535983417689,0.7816050057768771
242,1.0,0.6757402969253369,0.8528315298274619
243,1.0,0.5840797817052058,0.8628660020343394
244,1.0,0.7470311349332736,0.9466132517456459
245,1.0,0.7533355471889627,1.0155329257360646
246,1.0,0.518339934856615,0.809128291657393
247,1.0,0.7397832455634668,0.9655523030058963
248,1.0,0.5726544806073955,0.8879564295436503
249,1.0,0.631725124534205,0.8449861454020634
250,1.0,0.5635591695257018,0.9123813981925846
251,1.0,0.7465208085630147,1.0263788468689172
252,1.0,0.2687259885379733,0.9277564435270701
253,1.0,0.6628847452728975,0.7654833321932283
254,1.0,0.753563018210765,0.9773039791559277
255,1.0,0.7007908444787342,0.8356137432069152
256,1.0,0.7399814785192911,0.9450809291911791
257,1.0,0.6691930501630768,0.9203809891978015
258,1.0,0.3811968394608476,0.9074260443860662
259,1.0,0.7486592789273236,0.9866026244963163
260,1.0,0.5677599505469595,0.9141984078754203
261,1.0,0.7422091524713031,0.9427608393686032
262,1.0,0.6712528950546581,0.8789138971399699
263,1.0,0.7105875757435663,0.9947681681019133
264,1.0,0.7012556570548264,0.85381470884179
265,1.0,0.6463389893325983,0.9195865627337542
266,1.0,0.6857803774037613,0.8668663011084103
267,1.0,0.7381376811538919,0.9201998330037247
268,1.0,0.6554586520256699,0.8292700343619496
269,1.0,0.3812970946600459,0.92272718765446
270,1.0,0.7506811288793456,0.9872965235755543
271,1.0,0.7445364261962439,1.036688966270654
272,1.0,0.7485934219339171,0.999456037046624
273,1.0,0.6581762617203087,0.932252337638131
274,1.0,0.6995334989024342,0.9280749321493724
275,1.0,0.4942251656052417,0.909027323028792
276,1.0,0.7503019093284718,1.02818814232754
277,1.0,0.6992180867490912,0.8906979236086945
278,1.0,0.7453550134046772,0.9528941634624086
279,1.0,0.7443454707446165,0.9871035415023265
280,1.0,0.6323684943871248,0.9040438881155525
281,1.0,0.5620189177548661,0.9366661611649219
282,1.0,0.6910916973026314,0.9694438843848237
283,1.0,0.6811084459068752,0.8281201946586197
284,1.0,0.6933383226421648,0.9534742480957087
285,1.0,0.7418582611749645,0.927542094887857
286,1.0,0.6422117820980356,0.9403328488165601
287,1.0,0.6345172453976547,0.8341529954322797
288,1.0,0.4776692435506308,0.8640848971441918
289,1.0,0.5897964318380965,0.9240614411590827
290,1.0,0.44935396507430053,0.9327291847615004
291,1.0,0.6711790316732442,0.8078499041579693
292,1.0,0.38223891823345907,0.8917308504653951
293,1.0,0.6393922259494101,0.9747900539542445
294,1.0,0.7479464254441649,0.9988855794480206
295,1.0,0.7408934714835939,1.0043288645143034
296,1.0,0.6646092575725943,0.9073254080653281
297,1.0,0.6049781274692126,0.825670939168208
298,1.0,0.7448645292629813,1.045458428361465
299,1.0,0.7069581183533084,0.870960579915319
300,1.0,0.7470977808590964,1.0470552588067972
301,1.0,0.6908474514954346,0.9785418162635282
302,1.0,0.7476337131674489,1.019066558116477
303,1.0,0.7323028015705618,0.8641086991850155
304,1.0,0.6881287705704764,0.9088468947278381
305,1.0,0.506934411618811,0.8819590159522991
306,1.0,0.7544585187225632,1.1470715493341326
307,1.0,0.7557594129659222,0.987965597511141
308,1.0,0.6291225080450249,0.9507378670593094
309,1.0,0.6462531994687366,0.9013623392996631
310,1.0,0.44108492031393476,0.9210698366912975
311,1.0,0.6668102040838951,0.9581710887902847
312,1.0,0.6967760525902574,0.9795269277306012
313,1.0,0.741881609563141,1.0100010149972083
314,1.0,0.7538879113592684,1.107549580344144
315,1.0,0.5705939523833826,0.8351230064471722
316,1.0,0.7361299841879616,0.9342831066498266
317,1.0,0.7429269092747476,0.9749282926261134
318,1.0,0.7112402912370249,0.8920605589335148
319,1.0,0.642996531276683,0.783616685546417
320,1.0,0.7414060112430043,1.0014428366865118
321,1.0,0.7408655151152752,0.8476230453424825
322,1.0,0.576055760418274,0.8661489491209676
323,1.0,0.6123040863514649,0.9267833081538378
324,1.0,0.625100124387945,0.8540778356163035
325,1.0,0.689904833411201,0.8669420450881173
326,1.0,0.6651857795318992,0.7657450236814898
327,1.0,0.6678488004903511,0.9471022674343664
328,1.0,0.7053455915349764,0.9918130590121006
329,1.0,0.7547684766205447,1.0575759661406607
330,1.0,0.5017230433241174,0.8807944663075377
331,1.0,0.740073650147622,1.0105223295413581
332,1.0,0.7036975335533601,1.0176170853703534
333,1.0,0.6802939160600678,0.9937813863846804
334,1.0,0.5898671885180602,0.8036572865573863
335,1.0,0.7069027146021735,0.8418820252196605
336,1.0,0.6704656333019248,0.9538123064323543
337,1.0,0.619634267697659,0.8172068575963806
338,1.0,0.7413407840468753,0.9185858010967364
339,1.0,0.6208833898841685,0.9402854742541491
340,1.0,0.6975952328001331,0.982154451289342
341,1.0,0.6243849216894156,0.7706117499933564
342,1.0,0.7545418682532785,1.0368777318235054
343,1.0,0.6759771655674305,0.9603824931490376
344,1.0,0.7417947506374025,0.9290365119505216
345,1.0,0.7423526007652755,0.9503856407155123
346,1.0,0.709830752633477,0.9542202901733453
347,1.0,0.5735381870385843,0.9393191450491041
348,1.0,0.75138689721937,1.0488066173426542
349,1.0,0.742564640592845,0.9961991575460798
350,1.0,0.44742359272818866,0.9210023928234451
351,1.0,0.460174489326127,0.8490147902098854
352,1.0,0.6682262055780045,0.8960127643584418
353,1.0,0.5257675739304976,0.9244337856000442
354,1.0,0.6408789181703399,0.7890261305606057
355,1.0,0.7466815915949948,1.001496225446686
356,1.0,0.5140643042348272,0.8321107069668473
357,1.0,0.6864597462166001,0.9276125158081917
358,1.0,0.7071845441447012,0.963854781077145
359,1.0,0.500843099855168,0.8860669652938146
360,1.0,0.7439098502637256,0.9915371809822313
361,1.0,0.5453692635002727,0.78287213213669
362,1.0,0.5672595952444109,0.9382895833297579
363,1.0,0.6616988531941649,0.8763988918289389
364,1.0,0.739576898492483,1.0122919743712055
365,1.0,0.7465265732902472,0.995984946703866
366,1.0,0.672279940667537,0.9101398211008025
367,1.0,0.49842478771642174,0.903056481102367
368,1.0,0.45084884144033394,0.8309171108816809
369,1.0,0.6440644230155127,0.868231473541217
370,1.0,0.6859798894343206,0.9073743370354422
371,1.0,0.39816769761329995,0.8983292875202873
372,1.0,0.37985083111268597,0.9167248496603367
373,1.0,0.7395854613147657,0.9716083689814587
374,1.0,0.7480600758059246,0.9408995450395726
375,1.0,0.7512199301726109,0.9928944440106575
376,1.0,0.5083928554044795,0.9212020398015444
377,1.0,0.7435816933800137,0.9672685383597099
378,1.0,0.6969162579260795,0.952099259266851
379,1.0,0.7554736482514957,1.0285487094506662
380,1.0,0.7466362252346208,0.9971585643609439
381,1.0,0.7408799145774456,0.9657097782339508
382,1.0,0.6217858417580023,0.8772486904086118
383,1.0,0.6945641096037496,0.9388291035654449
384,1.0,0.6045049015820124,0.9517120606862179
385,1.0,0.6423939919242496,0.9716554176020513
386,1.0,0.7427305744892757,0.9054458593699622
387,1.0,0.7412507036866026,0.9899755594653384
388,1.0,0.6295894049704837,0.9664219426683976
389,1.0,0.622198540845968,0.9829282642222563
390,1.0,0.7394049800171104,1.0075351327089421
391,1.0,0.7485029789734282,0.9957172443607587
392,1.0,0.6744465533705333,0.9522538764267086
393,1.0,0.7449344519815677,0.9904537935626266
394,1.0,0.7527019637813276,1.051676952007341
395,1.0,0.5842009021569756,0.8819128511401283
396,1.0,0.6393040603155279,0.9289212176177748
397,1.0,0.5470679520270811,0.8785049423073842
398,1.0,0.7449863167646652,1.0378471800747835
399,1.0,0.34077369383012024,0.9002790943085234
400,1.0,0.7475635073080714,1.077751932395493
401,1.0,0.7389896303943215,0.905299395391337
402,1.0,0.48936847815444523,0.8997647009819171
403,1.0,0.6447141126113052,0.8141598774957598
404,1.0,0.6843640267157513,0.8947881204324085
405,1.0,0.6149661240087377,0.9235064272387277
406,1.0,0.7366782586432175,0.965934423277723
407,1.0,0.7496549338924614,1.0374503815905984
408,1.0,0.7111731472476313,0.9423917842424507
409,1.0,0.44607697690243275,0.9651190427423418
410,1.0,0.6968196590878069,0.9288933495710544
411,1.0,0.7006956440602501,0.9467451435999354
412,1.0,0.5791748345053932,0.7242524583028495
413,1.0,0.4980390783326792,0.9015924462394053
414,1.0,0.6196404479232811,0.8164299830227922
415,1.0,0.5720618946164899,0.8911504841616549
416,1.0,0.5490849153296319,0.8681044200664355
417,1.0,0.7522884295716448,1.0643369460904382
418,1.0,0.6625731463876088,0.9110559187698288
419,1.0,0.5549153151715406,0.8111121235767582
420,1.0,0.4434907354959547,0.9093907501978644
421,1.0,0.43983979929969175,0.9535015871615478
422,1.0,0.6909537037631344,0.8828772389579647
423,1.0,0.6566068730865124,0.9687242396112026
424,1.0,0.7337615649153508,0.9023963738138461
425,1.0,0.5239707528210638,0.9023737616125748
426,1.0,0.587754349320046,0.872868460216852
427,1.0,0.7410824108624762,1.0029709912329534
428,1.0,0.7504093643627254,0.9972628526869938
429,1.0,0.7465008213419869,1.0366507858115994
430,1.0,0.6964112194015304,0.9773419308971178
431,1.0,0.7418419364420038,0.9951850546997728
432,1.0,0.734886740609649,0.8651328507490049
433,1.0,0.7419621128183191,0.9875057169396663
434,1.0,0.7382599433521421,0.9718856403490274
435,1.0,0.7425942529656847,0.9996483915025575
436,1.0,0.6950343121644159,0.9328293029229693
437,1.0,0.47235649921891565,0.8977794670877546
438,1.0,0.7499905805104498,0.9841834987697164
439,1.0,0.7034422686242386,0.9304669603535783
440,1.0,0.647333363589413,0.8788456139130527
441,1.0,0.6223064101557244,0.9022122018676151
442,1.0,0.7408252896867203,0.8534026718651969
443,1.0,0.7489717192126615,0.9979493286842118
444,1.0,0.5478745413641445,0.9129971361901003
445,1.0,0.6225867052035883,0.9559823063890549
446,1.0,0.6833526448866676,0.9695118060409429
447,1.0,0.7407563591113917,0.9585854510617595
448,1.0,0.7473570967915664,0.9635383712340668
449,1.0,0.624623592897349,0.9379069628501916
450,1.0,0.543895432283049,0.8926574410384261
451,1.0,0.7486444723031759,1.0156839486952667
452,1.0,0.5215471317914422,0.9638007771521172
453,1.0,0.7379981354023801,0.9732443130513964
454,1.0,0.567826031314896,0.9446439931710197
455,1.0,0.7540323503216535,1.0032677217378603
456,1.0,0.6405281708222991,0.9365158333076065
457,1.0,0.7379170383305402,0.987535647367851
458,1.0,0.4614222245921888,0.8697293106512637
459,1.0,0.5222655447190029,0.9486621088829352
460,1.0,0.6214849375142857,0.9123712136464065
461,1.0,0.6680932140072547,0.8727670618892978
462,1.0,0.4394708818094619,0.8950250338724596
463,1.0,0.6887160894807011,0.8319226336018976
464,1.0,0.7400413643696163,0.9551844449685114
465,1.0,0.6759056510675384,0.9728413251486654
466,1.0,0.6225270682891443,0.8282033561847195
467,1.0,0.7485345287468645,1.029570386701494
468,1.0,0.688081223875305,0.9224866588557388
469,1.0,0.750093252576758,0.992994438553202
470,1.0,0.7511393318197532,1.0207373360936918
471,1.0,0.7023581128912634,0.9955689916752858
472,1.0,0.6976615700241371,0.961453601002629
473,1.0,0.6412359568497016,0.7831388138994577
474,1.0,0.742780005424478,0.9883350962942012
475,1.0,0.5623926196675935,0.8699328690189102
476,1.0,0.7478026423102945,1.0152001499834882
477,1.0,0.6779359323463724,0.8831495359491227
478,1.0,0.750921861648499,1.0727622095340277
479,1.0,0.6120540560101264,0.8615004955869302
480,1.0,0.6709842286403718,0.8653471637805452
481,1.0,0.6711513270311112,0.8567893921806952
482,1.0,0.3811802173948058,0.7843527202624584
483,1.0,0.7513721931752145,1.0141975283520623
484,1.0,0.7399682051511826,0.924713727352665
485,1.0,0.740230178229834,1.0107980358906465
486,1.0,0.6862242787601279,0.9180787141895265
487,1.0,0.6957112117189644,0.7925334972661598
488,1.0,0.7437265991341295,1.0433259441831721
489,1.0,0.7433383698580588,0.999288705529638
490,1.0,0.6907946169410679,0.8709391424983541
491,1.0,0.5194676404214614,0.9076588478506155
492,1.0,0.7073174875889067,0.8418829768256968
493,1.0,0.6944468499924854,0.9866751115637639
494,1.0,0.7109745135249557,0.8024587329734231
495,1.0,0.5756763391809158,0.9419387996452178
496,1.0,0.7106491427212724,0.9726713982559657
497,1.0,0.6299657560094163,0.9784258301514878
498,1.0,0.27015567521448525,0.9281534193030101
499,1.0,0.740758010049362,0.8905359564734688
500,1.0,0.6936120889973881,0.8994431741991835
1,0.35,0.7509219009436093,1.0237037371363922
2,0.35,0.7046640780565673,0.8818404724572501
3,0.35,0.7111649989485154,0.9529299082936343
4,0.35,0.3793892210816939,0.8922540031356477
5,0.35,0.45096487629714316,0.9441605544096721
6,0.35,0.6928487492304544,0.9848006270572419
7,0.35,0.6690927292191378,0.9404189967101547
8,0.35,0.3964437430826413,0.8448832221524254
9,0.35,0.7439717740561441,1.0294022402250782
10,0.35,0.7490247553729382,1.0335904509374736
11,0.35,0.57008685642722,0.9573204773885391
12,0.35,0.6736258635622477,0.8117362048454573
13,0.35,0.520523474984207,0.9355558585476155
14,0.35,0.7387722039205791,1.0186107738862469
15,0.35,0.6298857265070754,0.9777309941652194
16,0.35,0.33042228514539645,0.9046420030287634
17,0.35,0.7440794340762009,0.9230588386308778
18,0.35,0.741933959714104,0.9834657127078921
19,0.35,0.6414087885746149,0.8696058313596658
20,0.35,0.710647132046343,0.9430843935034743
21,0.35,0.523146336681253,0.7771091346337067
22,0.35,0.6297708650996804,0.8940230179687929
23,0.35,0.74748027374494,1.0089604271498098
24,0.35,0.4941322760342213,0.8498936730638978
25,0.35,0.45462017032089186,0.8667830700022323
26,0.35,0.7374831377037134,0.8938940261289033
27,0.35,0.48748334096275153,0.8982061921119103
28,0.35,0.74965053869352,1.0285865306694542
29,0.35,0.3786759243024829,0.9040756327447352
30,0.35,0.6367269707622228,0.8113157371214035
31,0.35,0.7474894294474866,1.030665754788719
32,0.35,0.6149336623752129,0.9241898384784369
33,0.35,0.7417951243017431,0.8895763566816854
34,0.35,0.34917424898998306,0.9271292390110462
35,0.35,0.5061749486720395,0.8494340882112125
36,0.35,0.7435132078617237,0.9520460457835929
37,0.35,0.6281496215452522,0.9465414964031137
38,0.35,0.7389710344201816,0.9431584950082347
39,0.35,0.6851732540220706,0.8365196560907164
40,0.35,0.5738885015284982,0.8438491613320661
41,0.35,0.5496506560991073,0.9293789433281083
42,0.35,0.7524727316009068,1.0527855344250359
43,0.35,0.31866383105834956,0.8381408102648629
44,0.35,0.7528078390235802,1.0730102178703995
45,0.35,0.4009948432920792,0.8765552640552509
46,0.35,0.4415407161760996,0.8189811820229367
47,0.35,0.5737414309172211,0.9191862354342151
48,0.35,0.7115173445648285,0.9579732686205324
49,0.35,0.7453714436045462,1.050703647976359
50,0.35,0.6785526551547508,0.9282560163247394
51,0.35,0.6916738838991999,0.9289294912220069
52,0.35,0.6935377809018706,0.9061301720262526
53,0.35,0.6965308408002041,0.9850988805951513
54,0.35,0.6780401730157724,0.9575402023984843
55,0.35,0.6184382759522065,0.8396932097040892
56,0.35,0.39203550140125076,0.9061262902545556
57,0.35,0.6626633532059693,0.9683176732719628
58,0.35,0.6841800584870852,0.8177710622809511
59,0.35,0.7351448299999721,0.923956601584104
60,0.35,0.5050614093469827,0.8997776578239643
61,0.35,0.6385077971591788,0.9695893268726427
62,0.35,0.7409706725855643,0.8946786897188558
63,0.35,0.6687917262280684,0.9136075213285546
64,0.35,0.5152410399356525,0.8975447885946445
65,0.35,0.6170817666387555,0.9236531424140118
66,0.35,0.732572676807408,0.862470675746619
67,0.35,0.7472527892587002,0.9004220843553364
68,0.35,0.4321465848540839,0.8731391682883746
69,0.35,0.7425983386906307,0.9749058320159364
70,0.35,0.7423321821180311,0.9968308767956021
71,0.35,0.7446300069242916,1.020812643964583
72,0.35,0.6948489672314406,0.9354766432710063
73,0.35,0.7025910779092718,0.9117592294679862
74,0.35,0.7072394420673448,0.9092298619081094
75,0.35,0.5173125508170987,0.8707956587725139
76,0.35,0.2752023314444547,0.9225289057574446
77,0.35,0.752258186024633,0.9984192115112672
78,0.35,0.7036860534444986,1.0142192879228533
79,0.35,0.5896649384191094,0.9416268051396025
80,0.35,0.674617403701617,0.7754451318865452
81,0.35,0.6111444036346854,0.9210776082572769
82,0.35,0.7439383630065158,0.9939066996735534
83,0.35,0.7484123170748508,0.9177383538552223
84,0.35,0.6641808381370455,0.86157560927365
85,0.35,0.40414341258872594,0.9569556961568566
86,0.35,0.6186199757868052,0.7473973174311548
87,0.35,0.7474462283943127,0.9564823993344815
