iteration,gamma,acetate_threshold,max_growth_rate
108,1.0,0.7505851892199031,1.041830926286345
109,1.0,0.7404584754258136,0.9734185304118573
110,1.0,0.7428952265762617,0.9888091369617564
111,1.0,0.7416866039272061,0.9848933835020669
112,1.0,0.7432742859363576,0.9846986373229873
113,1.0,0.7451125058928769,0.9877474945247404
114,1.0,0.7062726686583364,0.9565737092219406
115,1.0,0.7413518436367061,1.0040673563519302
116,1.0,0.6995254613489603,0.929109093067065
117,1.0,0.748223526424025,1.0082583554793274
118,1.0,0.7433687486715425,0.9877987443993863
119,1.0,0.745109325630492,0.9922528400702454
120,1.0,0.7419217470203586,0.9992212419917722
121,1.0,0.7103564498155627,0.938343646936798
122,1.0,0.7450716978372506,0.986135515498829
123,1.0,0.7405602044165903,0.9783598208450871
124,1.0,0.746914976580792,1.0027072633181104
125,1.0,0.7409972048055736,0.9783982944073123
126,1.0,0.7109018253721743,0.9488657973674584
127,1.0,0.7109281977875458,0.942303655111538
128,1.0,0.7474291105542179,0.9927388372422941
129,1.0,0.745358253706514,1.0115269955381254
130,1.0,0.7412036335601676,0.9651979235252368
131,1.0,0.7452475720768837,1.0006095097881744
132,1.0,0.7461774449995098,0.9760953879126509
133,1.0,0.7380025445342124,0.9634711111251409
134,1.0,0.7492825446733729,1.017876626071084
135,1.0,0.7104334316453523,0.9571955336606611
136,1.0,0.7404658458629704,0.9829470090692097
137,1.0,0.7420186223832829,0.9809711923215622
138,1.0,0.709303100070189,0.9655376924405412
139,1.0,0.7391757909567179,0.984692133091205
140,1.0,0.7423290246458057,0.9869095561695256
141,1.0,0.7403132115174071,0.9498323894100478
142,1.0,0.7403204740761438,0.9701931188961405
143,1.0,0.7450093486106848,1.0153729576649115
144,1.0,0.7454130836535695,0.9978759266801286
145,1.0,0.7397114505786974,0.9801670274658766
146,1.0,0.7437007170106397,0.9980144237707353
147,1.0,0.7459974290640901,0.9948526362044534
148,1.0,0.7403641779398006,0.9670869561796702
149,1.0,0.7430155474981446,0.9757687654972094
150,1.0,0.7370400191421869,0.9609476209390031
151,1.0,0.7459739795694234,1.0028820952017943
152,1.0,0.7464916968201744,0.9658148481584512
153,1.0,0.7425684256523382,0.988256746651225
154,1.0,0.745168237608397,0.9750224944454722
155,1.0,0.7488523557077871,1.0077514864663932
156,1.0,0.7435193034872273,0.9933008617932075
157,1.0,0.7075936036729671,0.9923353754389052
158,1.0,0.7416855352267526,0.9636053765350218
159,1.0,0.7420001804324308,0.9774921899752326
160,1.0,0.7456835530231068,1.0071916957120899
161,1.0,0.7461795568560631,0.9775609792318617
162,1.0,0.7493287038072413,1.011928215576883
163,1.0,0.7396760088315268,0.9294995891815585
164,1.0,0.7466873457958854,0.9899574464294264
165,1.0,0.7433317840378993,0.9901255954138
166,1.0,0.7410972172227301,0.9776749545288711
167,1.0,0.7520849153765354,1.0402138665773883
168,1.0,0.7028240068384037,0.9415090375996923
169,1.0,0.7435174458672501,0.988262992519507
170,1.0,0.7401822839654969,0.9605186403970325
171,1.0,0.7430530449409186,1.0061078516492552
172,1.0,0.743741958502735,0.9718947675229024
173,1.0,0.741208501426803,0.9814039443614639
174,1.0,0.7431713464235924,0.9710365615930806
175,1.0,0.7114078350261821,0.9586923691370731
176,1.0,0.7452729217868066,1.0068337091722295
177,1.0,0.7444351486933212,1.0056590352519394
178,1.0,0.7115948050359415,1.0022173352572918
179,1.0,0.7064026113053758,0.9430406889812678
180,1.0,0.7471422324589448,1.0142190674524758
181,1.0,0.7435057954116983,0.970613794879857
182,1.0,0.7394687523724698,0.9864150214375721
183,1.0,0.7105003554047241,0.9457854126095633
184,1.0,0.7462792256397566,0.9736898247814577
185,1.0,0.7452101307146577,0.9778299909759061
186,1.0,0.7457277147313824,0.9892599100888867
187,1.0,0.7418000027106421,0.9586332206381284
188,1.0,0.7516745169800043,1.0245616145501169
189,1.0,0.7478467524746685,1.0046688689469987
190,1.0,0.7392533430539767,0.9701009327951133
191,1.0,0.7412018243341812,0.9457244952866156
192,1.0,0.746586145821767,0.9878751198116634
193,1.0,0.7430131398783099,0.9790536655868158
194,1.0,0.7024544957476373,0.9321466036981279
195,1.0,0.7412636279701273,0.9789866635675982
196,1.0,0.7418573261830358,0.996012286808286
197,1.0,0.7419952384019706,0.9830213157327857
198,1.0,0.7396123636404264,0.9507050500897832
199,1.0,0.7473427723244376,1.0238920908787104
200,1.0,0.7427511389013244,0.9963289723194765
201,1.0,0.7415570577166898,0.9746088762735579
202,1.0,0.7430978402775605,0.9944918041945392
203,1.0,0.7462466401902556,1.0114588278302443
204,1.0,0.742484389012168,0.9832561716186118
205,1.0,0.7404095033718152,0.9865986628772676
206,1.0,0.7426818473328414,0.9901363881261289
207,1.0,0.7440870762037952,1.0072265353689547
208,1.0,0.7472386155432801,1.0053478192127927
209,1.0,0.7407224308822683,0.9906431753616274
210,1.0,0.7068928128326848,0.9363234455601616
211,1.0,0.7410432781443436,0.9702046528857383
212,1.0,0.7418970256846561,0.9914514035724084
213,1.0,0.7112717267480779,0.9610332544353455
214,1.0,0.7461565260495509,1.0036973180248436
215,1.0,0.7467839716357125,0.9880162867975353
216,1.0,0.7431412167754022,1.0130377220247417
217,1.0,0.7448317682015795,0.9978995792997026
218,1.0,0.7423163053630747,0.982645881950933
219,1.0,0.7435679683331463,0.9912727158385601
220,1.0,0.7364269063852764,0.9682416963720519
221,1.0,0.7454879999472301,0.9921499343044554
222,1.0,0.6890966421811416,0.9291107617071265
223,1.0,0.7404787286650557,0.9675291615095694
224,1.0,0.745670357663762,0.9890886296296117
225,1.0,0.7400479400005211,0.9849760197780152
226,1.0,0.7446880759156379,0.9956322766849184
227,1.0,0.7090276411554739,0.9498799203324574
228,1.0,0.738316082994944,0.9617573607915391
229,1.0,0.7421585292718349,1.0020683270503976
230,1.0,0.7432997805222861,0.9902505579847446
231,1.0,0.7468603246160441,0.9954899608816405
232,1.0,0.7429360049908407,0.9906572327962786
233,1.0,0.7438964309598634,1.0118515171776952
234,1.0,0.749905323261349,1.0126663275908754
235,1.0,0.7428069901002448,0.9993860453243371
236,1.0,0.7461358509204384,1.0067449602110883
237,1.0,0.7456671598359618,1.0087332364908603
238,1.0,0.7075087843940138,0.9538224615056404
239,1.0,0.7416349997472729,0.9937451428113927
240,1.0,0.7105428599330491,0.9412317240664116
241,1.0,0.7393998021213519,0.9874643574426194
242,1.0,0.7440223150058741,0.987417776972152
243,1.0,0.7445111113936307,0.976104869749414
244,1.0,0.7413833917948994,0.9744741131451762
245,1.0,0.7411343730059808,0.9799288792601067
246,1.0,0.7401146905730411,0.977736668017454
247,1.0,0.7105359860833336,0.937014025412513
248,1.0,0.7389969437970773,0.9826071814542993
249,1.0,0.7465423029021755,0.975120577076707
250,1.0,0.7456199018422518,1.0222865835778492
251,1.0,0.7438844884989098,0.997076120251063
252,1.0,0.7089482091033145,0.9608107289574814
253,1.0,0.7464776847512707,1.0295194277924384
254,1.0,0.7008028494201238,0.9474441959394726
255,1.0,0.741285000394666,0.9863047352783967
256,1.0,0.7088596668936044,0.955633900943895
257,1.0,0.7433222471546934,0.9794077120668815
258,1.0,0.741059637437999,0.9637947040217867
259,1.0,0.7427295204435588,1.0029953529934865
260,1.0,0.7479748140114443,1.0199009951141218
261,1.0,0.7003923871229155,0.9491793916413587
262,1.0,0.7465375276741975,0.9814002283965151
263,1.0,0.7402695252480672,0.9844180947209944
264,1.0,0.741909917823352,0.9437283230757678
265,1.0,0.7055764067124046,0.9267895466090527
266,1.0,0.7103076583932807,0.9514583841306924
267,1.0,0.7034414789076867,0.9536654028819401
268,1.0,0.7425956494601773,0.9901817447657443
269,1.0,0.7410498651305347,0.9751814288500814
270,1.0,0.7413920144962828,0.9893191606390492
271,1.0,0.7429484673084732,0.9619888249311863
272,1.0,0.7470693938142342,1.0183864651035273
273,1.0,0.7457137450229734,0.9953813584729193
274,1.0,0.7500259724092968,1.0375641483349185
275,1.0,0.7343222195480145,0.9463890297677056
276,1.0,0.7465834835627349,0.9858774639915104
277,1.0,0.7438658765761212,0.9895896926979575
278,1.0,0.7382543255533006,0.9881006369040461
279,1.0,0.6882740108392091,0.9720171286832756
280,1.0,0.7465497502875684,0.9976475367756896
281,1.0,0.7087965038361888,0.9388013741341983
282,1.0,0.7085049712284539,0.979175878661431
283,1.0,0.7413240488859406,0.984140034074967
284,1.0,0.7106191867844703,0.9764136826086965
285,1.0,0.7447799147248637,0.9803438339266276
286,1.0,0.7372999080156711,0.9827413414527713
287,1.0,0.6956032620115259,0.9586556947966881
288,1.0,0.7445565346898785,0.9924521322978713
289,1.0,0.7401843910884497,0.9678430561768364
290,1.0,0.7434588235982961,0.9894839673052356
291,1.0,0.7464885613132498,0.9894094514530128
292,1.0,0.6988411677094737,0.9548204119467836
293,1.0,0.7429612281530845,0.968090915742629
294,1.0,0.748952346069917,1.0020244004644485
295,1.0,0.738402589027948,0.9637074329206409
296,1.0,0.7410398343011092,0.9580805817997426
297,1.0,0.7443003993278109,1.001552538277711
298,1.0,0.7399789960462537,0.9507423644253171
299,1.0,0.7432391470656498,0.9921138028747245
300,1.0,0.7116033616780647,0.9579909360835649
301,1.0,0.7400985129445325,0.9586382448822401
302,1.0,0.7419764550352624,0.9772210288372997
303,1.0,0.7419223391559747,1.0184176241326917
304,1.0,0.7489202263982152,0.9958758056147002
305,1.0,0.7467829653851386,1.036406680170922
306,1.0,0.74032450220209,0.9555717568670901
307,1.0,0.7450899937507012,1.0013742304430364
308,1.0,0.7478800065202049,1.0020106221149885
309,1.0,0.7418766384685271,0.9455366593520769
310,1.0,0.7104828678833239,0.972131756766398
311,1.0,0.7424288768294037,0.9746691475308377
312,1.0,0.743485101516504,0.9886113693780821
313,1.0,0.7499755205538118,0.9965504415972551
314,1.0,0.7487176427354861,1.0260045117796808
315,1.0,0.7376184267274266,0.9592580032875153
316,1.0,0.711390948195299,0.9626795020752579
317,1.0,0.7087492914240856,0.9401578901503848
318,1.0,0.7476904961810218,1.0281112907461092
319,1.0,0.7400306304701377,0.964840902741251
320,1.0,0.7452177916526964,1.0030776651585482
321,1.0,0.743106371076655,0.9825404190279999
322,1.0,0.7438561902278542,0.9814587247605221
323,1.0,0.7463439572323922,1.014131005642182
324,1.0,0.7394355832288095,0.9809204815474535
325,1.0,0.7431691538440611,0.9988830456848949
326,1.0,0.7434709799424565,1.0015854176110397
327,1.0,0.7407630381076553,0.9610514587761563
328,1.0,0.7457074002516889,1.0121615172558407
329,1.0,0.7401162659265763,0.9666931543102021
330,1.0,0.7110930683856853,0.9844347910914821
331,1.0,0.7391290749424724,0.9338657771585372
332,1.0,0.74646369069142,1.0320120175582248
333,1.0,0.7441221595532462,1.0000353214383508
334,1.0,0.7438746971431328,0.9666358746768137
335,1.0,0.748180890866739,1.017530661804245
336,1.0,0.7395230241315807,0.9865150837633296
337,1.0,0.6965929460680349,0.930025459748646
338,1.0,0.7397117726566758,0.9603900000967175
339,1.0,0.748423788135742,1.0077928685206494
340,1.0,0.7444710123687702,0.9951056999943495
341,1.0,0.7017461112484918,0.9519076160393234
342,1.0,0.7477710831132177,0.993949231958125
343,1.0,0.7425336094292754,0.9664516919263556
344,1.0,0.7380149522446395,0.97424706526481
345,1.0,0.7099532324716843,0.9657461135469037
346,1.0,0.7476630402631766,0.9962688856209826
347,1.0,0.7411991247395641,0.9511448096255697
348,1.0,0.7508330115404338,1.0238100839374042
349,1.0,0.710841351520227,0.9647557386349959
350,1.0,0.7437273094098197,1.0007042150337675
351,1.0,0.7334116351593438,0.9521899050053876
352,1.0,0.6974096238204467,0.9102045587610438
353,1.0,0.74286742523461,0.9828618273607639
354,1.0,0.7409369809754647,0.9595334608605862
355,1.0,0.7434000015652888,0.9643534705256603
356,1.0,0.6902376142396492,0.9450967421302237
357,1.0,0.7414487156926032,0.980577491892379
358,1.0,0.7446858734631062,0.9816520915371704
359,1.0,0.7444540492406371,1.0093075273714212
360,1.0,0.7402718536241362,0.980674047200857
361,1.0,0.7464108601083908,0.9901809522292286
362,1.0,0.7104773594226549,0.9618356310338692
363,1.0,0.7431283439788018,0.9773104206731026
364,1.0,0.742035061310532,0.9706123181310321
365,1.0,0.7467856192467218,1.0169500218985361
366,1.0,0.7401728583563317,0.9709586372209454
367,1.0,0.7426539993108264,0.9748457238411439
368,1.0,0.7482159947874251,0.998203711017915
369,1.0,0.6959957298750813,0.9702640096562112
370,1.0,0.7429700101745048,0.9968296495817327
371,1.0,0.7429193595719193,0.9790036407509806
372,1.0,0.7445717590888372,0.9781342386428217
373,1.0,0.7490312911168564,1.0320869913934598
374,1.0,0.743049832280216,0.9890792442958434
375,1.0,0.7426713180819182,0.9970981502439872
376,1.0,0.7375759988361904,0.9554234730987323
377,1.0,0.7448869483951799,0.9938717003403652
378,1.0,0.7494424337060768,1.0090063546667258
379,1.0,0.745816579086659,1.012313548031016
380,1.0,0.7455417729017625,0.9937646487634718
381,1.0,0.7403278710864235,0.9533763615883943
382,1.0,0.7357314333183401,0.9474210758158896
383,1.0,0.7010663680225967,0.9590017648366101
384,1.0,0.747877815101226,1.0271644643157027
385,1.0,0.7500868996698093,0.9847850255102225
386,1.0,0.7113507477511317,0.9355828537046711
387,1.0,0.7503467803518286,1.0005822944643412
388,1.0,0.7092025884696089,0.9446121508916195
389,1.0,0.7406050087238006,0.9701562403797444
390,1.0,0.739731951037387,0.9564732886696572
391,1.0,0.7434562316504868,0.9557337287646616
392,1.0,0.7416530310813261,0.9739014867713692
393,1.0,0.7479479032267697,1.0251036772054862
394,1.0,0.7408869586568825,0.9774367488816362
395,1.0,0.7054038211869081,0.9534955595225594
396,1.0,0.7428625539975989,0.975933215400547
397,1.0,0.741550824509775,0.9561613282743814
398,1.0,0.7428653749682337,0.9825644346411337
399,1.0,0.6967505208267254,0.9694809539214742
400,1.0,0.7450997010504992,1.006258213875104
401,1.0,0.740919629141528,0.9571477088920172
402,1.0,0.7347179942245163,0.973428499260839
403,1.0,0.7427178332316272,0.9958517801369887
404,1.0,0.7474094028799487,0.9987690548082501
405,1.0,0.7442289645787642,1.0002130705897998
406,1.0,0.7437028302667803,0.9655289880135562
407,1.0,0.7351418205200926,0.9676235287154399
408,1.0,0.7427829452382697,0.9663842281125685
409,1.0,0.6839563000705178,0.9317043717305046
410,1.0,0.7544871022334971,1.0244679139827333
411,1.0,0.7398434211097407,0.9611326810302573
412,1.0,0.7420324698158873,1.0016023428127017
413,1.0,0.733565574196756,0.9448053120524725
414,1.0,0.7472356941780601,0.9935852032009221
415,1.0,0.705611619140272,0.9515576675171189
416,1.0,0.7468399315907442,1.0355880951661567
417,1.0,0.7447771520819859,1.006011626202977
418,1.0,0.7406881122047683,0.9772847073443894
419,1.0,0.7027153674650132,0.9451754057829952
420,1.0,0.7401756583326693,0.9809854826403168
421,1.0,0.738349620970905,0.9781660819750702
422,1.0,0.7418706161275224,0.9818021009775997
423,1.0,0.7105304287689468,0.956205136067307
424,1.0,0.7405797166330026,0.9730732252128753
425,1.0,0.7440054716550804,0.9986404185046492
426,1.0,0.7425529617973273,0.9550714719426486
427,1.0,0.730685406230329,0.9575905128081444
428,1.0,0.7501663564449661,1.0141385566416505
429,1.0,0.7103845193094089,0.9568492668922349
430,1.0,0.747835631697208,1.022044477342701
431,1.0,0.7437738938451531,0.9780332469893477
432,1.0,0.7428428885848116,0.9522090417623381
433,1.0,0.744531593081234,0.9858132783938769
434,1.0,0.739569722472653,0.9499053334010255
435,1.0,0.7433050346852358,0.9973243421307372
436,1.0,0.7419427227234945,0.963672440594395
437,1.0,0.7456366779920025,1.0035952066702285
438,1.0,0.7407840568421982,0.9928387535159947
439,1.0,0.7399582806131908,0.9768614933756689
440,1.0,0.7434529315123508,0.953045985284539
441,1.0,0.7410666820067262,0.9583702820436355
442,1.0,0.7375852702903306,0.9726619051129775
443,1.0,0.7479152800429811,1.0104231234796974
444,1.0,0.7432626991734722,0.9994391794143769
445,1.0,0.74326692584192,1.0006091327647109
446,1.0,0.7405729915001775,0.9868620648878247
447,1.0,0.7425802477917479,1.0031997918371953
448,1.0,0.746180136935618,1.0105273873202403
449,1.0,0.740854304024352,0.9758482455551146
450,1.0,0.7110965896660245,0.9627951458104818
451,1.0,0.7448490086458622,1.0022410796207255
452,1.0,0.7395291374672799,0.9646095495476472
453,1.0,0.7425110100365554,0.9862971000362488
454,1.0,0.7089782880087063,0.9867274817224121
455,1.0,0.7424466136373835,0.9677398117709178
456,1.0,0.7377406031653981,0.9779387826906777
457,1.0,0.7416637507960617,0.9443165939253526
458,1.0,0.7389136002640477,0.9653064285722124
459,1.0,0.7096166573124333,0.9692440852821539
460,1.0,0.7429030674481776,0.9881858675439681
461,1.0,0.7388699912848659,0.9289326298232823
462,1.0,0.7402562385432052,0.9882004697874308
463,1.0,0.7111954701561828,0.9624928630805112
464,1.0,0.7417586117131996,1.0038368071382322
465,1.0,0.7443163409201398,0.9839221282439755
466,1.0,0.7443321646038566,1.0065693062978396
467,1.0,0.7439170087308974,0.9927364701305301
468,1.0,0.7431626448810845,0.9824914657266327
469,1.0,0.7464985294786184,1.0116894493879678
470,1.0,0.7420360417869423,0.9906946308098673
471,1.0,0.7386322036042113,0.9652592862926552
472,1.0,0.7458911230839266,0.99197508837714
473,1.0,0.7420068758569325,0.9826819287931369
474,1.0,0.7115435294344129,0.9858378558790913
475,1.0,0.7499321064135578,1.0415132382819008
476,1.0,0.7485196680869673,1.0223221032648526
477,1.0,0.7463625207892359,1.0165200941413715
478,1.0,0.7394508454408139,0.9758828010857958
479,1.0,0.7415043078882414,0.9975501453234922
480,1.0,0.7393350265635663,0.96709938883744
481,1.0,0.738082934432744,0.9563704727003794
482,1.0,0.7423378790586268,0.9575937124302246
483,1.0,0.7393129631938506,0.9407683130175083
484,1.0,0.7457578013526754,1.0015419929680511
485,1.0,0.7112441448446467,0.9604585891728004
486,1.0,0.7434730434884206,0.9613351282107092
487,1.0,0.7462549799874494,1.0156871607381168
488,1.0,0.7435797600590875,0.9889388334702013
489,1.0,0.7465633082835841,0.99836639810971
490,1.0,0.7443395503086232,0.9872991627259687
491,1.0,0.7447736719348454,0.9928535057101252
492,1.0,0.699042231624181,0.9371346190610929
493,1.0,0.7497214104696153,0.9846393729960474
494,1.0,0.7104809219915863,0.9320842359313933
495,1.0,0.7439841035393713,0.9977824586848075
496,1.0,0.7425905498867695,1.0080363087716524
497,1.0,0.7429096337237319,0.9871843083050137
498,1.0,0.710680693772288,0.9435713934250943
499,1.0,0.7433244288178694,0.9927718322340661
500,1.0,0.7407267223303029,0.9650687186065029
1,0.25,0.7053190765664706,0.9324077448413474
2,0.25,0.7451583668910053,1.0034292269130443
3,0.25,0.7488635021246157,0.9808422789819083
4,0.25,0.7416008123247803,0.9883421644771916
5,0.25,0.6963673289401154,0.9396672042634827
6,0.25,0.7461829152379391,1.0235771225815595
7,0.25,0.7500890345131176,0.9783153323522435
8,0.25,0.7109218587732502,0.9347875828987381
9,0.25,0.745025788004531,0.9693260815362135
10,0.25,0.7472426060159492,0.984519982986485
11,0.25,0.7393923555990836,0.9693472002657603
12,0.25,0.7435322053912315,0.9977524761255863
13,0.25,0.7404645537829285,0.9695619237289365
14,0.25,0.7407143393728176,0.9414530146596414
15,0.25,0.739781477810124,0.971345659190528
16,0.25,0.7460660019484321,1.0043454800069067
17,0.25,0.7432801641763017,0.9799970707843147
18,0.25,0.7081164007990475,0.9655256095671154
19,0.25,0.7439050279783032,0.9905440391062915
20,0.25,0.7435757304853503,0.970603507385689
21,0.25,0.7455966534541746,1.0152250289993792
22,0.25,0.7403762820171388,0.968943200137835
23,0.25,0.74108497845103,0.9894673824895278
24,0.25,0.7476449586886321,0.9977671547178392
25,0.25,0.7459178792704262,0.9902140827609675
26,0.25,0.7428496484196269,1.002363659883506
27,0.25,0.7416431688631113,0.9665344211845112
28,0.25,0.7410557451493229,0.9782350997254713
29,0.25,0.7407811580141818,0.9816883191555223
30,0.25,0.7444125911918241,0.9855555281888665
31,0.25,0.741351106825405,0.980379911415938
32,0.25,0.7410690381598525,0.9641767609995215
33,0.25,0.7528658698281823,1.0455361844382283
34,0.25,0.6821941306112169,0.9265355122442349
35,0.25,0.6891454383731339,0.96077225983583
36,0.25,0.7462773234246329,1.00251865675035
37,0.25,0.7402062876072988,0.9714973794437269
38,0.25,0.7491846567964695,0.9928484088174578
39,0.25,0.745384568244951,1.0030697386745244
40,0.25,0.7439945823733491,0.9670794445130959
41,0.25,0.740726109134697,0.9690667524955262
42,0.25,0.7400489763931374,0.9439255636956342
43,0.25,0.7106431704428845,0.9895384848985427
44,0.25,0.7393137219656223,0.9580646401892844
45,0.25,0.7382195410318101,0.97433777579793
46,0.25,0.7396710669047449,0.9555305726203948
47,0.25,0.7373255384852246,0.9655453169412411
48,0.25,0.7481746634679677,1.0141546637514924
49,0.25,0.7424899492639153,0.981490168046457
50,0.25,0.7398628941833019,0.9624795703787884
51,0.25,0.7398590045329646,0.9601402379218263
52,0.25,0.7095370114367484,0.9513559960967518
53,0.25,0.739955416985818,0.9595107862064436
54,0.25,0.7422361647475489,0.9626318424085805
55,0.25,0.7330900964171736,0.9729282911018758
56,0.25,0.746077071511986,1.026969078215352
57,0.25,0.751628160750376,1.0106267966739009
58,0.25,0.7016645152439427,0.9414071734501304
59,0.25,0.7509128349144779,1.0083512956368668
60,0.25,0.7468520146850877,0.9911685920776032
61,0.25,0.7410181510340769,0.9504397222097383
62,0.25,0.7418449771909886,0.9634138599730886
63,0.25,0.7440719028501747,0.9874938575991231
64,0.25,0.7448603636802935,1.006061781751555
65,0.25,0.7495817653778704,1.002624227022065
66,0.25,0.7415826484580788,0.9929350407150624
67,0.25,0.7356879063012319,0.9601308121571787
68,0.25,0.7398181828254925,0.9751178126638951
69,0.25,0.7450660270794751,0.9673378663382198
70,0.25,0.7095762947317951,0.9358197256042866
71,0.25,0.6984291924119018,0.9303000004776995
72,0.25,0.7427241145128395,0.9900473847721588
73,0.25,0.7441312185144181,0.9920035054861662
74,0.25,0.7419950027931308,0.972507772675779
75,0.25,0.739947008848749,0.9305287387548663
76,0.25,0.748121337849315,1.0032409878452277
77,0.25,0.7018373562705572,0.9319811648420733
78,0.25,0.7409456493094063,0.9593192892828676
79,0.25,0.741713712438331,0.9690860158178123
80,0.25,0.7498829536710153,0.9997884246663487
81,0.25,0.7112295675046361,0.959802195700762
82,0.25,0.7443672497131647,1.012749527081299
83,0.25,0.7385387120125465,0.9702862417111218
84,0.25,0.7436045156413263,0.9824123580212855
85,0.25,0.7483105168616782,1.011445609359727
86,0.25,0.7420144965282314,0.9536205724925887
87,0.25,0.7454675463461471,1.0052674103292079
