iteration,gamma,acetate_threshold,max_growth_rate
44,1.0,0.7443344475772983,1.0137219123027341
45,1.0,0.7500500177288647,1.043744919411595
46,1.0,0.6886326995833627,0.9564516893095191
47,1.0,0.7509525581225536,1.0089704621921904
48,1.0,0.7436521809053759,1.0278779043986124
49,1.0,0.6683506975499848,0.9430404803503116
50,1.0,0.740379436393596,0.9484804277224282
51,1.0,0.710631864531069,0.9760531896010928
52,1.0,0.7429147870719934,0.9801801589473784
53,1.0,0.7412077201696989,0.977825242261381
54,1.0,0.7054441830870927,0.9331630522344243
55,1.0,0.7411352227888567,0.9888415065609149
56,1.0,0.6814824993617261,0.9836337456805226
57,1.0,0.7469979435207381,1.0025135463759642
58,1.0,0.7428594892398491,0.9714646184279205
59,1.0,0.7502534842810294,1.0389489366325888
60,1.0,0.6339616466387595,0.8937908067318966
61,1.0,0.6683496314598995,0.9483031742350849
62,1.0,0.7449593981216862,0.9712617208322046
63,1.0,0.5721958362698477,0.9375495541888845
64,1.0,0.7482126204893782,0.9960851330260652
65,1.0,0.7526362531418658,1.0709969877644034
66,1.0,0.7395418075381561,0.9586604244920521
67,1.0,0.7425113858618214,0.9884385638360302
68,1.0,0.7463638511429661,1.0137228839842785
69,1.0,0.7106298973585611,0.9616918578541621
70,1.0,0.6425771118575809,0.9174664968798562
71,1.0,0.7473189765586367,0.9214497880853341
72,1.0,0.7445733345336012,0.9993546868257724
73,1.0,0.7445440195967556,0.9586536004703682
74,1.0,0.6844852632035128,0.9698983511831267
75,1.0,0.7407859548309907,0.9563456282829303
76,1.0,0.6325383326210855,0.9256780458250125
77,1.0,0.7500978102512509,0.996135475828937
78,1.0,0.7420093246448858,0.969979339132385
79,1.0,0.7432591348286738,1.0022099486056362
80,1.0,0.7438948789950249,1.0282856424821887
81,1.0,0.5840220500850293,0.9245974291614446
82,1.0,0.678546366699498,0.9689152941263965
83,1.0,0.5049992877395659,0.8864934282565448
84,1.0,0.5637574016780097,0.9077473175780956
85,1.0,0.6790455827416715,0.9340728282479205
86,1.0,0.7103473226808045,0.9687010135772887
87,1.0,0.7434004262264235,0.9937596627276997
88,1.0,0.7532018001468869,1.068262916553779
89,1.0,0.742598039407969,0.9674386342681724
90,1.0,0.7420482428342703,0.9872628120567193
91,1.0,0.7506613762073979,1.0272684426142598
92,1.0,0.7440233604162261,1.0054650644415912
93,1.0,0.7431558498107762,0.9858192175629873
94,1.0,0.7038704945784869,1.0033207117504792
95,1.0,0.7416397000413568,0.9721300857225635
96,1.0,0.7113658749894275,0.9989435794406607
97,1.0,0.7430760618662298,1.0155805020771005
98,1.0,0.7439388244679309,0.9934308118276391
99,1.0,0.7517210743463923,0.9962103114217319
100,1.0,0.6757981172260731,0.9789849029089721
101,1.0,0.6952615125292924,0.921540144343047
102,1.0,0.7470267760516358,1.0036427765172449
103,1.0,0.5052068891240366,0.9752946504245453
104,1.0,0.7422081652424901,1.009737558365416
105,1.0,0.7457173510966215,0.9925965862811993
106,1.0,0.743332391068128,0.9735402699719579
107,1.0,0.7440001323209042,1.03955940782938
108,1.0,0.7079757024760617,0.9591849347354854
109,1.0,0.7495085085866923,1.0434981640754317
110,1.0,0.7462168341436283,1.0135164041494293
111,1.0,0.7477481831853194,0.9970409956935453
112,1.0,0.7508665185573172,1.0763804619290769
113,1.0,0.7445601296948992,1.0201948606419877
114,1.0,0.7114731027723,0.9351202911427953
115,1.0,0.7461272012536059,1.0273182503249438
116,1.0,0.740195673182794,0.9575708699029606
117,1.0,0.7407213656216074,0.9703728615016367
118,1.0,0.5233813639969676,0.9214899162132539
119,1.0,0.7440266105849979,0.9650799811271163
120,1.0,0.7460424611272739,0.990695617488089
121,1.0,0.7454489070375653,0.9887546960220618
122,1.0,0.7505434237709616,1.0529038863192413
123,1.0,0.7527299686589294,1.029940320454455
124,1.0,0.6983101387927928,0.9660092934886184
125,1.0,0.675059938510513,0.9496588971307168
126,1.0,0.740748502730645,0.9748111869709436
127,1.0,0.7402421084210842,0.9494027129278854
128,1.0,0.7504061245888988,1.0298662685600883
129,1.0,0.7442492024383364,0.9943600946944794
130,1.0,0.7420042497392335,1.020708583283175
131,1.0,0.7513775863065528,1.070165402972837
132,1.0,0.7425554818982082,0.9820365972811873
133,1.0,0.6894448618502343,0.8664298748011342
134,1.0,0.7476151107648712,0.9582119755024852
135,1.0,0.5286530099779576,0.9322462088888434
136,1.0,0.7431189946079866,0.9716098905758145
137,1.0,0.6455532583121564,0.9634484876270281
138,1.0,0.73913605600105,0.9486750726483988
139,1.0,0.7524891182244092,1.048683479854412
140,1.0,0.706184078134834,0.9573353170209422
141,1.0,0.5651858841675366,0.9652128991808333
142,1.0,0.7467713154526422,0.9935303822862401
143,1.0,0.7041000009145432,0.9560431404678947
144,1.0,0.7413266683713499,0.9006192904880314
145,1.0,0.549699694816544,0.9299152355648006
146,1.0,0.7445766246380636,0.9506609557884714
147,1.0,0.742762340021725,0.9786276307933115
148,1.0,0.7092454094450874,0.9891440788248812
149,1.0,0.7451453226962036,1.0247134311008246
150,1.0,0.7347351714703312,0.9818651921316616
151,1.0,0.6675951546140985,0.9356847311281072
152,1.0,0.7512381027193016,1.0650839119708801
153,1.0,0.685751548829875,0.9256505331026336
154,1.0,0.7461072625233884,1.0160555016099302
155,1.0,0.6823713789050353,0.9605461194451995
156,1.0,0.7531550903290427,1.0561201409568688
157,1.0,0.7442772451184534,0.9667793285904778
158,1.0,0.7525921053406197,1.0352263581659238
159,1.0,0.6105411632758169,0.9223629571649643
160,1.0,0.7493490161005384,1.0259438880373493
161,1.0,0.6492163357987556,0.9279115703477774
162,1.0,0.7504197038265543,0.9920955641950824
163,1.0,0.6331457224215554,0.9436178082785962
164,1.0,0.680757266226163,0.9175322380527894
165,1.0,0.7505432832705727,0.9808145543999479
166,1.0,0.6752516570071276,0.9733417356575402
167,1.0,0.7405803906077365,0.9879164519143717
168,1.0,0.7499916106951922,1.042429746872638
169,1.0,0.698740492814957,0.9516404209107862
170,1.0,0.5595320943161758,0.9713370559534235
171,1.0,0.7435326154789158,0.9772380099670791
172,1.0,0.7420652690072486,0.9611694268065862
173,1.0,0.6103100321985576,0.9407772977470927
174,1.0,0.7327782299563623,0.945588277125707
175,1.0,0.6170396393728969,0.8844499193814176
176,1.0,0.7517421480738261,0.9626932297641799
177,1.0,0.7093111324871133,0.9397042948307524
178,1.0,0.6726152182739704,0.9156967452228824
179,1.0,0.6708264626025549,0.8899740134219845
180,1.0,0.7020784088756753,0.949600283957078
181,1.0,0.6210209515295786,0.9663347604893082
182,1.0,0.686192678920584,0.9439459419739508
183,1.0,0.7092387268921192,0.9526578949566971
184,1.0,0.7419939915243868,0.9867733199230253
185,1.0,0.7451754048362256,0.96622513076129
186,1.0,0.628540979006297,0.9152229352934881
187,1.0,0.7509163029752044,1.036237938656431
188,1.0,0.7471643778079555,1.0274310982996318
189,1.0,0.6297182029058771,0.9499770765361817
190,1.0,0.6702304699929229,0.907752354116034
191,1.0,0.7381616106116765,0.920403739537019
192,1.0,0.753988578571786,1.0738585510568521
193,1.0,0.7461058824554854,1.0236216986885494
194,1.0,0.7481305408881946,1.0275962690023295
195,1.0,0.7446329499896059,0.9783732728218433
196,1.0,0.6986178891284034,0.930045185797848
197,1.0,0.7441358942123851,0.9785796030521356
198,1.0,0.7109574372199653,0.9613343663611795
199,1.0,0.7395893731213722,0.9529571174749739
200,1.0,0.7404724777903788,0.994689717495035
201,1.0,0.7111056709997947,0.9769140262655122
202,1.0,0.7442316679237357,1.02689157415169
203,1.0,0.7422681198409942,0.9805786465398588
204,1.0,0.7434750550544843,0.9921910814120022
205,1.0,0.6371208319593773,0.8826118361932116
206,1.0,0.6249734914288371,0.9468623912489796
207,1.0,0.6735947676631172,0.9017861374899196
208,1.0,0.7428817760315123,0.9622465983984222
209,1.0,0.740349943175157,1.003234416393392
210,1.0,0.6437800579388152,0.9074651304894396
211,1.0,0.7106549578825294,0.921128159866845
212,1.0,0.7502745104959758,1.0373541874288663
213,1.0,0.585907801811274,0.9821923256001935
214,1.0,0.6408250450550583,0.9230708214655672
215,1.0,0.6851209344433465,0.882572373365283
216,1.0,0.6985226259930991,0.9214630284022329
217,1.0,0.7395782288061772,0.9794130631954222
218,1.0,0.6387375243840727,0.9525535285974643
219,1.0,0.7521129598880111,1.0506748438804117
220,1.0,0.7400113621899569,0.9192805382201632
221,1.0,0.7090660499244347,0.96154957910687
222,1.0,0.705901472271015,0.9685049733878297
223,1.0,0.7408396923806985,0.999736484858634
224,1.0,0.7396256159194976,0.9492305162250924
225,1.0,0.6867192397683665,0.9843200745918315
226,1.0,0.732868083640099,0.9695872181887111
227,1.0,0.7408504618601569,0.9961732026065201
228,1.0,0.7470929661915591,1.038453286236077
229,1.0,0.7449574532767231,1.0090221450361918
230,1.0,0.7517760413247254,1.0496552652240432
231,1.0,0.700141755089367,0.95967086680966
232,1.0,0.5159926217333719,0.9281481086655196
233,1.0,0.7027779573912054,0.9484166761112036
234,1.0,0.7368431910363497,0.9575074195173806
235,1.0,0.6681799767224507,0.9841755608130841
236,1.0,0.7517829100101612,1.0047740488067796
237,1.0,0.7474260627399552,1.001943433568759
238,1.0,0.7433231088500688,1.0052430368595688
239,1.0,0.7483236027728091,0.9968264009725826
240,1.0,0.7430369938533244,0.9954878984534544
241,1.0,0.6384496660369869,0.9399765343503956
242,1.0,0.7431618788361085,0.9895316057651447
243,1.0,0.5625982721902281,0.955264906574129
244,1.0,0.7403409540538648,0.9888349370274571
245,1.0,0.6255114530812286,0.9293636341511549
246,1.0,0.7415837031858024,0.9795626104405671
247,1.0,0.7386968137601753,1.0080623410920684
248,1.0,0.6901558935741935,0.9733795070083393
249,1.0,0.741367617968788,1.001432769097104
250,1.0,0.7453952728521542,0.9884849124199102
251,1.0,0.7503655468763224,1.0327226145876975
252,1.0,0.7415791470589734,0.9806023397043853
253,1.0,0.7409328303075278,1.0086021733491917
254,1.0,0.7423561623935637,1.0059021693916337
255,1.0,0.6001935099573348,0.9483374292650453
256,1.0,0.7480323902552468,0.9645684923147989
257,1.0,0.7442848142833915,0.9681158452540934
258,1.0,0.6903734862949436,0.9370232229605319
259,1.0,0.7506854888283282,1.0715923815739714
260,1.0,0.5761172913059267,0.8748748635580595
261,1.0,0.7394587620054037,0.9779635284568498
262,1.0,0.738985334348747,0.9500321139649391
263,1.0,0.7492420102168174,0.9903993385189958
264,1.0,0.7508829344512173,0.9898221090865502
265,1.0,0.7449966612243318,1.0146902223504253
266,1.0,0.7429839167404695,1.004680215789849
267,1.0,0.7536135202017792,1.065820958511324
268,1.0,0.7517853906629726,1.0659717928141323
269,1.0,0.7477868702952838,1.003489263065398
270,1.0,0.7482561114183974,1.0127498502972934
271,1.0,0.7469243830309996,1.017277397470434
272,1.0,0.6429923148002299,0.9367450151615502
273,1.0,0.7454221761421087,0.9830648456446947
274,1.0,0.503095454817997,0.936953526386621
275,1.0,0.7092541798149979,0.951304703754089
276,1.0,0.6968316561417736,0.963058648305776
277,1.0,0.7503917968400342,1.0176707416013464
278,1.0,0.7327921111413592,0.9421866306498649
279,1.0,0.7482649177786171,1.0062704913264617
280,1.0,0.7070515630521279,0.9567340590460695
281,1.0,0.7041594915096566,0.9766738500145888
282,1.0,0.7447456989907907,0.9589538299019682
283,1.0,0.7407443371688495,0.9279809935449111
284,1.0,0.678448597890821,0.898842007058563
285,1.0,0.7478025480274789,1.0335967023364052
286,1.0,0.7115493714705401,0.9587060436939611
287,1.0,0.7103769492581296,0.9893730628919598
288,1.0,0.6448767201013094,0.9312408379101366
289,1.0,0.7065975892903479,0.9840788085877099
290,1.0,0.6871504467603756,0.9448450645688541
291,1.0,0.7411284371905386,0.9490942311447166
292,1.0,0.7458461557940984,1.0003481243568215
293,1.0,0.6669935153526653,0.9571791210590479
294,1.0,0.6210802489628668,0.9696201995493798
295,1.0,0.6969278196683334,0.8936236664814377
296,1.0,0.6339841460811553,0.9578029562161486
297,1.0,0.7462092550249684,0.9693229165029421
298,1.0,0.7509399279937748,1.0281481664964607
299,1.0,0.7428009196082936,0.9582668224421511
300,1.0,0.7414421659695505,0.9631226052520704
301,1.0,0.7331868270342888,0.9846819823137599
302,1.0,0.7396419958035422,0.9792756366226945
303,1.0,0.7430751914106086,1.0106731338616401
304,1.0,0.7516471766856423,1.0460835202558165
305,1.0,0.7446660044575593,0.9513283430892625
306,1.0,0.7460135467596927,0.9918050568722014
307,1.0,0.6968017980315764,0.9817956789042228
308,1.0,0.688327958048534,0.9279673463229167
309,1.0,0.6364957783627229,0.9373619779757898
310,1.0,0.7408462553125242,0.972398658798343
311,1.0,0.7086683421822672,0.9076046793549549
312,1.0,0.6206833107033085,0.9078016739553652
313,1.0,0.7430465706584692,0.965586623560676
314,1.0,0.7046827575736467,0.9767397090435158
315,1.0,0.6963403623285306,0.9260719898648648
316,1.0,0.7427436120984069,0.9829410124967193
317,1.0,0.7111452404942097,0.9877982004768875
318,1.0,0.6431720790560607,0.8577538989469254
319,1.0,0.6681464017648422,0.9061611943132033
320,1.0,0.7476772574028525,0.9580094662709508
321,1.0,0.7500186800220765,1.0517643763848967
322,1.0,0.672534063649669,0.9321226205795001
323,1.0,0.751261189736702,0.981945108220878
324,1.0,0.7068521149720431,0.9625317846708655
325,1.0,0.6973829238072407,0.9501562970706494
326,1.0,0.7450095225227173,0.9935466860695608
327,1.0,0.7403229890848279,0.9407656913436111
328,1.0,0.7451019300915137,0.9747768289829937
329,1.0,0.7478636680171616,1.041703065410225
330,1.0,0.5887419109372898,0.9440096071500723
331,1.0,0.6431689338188268,0.944957688827545
332,1.0,0.7382356344179272,0.9994839206857693
333,1.0,0.5815338192110764,0.9418763586973268
334,1.0,0.6342488211644569,0.9706212424666449
335,1.0,0.6915123837475936,0.9358117591872559
336,1.0,0.6945551348096404,0.9716518113457973
337,1.0,0.7114433066169726,0.9999606304134347
338,1.0,0.6664518587398154,0.966821490088735
339,1.0,0.7491791544849662,1.0177201465303143
340,1.0,0.7113815467343569,0.9789649854599974
341,1.0,0.744004290650067,1.0068945645660077
342,1.0,0.7473924879665834,1.025078612026012
343,1.0,0.7340080384955754,0.9712357729130453
344,1.0,0.6178617215066442,0.9722467502737855
345,1.0,0.7442051746237928,1.0357634156723952
346,1.0,0.7447815561030467,1.0244292510963686
347,1.0,0.6334869241132689,0.9541880225483081
348,1.0,0.7465453610334098,0.9984512391733946
349,1.0,0.7457706635784138,1.0208061284540375
350,1.0,0.5735113329450066,0.9186622038095414
351,1.0,0.711419101914032,0.9728040246079703
352,1.0,0.5865226377394201,0.9162630720014909
353,1.0,0.6429119296279278,0.9486673919202228
354,1.0,0.7504304498654062,1.0511411422480499
355,1.0,0.7337928835404178,0.9900819306742602
356,1.0,0.7053721927547613,0.9394369596450477
357,1.0,0.7407112059900655,0.9377133622136298
358,1.0,0.6789831320753882,0.9029236951219531
359,1.0,0.7111476749782464,0.9277338190352685
360,1.0,0.7455043125368928,1.00526911656491
361,1.0,0.7035036907754968,0.9224735380707243
362,1.0,0.731791925963114,0.9344987655926952
363,1.0,0.7461942200869817,0.9866256312210036
364,1.0,0.7392333342123903,0.9523802855187654
365,1.0,0.6875581993457726,1.004932999201586
366,1.0,0.6351203717401077,0.8610352716268089
367,1.0,0.7109185154365523,0.866628930026888
368,1.0,0.7023793845363411,0.9697784580555565
369,1.0,0.7524263766137542,1.057935389281117
370,1.0,0.7466940143044176,0.9938661301100539
371,1.0,0.7482220559298265,0.9602065476965083
372,1.0,0.7418720893733189,0.978272914957213
373,1.0,0.7445227120727747,0.9426347500422332
374,1.0,0.7471962974475015,0.9798906811902105
375,1.0,0.7506434559047832,1.0333695025376317
376,1.0,0.7425510662879957,0.9528816826608846
377,1.0,0.7422663564464314,0.9930592821388388
378,1.0,0.6739894925347129,0.9503585973628135
379,1.0,0.6340952830783941,0.9401226533184978
380,1.0,0.7421794440420695,0.9510259772306527
381,1.0,0.7468635853086036,1.031135007970035
382,1.0,0.7369019769273147,0.9493466959036266
383,1.0,0.6908885669930042,0.9314260614662866
384,1.0,0.7408158888322021,0.9599080275973051
385,1.0,0.7393530457559466,0.9453516092953568
386,1.0,0.702925332577734,0.8564388547778289
387,1.0,0.7106856423118146,0.9935970240289068
388,1.0,0.7516721712511729,1.0336970744522025
389,1.0,0.748120899738708,1.0092900806284848
390,1.0,0.7113288067300848,0.9689595517741606
391,1.0,0.7067074173673122,0.9361425210988827
392,1.0,0.7485335178123751,0.9941298362558371
393,1.0,0.7447951798405658,0.9877428973904161
394,1.0,0.7447666524547437,1.0093939913154168
395,1.0,0.6137444929593128,0.9088811556577331
396,1.0,0.7413435398296007,0.9687393652212405
397,1.0,0.6708176600048342,0.9720911569243528
398,1.0,0.7359741552604887,0.9958021047280208
399,1.0,0.7418428026775781,0.9619602258249657
400,1.0,0.7368317215620972,1.0072354174603084
401,1.0,0.619787150592275,0.9008106173808129
402,1.0,0.7356446528137088,0.9715778186307462
403,1.0,0.6881249900526546,0.9244564311657943
404,1.0,0.6980467134301064,0.8866497997016404
405,1.0,0.6954985448569379,0.9967980856173438
406,1.0,0.7459303750788617,0.9903625585572974
407,1.0,0.7353528899594255,0.9678578687174033
408,1.0,0.7493416135843027,1.000628022705021
409,1.0,0.7460508294685215,0.976765937359572
410,1.0,0.743937534920928,0.9764058532524718
411,1.0,0.739503570299159,0.9553050747156754
412,1.0,0.7487315050538348,0.9434825463249222
413,1.0,0.6969486215816266,0.9635704002436848
414,1.0,0.7485019970539549,0.9993412937252903
415,1.0,0.7439663923035517,0.9623817741794148
416,1.0,0.6371771448298925,0.9399601334073913
417,1.0,0.7497832210325923,1.0185902214905507
418,1.0,0.6496552518670808,0.9312162747131174
419,1.0,0.7093962801692957,0.8900612338668196
420,1.0,0.7454131239765392,1.0173135293300317
421,1.0,0.7107670548525027,0.999396764470287
422,1.0,0.7493844858293729,0.9845486664611544
423,1.0,0.7343150789871159,0.951302042536913
424,1.0,0.7518383133148455,1.012327795448746
425,1.0,0.5568021301344194,0.9307960166859616
426,1.0,0.7450729729349116,0.9509459138489452
427,1.0,0.6874053595895958,0.9604074458835768
428,1.0,0.7415357605924998,0.9411838689956779
429,1.0,0.7435796874756376,0.9779623181888483
430,1.0,0.7107794993659857,0.9795040546084529
431,1.0,0.693817193968929,0.9819866442117299
432,1.0,0.6741798204287995,0.9242864244613233
433,1.0,0.748333718244456,1.0074607064148362
434,1.0,0.6206903145242528,0.9709637214258355
435,1.0,0.7413956265170626,0.995690889991442
436,1.0,0.7103744982256985,0.9520282433345072
437,1.0,0.7467259991354699,1.0136271020762218
438,1.0,0.741134942482543,0.9873536928675393
439,1.0,0.739961688517656,0.98733398606211
440,1.0,0.738862371850718,0.9469355106211276
441,1.0,0.6236294660032367,0.9509613977450578
442,1.0,0.7418935184369259,1.0045697371279774
443,1.0,0.7416775749357591,0.9772803720817218
444,1.0,0.6326519247070903,0.931102539203329
445,1.0,0.6674783626124214,0.9700510670888532
446,1.0,0.7396265670770429,0.939935850424139
447,1.0,0.7431116234571838,0.9753907577424564
448,1.0,0.5333907431451083,0.928621053059221
449,1.0,0.6817327972577625,0.9314761296747436
450,1.0,0.7466473850518519,0.994333251932043
451,1.0,0.7403504948736451,0.9908366207818141
452,1.0,0.7507933394704734,1.0462676439454035
453,1.0,0.7474525736580226,1.0154136150918587
454,1.0,0.7463810666420695,1.0297460719828084
455,1.0,0.7402633884221206,0.9956211838747161
456,1.0,0.7085912589020851,0.9650851282043277
457,1.0,0.7461361608122701,0.9800114208584075
458,1.0,0.641835145941948,0.9361593659242887
459,1.0,0.7437960339899677,0.9823684347044264
460,1.0,0.7013904317924575,0.8756886957728972
461,1.0,0.6675072509117056,0.9221017795390211
462,1.0,0.6270880849976755,0.9216948708621887
463,1.0,0.7068774522179923,0.979575504182909
464,1.0,0.7108908557790106,0.947620039375876
465,1.0,0.7470033688068592,0.966198802270051
466,1.0,0.6905889920694974,0.9820456782362437
467,1.0,0.7481696255195854,0.9592188457649491
468,1.0,0.7402309895461763,0.9311893296288989
469,1.0,0.7398984345849557,0.9383778947959638
470,1.0,0.7408402179223439,1.003440918363835
471,1.0,0.7053393770252583,0.9569831216139524
472,1.0,0.7405918299092262,0.9953810339286484
473,1.0,0.7462903035917461,0.9755507904456606
474,1.0,0.6583807250039543,0.922706442005335
475,1.0,0.7507952754598057,1.0455091682104563
476,1.0,0.711532405882656,0.932633366732582
477,1.0,0.740824141053812,0.9576031774504262
478,1.0,0.6828901821634015,0.9756927006097385
479,1.0,0.6916065642003034,0.9285413914500492
480,1.0,0.7416003939296015,0.9951609528326506
481,1.0,0.7115565620038143,0.9576124407067145
482,1.0,0.7104573657295187,0.9937183599735114
483,1.0,0.7107571422541245,0.9706253379961141
484,1.0,0.7474096373203848,1.0009499587738897
485,1.0,0.7416238422443826,1.0085862887309593
486,1.0,0.740877544631112,1.0270318025742473
487,1.0,0.7349231799296818,0.9939275263720121
488,1.0,0.614795610899388,0.9501354238249543
489,1.0,0.7403352306183021,0.9644294828605974
490,1.0,0.6938883397920141,0.9548407970505036
491,1.0,0.6944961569955767,0.952195635058385
492,1.0,0.7449552423940562,0.9977598073755493
493,1.0,0.7488581116434595,1.0495470026794183
494,1.0,0.6256364209715245,0.8874088810549573
495,1.0,0.6293965607170399,0.9458436390919264
496,1.0,0.6838106053365128,0.9866294748597859
497,1.0,0.7467559833960213,1.0185948526316477
498,1.0,0.7105825524265257,0.9863682142604225
499,1.0,0.7404172359914035,0.9544030436471694
500,1.0,0.7486085784274374,0.9949398115461131
1,0.35,0.694136918512242,0.9150856872258268
2,0.35,0.7478049751217957,0.9895153803016974
3,0.35,0.7525060384989978,1.0742782723050779
4,0.35,0.7380734700177836,0.9356593164271095
5,0.35,0.738142453427819,0.9652384453683811
6,0.35,0.7409966857144296,0.9399323941695977
7,0.35,0.7346331854789558,1.009534786398926
8,0.35,0.6718612304708534,0.9507720504792385
9,0.35,0.6706275975306192,0.9296767455904835
10,0.35,0.7425910427196115,0.9580950156951802
11,0.35,0.7381210099996963,0.9795819157820639
12,0.35,0.7500780301945545,1.015617775827031
13,0.35,0.62907040479806,0.9348432827669455
14,0.35,0.7482043665975657,0.9551538362741099
15,0.35,0.6151909770780788,0.9245279721818378
16,0.35,0.7456485982149316,1.0005853863876777
17,0.35,0.7517593273913737,1.0428112259050597
18,0.35,0.7445088321720519,1.0213963105911228
19,0.35,0.7505430656857331,1.026025244867402
20,0.35,0.7497042669615076,1.0640098427044626
21,0.35,0.752097951634448,0.98781117867711
22,0.35,0.7497656937940025,1.0368585889447048
23,0.35,0.7466255899373482,1.0133967398832266
24,0.35,0.5634109570762929,0.945199148399305
25,0.35,0.7490387956905671,1.011661709171434
26,0.35,0.7472643692316413,1.0370216181903151
27,0.35,0.6737504580834508,0.9280875816313588
28,0.35,0.6813146038485492,0.972610374237023
29,0.35,0.7410678414072865,0.9915452838382566
30,0.35,0.747012181051362,0.9853609102640868
31,0.35,0.6162910425195185,0.9218776490508744
32,0.35,0.6940493043172565,0.9753702562887301
33,0.35,0.6110259766402996,0.950570794014566
34,0.35,0.7445496786985184,0.9952499949962312
35,0.35,0.7501832666957765,1.0190112818496957
36,0.35,0.7435832716176983,0.9677552248913276
37,0.35,0.7507322282833059,1.052755479767351
38,0.35,0.7405028912920073,0.9985392676392403
39,0.35,0.7078211462678473,0.9672093398051241
40,0.35,0.6218676796612626,0.9614166867469764
41,0.35,0.6167459512068023,0.8945089758219487
42,0.35,0.6759410353070903,0.9453250818225519
43,0.35,0.7479825271967611,1.022809167389364
44,0.35,0.5499797921740958,0.9136393681045671
45,0.35,0.734236696925984,0.9428198975956226
46,0.35,0.7468827820207432,1.0004629644153742
47,0.35,0.7506616372425111,1.0190415936353923
48,0.35,0.6316016363381696,0.9831952475249249
49,0.35,0.6491389852291175,0.923414406085209
50,0.35,0.6356419511779503,0.9127874452158217
51,0.35,0.7458293248229729,0.9900127162842814
52,0.35,0.7431691384859909,1.0069038817840519
53,0.35,0.7468329217959614,1.0402606738164906
54,0.35,0.6682585325244175,0.9539594101394716
55,0.35,0.7412483043774636,0.9771346853651662
56,0.35,0.6961647726233364,0.9593037304018198
57,0.35,0.7409207707999635,0.9854775301114161
58,0.35,0.7504596869530028,1.0198887954086335
59,0.35,0.7465434171124593,0.9963979339448904
60,0.35,0.638047364924529,0.9567682621259017
61,0.35,0.7414368443970994,0.980585976417643
62,0.35,0.7494623518048971,0.9877368345674382
63,0.35,0.745458550874005,1.0056265780873137
64,0.35,0.7459744729310055,1.0102450182198701
65,0.35,0.7483532327376475,0.9726160491312199
66,0.35,0.6246309097628384,0.9128768961623446
67,0.35,0.6095777259967691,0.9683892532194185
68,0.35,0.6820117762851825,0.9527903847333741
69,0.35,0.744439625749212,0.9844436929186063
70,0.35,0.7421175075926316,0.9490768218130451
71,0.35,0.7500495782434072,1.0139028053438779
72,0.35,0.578895592295887,0.9343057393314377
73,0.35,0.7492559024873666,1.0485764058434217
74,0.35,0.7028428506743991,0.9746025802637516
75,0.35,0.7427422817899699,0.9427905057682623
76,0.35,0.7384629962671521,0.9560522311874261
77,0.35,0.7386559657710474,0.9299276674803659
78,0.35,0.7438449320998132,0.9787026605743491
79,0.35,0.7389731678325167,0.9852231167142426
80,0.35,0.6724646944029495,0.9565946501070942
81,0.35,0.6923764884204545,0.9919648653976637
82,0.35,0.6939412706265105,0.9638800249338831
83,0.35,0.7344841658914691,0.9625464365405855
84,0.35,0.7431251074472702,0.9232000064401443
85,0.35,0.7109170595188489,0.9553961964726666
86,0.35,0.7410899712475233,0.9958131919759731
87,0.35,0.6278863718249691,0.9214269363442006
