iteration,gamma,acetate_threshold,max_growth_rate
98,1.0,0.5492800060740611,0.6860951941763349
99,1.0,0.6393130701013382,0.7775915528231548
100,1.0,0.16565728237231098,0.59532266049007
101,1.0,0.592778049822541,0.6926092446648044
102,1.0,0.6479193786041338,0.7864265523922931
103,1.0,0.5535987740110493,0.75553938038581
104,1.0,0.6889789984790443,0.8258754775758261
105,1.0,0.43502216920095743,0.8307482828722714
106,1.0,0.5060058350279975,0.597765054916762
107,1.0,0.5206238015669779,0.6310428877074462
108,1.0,0.5015916844507621,0.7150003629132261
109,1.0,0.45534009102729,0.5824027208699487
110,1.0,0.4451846370739007,0.6627374583451825
111,1.0,0.6378405188779568,0.7187239547743405
112,1.0,0.4824080395702703,0.6833620307868844
113,1.0,0.2874971005536925,0.6737610096635257
114,1.0,0.44421845984484604,0.6442352404210372
115,1.0,0.6837018112868047,0.8320441695204374
116,1.0,0.6068941445292741,0.723892004869058
117,1.0,0.49791309463591554,0.707128403327297
118,1.0,0.5356506882169324,0.6635808621312851
119,1.0,0.4388005047812158,0.6235923798037796
120,1.0,0.570367810143717,0.6777094369187123
121,1.0,0.4615503539819505,0.6770090875506333
122,1.0,0.49235423315760096,0.6712896329690152
123,1.0,0.4926204894275761,0.7561062069406771
124,1.0,0.39656163775626435,0.5758200552876961
125,1.0,0.6223312069183019,0.818737194999372
126,1.0,0.4959167140722085,0.6661305247515074
127,1.0,0.37644733956954274,0.5444282435695471
128,1.0,0.49517427534883446,0.6997404772419061
129,1.0,0.46705464460643187,0.6825293688129539
130,1.0,0.565946710963837,0.7969402180548972
131,1.0,0.4493190259789967,0.748104096805427
132,1.0,0.6704336617598089,0.7744709075032525
133,1.0,0.30299738528266046,0.686867479575558
134,1.0,0.5201263878716303,0.7525589607616957
135,1.0,0.5951587225873304,0.6783626782374407
136,1.0,0.5033646651386723,0.5857509188363155
137,1.0,0.4493984677958046,0.6444894474295417
138,1.0,0.5230327312433111,0.6538415232768819
139,1.0,0.523303477191774,0.6864482822535565
140,1.0,0.5441815025020614,0.6924574588453689
141,1.0,0.44637281346685137,0.7656004217182903
142,1.0,0.5581270124094465,0.7206489845026266
143,1.0,0.5305242728066791,0.6070046896523903
144,1.0,0.44321466066072757,0.6904123534331165
145,1.0,0.43296466921273746,0.6926509956272179
146,1.0,0.4426786828201047,0.5922047433900554
147,1.0,0.6246280207117849,0.7911780514350844
148,1.0,0.5502574796866091,0.7281199971060249
149,1.0,0.5800582870133657,0.6335278778018231
150,1.0,0.4983940130263294,0.6914564075413042
151,1.0,0.6243559848247139,0.7521358931991846
152,1.0,0.48807924584355056,0.666514652543575
153,1.0,0.5330112773924016,0.7105265721303347
154,1.0,0.49420243687493726,0.7081472672462985
155,1.0,0.4345023223387014,0.6186395753228914
156,1.0,0.5684870157986882,0.7631299046405335
157,1.0,0.38428689534633037,0.712963922912849
158,1.0,0.5007228112235462,0.636171208132859
159,1.0,0.5074868164945696,0.7220893107658718
160,1.0,0.6235061725655026,0.7994174607627795
161,1.0,0.5099009913116636,0.7075397252020166
162,1.0,0.3181223241941028,0.5696421122216015
163,1.0,0.5053315411415371,0.6596074297072778
164,1.0,0.6267123686888859,0.7703325245928958
165,1.0,0.4350093131786562,0.6503617595009683
166,1.0,0.4942710541230723,0.6896449153170834
167,1.0,0.32941144099917435,0.6517673817343191
168,1.0,0.5255964620008767,0.6031464747791783
169,1.0,0.5434186171973306,0.8419761114719493
170,1.0,0.5592711123034331,0.7021278580443169
171,1.0,0.5478986988094972,0.6583645602032391
172,1.0,0.600729331466611,0.7425239032177909
173,1.0,0.448773139030958,0.6660199496231639
174,1.0,0.43151611324759587,0.7499846557187128
175,1.0,0.4509566032196976,0.7312441535568607
176,1.0,0.3960224485975,0.7157283981193743
177,1.0,0.5193350923373902,0.5950712647603019
178,1.0,0.5665827313365788,0.7588789495803433
179,1.0,0.6242589683269639,0.8435248838111328
180,1.0,0.6088932276785249,0.7303065771463882
181,1.0,0.45448065589159004,0.6685170204958788
182,1.0,0.6510937782560714,0.8352451966725746
183,1.0,0.5485011761207212,0.752997756342261
184,1.0,0.5431699265373181,0.7521621526272463
185,1.0,0.4398367956397777,0.6678397998893864
186,1.0,0.6080929701809245,0.7866105523933078
187,1.0,0.491666856427288,0.7193302583875638
188,1.0,0.5544858327369176,0.660630955242204
189,1.0,0.585991396006731,0.6816335530916585
190,1.0,0.401947545634409,0.7834416859275302
191,1.0,0.5251471227811746,0.664292584504092
192,1.0,0.45069536430408114,0.721510962357954
193,1.0,0.5650817276295445,0.6300149219954495
194,1.0,0.0,0.675257533378414
195,1.0,0.5605311124479398,0.7485721450935451
196,1.0,0.493658104624131,0.6664449154150665
197,1.0,0.5705966489285069,0.7636187363833776
198,1.0,0.3870753957461001,0.5817756631112619
199,1.0,0.5082880664643282,0.6822090404883221
200,1.0,0.5523124820233447,0.7173631057488302
201,1.0,0.4865930305939434,0.6753560305060451
202,1.0,0.3631441524464564,0.8122940475496794
203,1.0,0.5741320107751862,0.7063400120208012
204,1.0,0.2828531928465686,0.6192093431525704
205,1.0,0.6067486799478171,0.738062671778272
206,1.0,0.5283732398733687,0.5926246597234636
207,1.0,0.6121651277786442,0.7285920009299061
208,1.0,0.48159318769529674,0.6780367164647049
209,1.0,0.5015139886656845,0.670953377614899
210,1.0,0.5828299241007999,0.7860577030566467
211,1.0,0.5978826958663135,0.7472129648444324
212,1.0,0.6871583979796754,0.8778961415125648
213,1.0,0.4420681700007654,0.7692861022471736
214,1.0,0.4285852588026166,0.6845518488510313
215,1.0,0.5497140602322047,0.6943180725858105
216,1.0,0.3724058209636266,0.5217433262671973
217,1.0,0.5791540942597156,0.664956929040791
218,1.0,0.5609545687179378,0.6645766595436292
219,1.0,0.4901957042360482,0.7030313514555369
220,1.0,0.49203624823125364,0.7410618857067349
221,1.0,0.5615162234719998,0.7202188895222544
222,1.0,0.39214847678758896,0.5752491998439734
223,1.0,0.6525475405765145,0.7734343785666764
224,1.0,0.5923827354096836,0.7716236803045756
225,1.0,0.596732486454315,0.7118040508199808
226,1.0,0.5749021358079559,0.7844528280114863
227,1.0,0.42566453096830975,0.5939705347703071
228,1.0,0.5074511157323419,0.7484427823024212
229,1.0,0.2793944580125815,0.6654524553613023
230,1.0,0.532398941972016,0.7439946970521407
231,1.0,0.6058161174357809,0.7581479664456666
232,1.0,0.3887887126321916,0.7174145967048966
233,1.0,0.5063923826957533,0.6523011511390931
234,1.0,0.5430690496024857,0.6918771548762492
235,1.0,0.43793298264052266,0.707275959711938
236,1.0,0.5812022747713155,0.7593292229969993
237,1.0,0.5771885212130857,0.695408593585166
238,1.0,0.6209445044484485,0.7991968466972343
239,1.0,0.5411602861297815,0.6384095048861703
240,1.0,0.5311774349525856,0.6485189761775845
241,1.0,0.5634247971459726,0.7508223397843101
242,1.0,0.5797817813824865,0.7333058505739529
243,1.0,0.610209727512426,0.7315262566306332
244,1.0,0.19797642372033028,0.6689812323260179
245,1.0,0.6437429932850078,0.7513962820308481
246,1.0,0.5542864841466043,0.6873288588997232
247,1.0,0.44137977090820607,0.6631211925005817
248,1.0,0.39624891623618974,0.5977804301434324
249,1.0,0.5273987106976361,0.7030113475265655
250,1.0,0.3650550415539807,0.6922156329180612
251,1.0,0.5364675141875916,0.6946970788898587
252,1.0,0.4928849023204968,0.6221441624717191
253,1.0,0.6391015421065119,0.8208823165210385
254,1.0,0.5693867970741487,0.7775059700149266
255,1.0,0.36489025088445515,0.6603619122231202
256,1.0,0.2842664593686374,0.735274649107879
257,1.0,0.5591515070255965,0.6459604793787779
258,1.0,0.15964739403061898,0.5774883011261832
259,1.0,0.5223137212713429,0.7164130055759301
260,1.0,0.5665293155072997,0.7171599141656375
261,1.0,0.4055341774827173,0.7695394159856584
262,1.0,0.3816491969028089,0.542137517383501
263,1.0,0.6668187066593033,0.8666845814047431
264,1.0,0.20632869503763848,0.6231638564313563
265,1.0,0.6570505118364116,0.7733038245037035
266,1.0,0.6335939974547268,0.6926414853513679
267,1.0,0.5637502473710899,0.7393958944888245
268,1.0,0.4442792491980136,0.6847966974948542
269,1.0,0.15893776651421454,0.6573998041367488
270,1.0,0.5500244629911256,0.6458014173941612
271,1.0,0.5489016676028715,0.7550877943235648
272,1.0,0.5909882633213233,0.7880629640184537
273,1.0,0.5330586972460176,0.706068598720095
274,1.0,0.4103694819451578,0.5449315699269192
275,1.0,0.575096687141433,0.7302757045313581
276,1.0,0.38511185682746263,0.6446810428781544
277,1.0,0.45407137345723475,0.6407992326454223
278,1.0,0.4181812747949122,0.7191661264750926
279,1.0,0.4360324142716834,0.7082466805470297
280,1.0,0.507619700121167,0.6449261419423178
281,1.0,0.439649501491148,0.6733606509625019
282,1.0,0.562042784744805,0.6688443922992136
283,1.0,0.3689081723051693,0.5338575664429334
284,1.0,0.5447098181471879,0.6337506378016974
285,1.0,0.5601531361718033,0.7084319387255846
286,1.0,0.678680654440312,0.7821527042474907
287,1.0,0.5505783133306186,0.6199756538009256
288,1.0,0.6251358264326179,0.6888920561955224
289,1.0,0.5971435270047475,0.6789895911317063
290,1.0,0.5032802667609866,0.7129692405230462
291,1.0,0.48013646357310713,0.6855925551489324
292,1.0,0.37167981520464044,0.6400276503897608
293,1.0,0.5766184806125212,0.7116115364298715
294,1.0,0.6297435153075688,0.7890824130237348
295,1.0,0.4901376588595337,0.6831889366153115
296,1.0,0.5433122555934378,0.6190372156404427
297,1.0,0.4746931561505636,0.631488534026454
298,1.0,0.25923034419657337,0.6847107808817632
299,1.0,0.3933386503021811,0.6866205535241211
300,1.0,0.5596032370030304,0.6470208229264052
301,1.0,0.4500734767416001,0.6086126197143015
302,1.0,0.47702499009374,0.58542412900291
303,1.0,0.5410538255210067,0.7812206514319591
304,1.0,0.49586143900752666,0.6282440443435443
305,1.0,0.6025371723001903,0.7240861203415239
306,1.0,0.42429517944280404,0.6473122122005418
307,1.0,0.6076968728992971,0.738561141365962
308,1.0,0.5041354402319799,0.7182403288726912
309,1.0,0.4985502870609407,0.7099979774045175
310,1.0,0.519394274785094,0.6472383766265368
311,1.0,0.33483866299355547,0.5787188848718346
312,1.0,0.3337984355247566,0.6284935730058702
313,1.0,0.6398720139534638,0.8092209499864718
314,1.0,0.6105371987462954,0.7761112507077507
315,1.0,0.64044837374239,0.832754997308856
316,1.0,0.4951390188960322,0.6364574235835637
317,1.0,0.6156194528424961,0.7642768551707984
318,1.0,0.3230022756154543,0.765643918042332
319,1.0,0.5587710883045297,0.6766779174439601
320,1.0,0.6244689083191998,0.7708562407356336
321,1.0,0.3961586239177575,0.5947645843275929
322,1.0,0.534808633794097,0.5993189531519516
323,1.0,0.539038140146739,0.6822315106401177
324,1.0,0.4789321939656231,0.6293950675108866
325,1.0,0.606843400761314,0.7024551027911639
326,1.0,0.5806159794092091,0.7137054607070329
327,1.0,0.3313916483815095,0.701155079683817
328,1.0,0.6906830450401468,0.8358272779057898
329,1.0,0.5230668640700354,0.6627023933967122
330,1.0,0.5216608965415096,0.637770986230838
331,1.0,0.5166938372193515,0.6661184205503
332,1.0,0.5614508717200666,0.7245893003635827
333,1.0,0.5093558370105099,0.5952557418906755
334,1.0,0.5568116210018805,0.7639434543850059
335,1.0,0.5492462164414742,0.6647020528262265
336,1.0,0.5621767864110963,0.7129216692372958
337,1.0,0.4936359260814354,0.6963547750588027
338,1.0,0.4865609291835031,0.7678802000553357
339,1.0,0.6029265931153235,0.7358853900495462
340,1.0,0.46009206908416866,0.7154108062292311
341,1.0,0.6271202845595351,0.672377343365141
342,1.0,0.5113091060644243,0.6285500936200418
343,1.0,0.4942528139201819,0.6269766192897956
344,1.0,0.5038652386683573,0.6632332392426827
345,1.0,0.47114765638897615,0.6650119825472106
346,1.0,0.5410959237608105,0.6930791731178637
347,1.0,0.55329606347481,0.6484169356600825
348,1.0,0.3792619878811769,0.6302154179132433
349,1.0,0.5516216658795192,0.7006813608023494
350,1.0,0.5537927572032247,0.7219580126178374
351,1.0,0.5644233370206833,0.6646600425416351
352,1.0,0.4936055647752775,0.6215676294816874
353,1.0,0.5792255320789337,0.7970553335611398
354,1.0,0.6507033812813926,0.7493071335616243
355,1.0,0.6257236040391773,0.7058045623518168
356,1.0,0.49807448838069474,0.8299508490258212
357,1.0,0.5355941963341518,0.6371036314206013
358,1.0,0.44387065496512157,0.5699315846036165
359,1.0,0.6397658037040391,0.8237141824888713
360,1.0,0.37605107471017907,0.6028355082342433
361,1.0,0.2578921108552937,0.528506883669348
362,1.0,0.37802301737076605,0.7310006790934571
363,1.0,0.4829161995180203,0.6777252230841826
364,1.0,0.0,0.6893883889452769
365,1.0,0.37185857447823145,0.552943989521563
366,1.0,0.6726499748985301,0.7705584808151912
367,1.0,0.273568224661187,0.621866327048239
368,1.0,0.3767456929500193,0.7268781148368305
369,1.0,0.45261120208094363,0.6350473308094509
370,1.0,0.501429196615524,0.5913907870995654
371,1.0,0.4707630184847976,0.6010070336961425
372,1.0,0.4983826859907576,0.7258040513548609
373,1.0,0.5240970151633626,0.7414689246213657
374,1.0,0.5689668852560713,0.7252329543965351
375,1.0,0.520060508273397,0.6127653399569755
376,1.0,0.528464342194117,0.7660568742446596
377,1.0,0.5106490866774476,0.7294225169855475
378,1.0,0.5139746200166788,0.6164695423961675
379,1.0,0.39329471395569643,0.6545799793728255
380,1.0,0.5490445668529398,0.7308578411383146
381,1.0,0.38216738542868034,0.7263986359379068
382,1.0,0.4542868452629372,0.6813406048420829
383,1.0,0.3732136426373988,0.6626045116817703
384,1.0,0.6580924178264007,0.8068310821707343
385,1.0,0.3989700403407529,0.7010429497211434
386,1.0,0.27647313508582294,0.7197481747749749
387,1.0,0.49565994932640617,0.7681593778228616
388,1.0,0.6105338701713601,0.7410594113550311
389,1.0,0.5761025505820464,0.6702989394115639
390,1.0,0.373015098268197,0.6090605237363144
391,1.0,0.5024146471089987,0.6571482869927381
392,1.0,0.5336587581915326,0.7492130226606324
393,1.0,0.44152028709781227,0.6542623977343435
394,1.0,0.5744396241707286,0.7009498864058035
395,1.0,0.5201516402055557,0.6754768651637648
396,1.0,0.6187728771721315,0.7450147833169889
397,1.0,0.4458960542193195,0.7128516962696362
398,1.0,0.5970762408637313,0.7415141537861591
399,1.0,0.44058052736404063,0.654706739127375
400,1.0,0.6367562273267968,0.7801211192638601
401,1.0,0.5243667195903277,0.6035846119429383
402,1.0,0.4727490448444768,0.5948157930371771
403,1.0,0.4458254200527232,0.5856358717434421
404,1.0,0.34649084582773565,0.5901828705889022
405,1.0,0.6648281915744785,0.7742855204656768
406,1.0,0.5339334906663252,0.7166019666414671
407,1.0,0.6185863366006897,0.7644327841894756
408,1.0,0.417704900746166,0.6999633048121517
409,1.0,0.25342116675849147,0.6576100544332663
410,1.0,0.5975551383111617,0.7082318867105849
411,1.0,0.46648510857488473,0.7115417639973146
412,1.0,0.5954845264093581,0.7265145666886117
413,1.0,0.5089521831204505,0.6758190244223559
414,1.0,0.5361139920191508,0.6493307213192366
415,1.0,0.5120246388052839,0.6873096409038595
416,1.0,0.3854169193498602,0.5792294257515913
417,1.0,0.5549663333249691,0.7348387880629944
418,1.0,0.3779144357223668,0.5740648986967019
419,1.0,0.32425846388835183,0.6488481147784693
420,1.0,0.44890163560224794,0.605618034310143
421,1.0,0.5841060007319138,0.7360307260543454
422,1.0,0.38029182861743843,0.737879377169657
423,1.0,0.4485345900167558,0.5222867781717789
424,1.0,0.3883303519457889,0.49381436519817495
425,1.0,0.4418982126162546,0.6217714260808084
426,1.0,0.39415062351851793,0.6665205927828871
427,1.0,0.5057419272265073,0.6278582077314303
428,1.0,0.5489759825657798,0.652361994648117
429,1.0,0.5799636873528374,0.7216216971303098
430,1.0,0.49092761675808466,0.7719653246845003
431,1.0,0.5772148772633738,0.6930328319264009
432,1.0,0.5083536798545062,0.6253365294329009
433,1.0,0.5893010400646426,0.7538575094139648
434,1.0,0.42084432945647554,0.7730092158300287
435,1.0,0.26755575715572627,0.6435693515398785
436,1.0,0.34049727034559174,0.639000953563417
437,1.0,0.5489107817346763,0.6501319813678381
438,1.0,0.562367980680053,0.7275953569375229
439,1.0,0.6962070625681327,0.787119753375702
440,1.0,0.43135178229583165,0.6796574772319914
441,1.0,0.41901230924803484,0.7994992454270587
442,1.0,0.38358765052959115,0.5665630961348415
443,1.0,0.31060568703722696,0.528196845097254
444,1.0,0.34163407763821807,0.7358730095111216
445,1.0,0.32584330779950227,0.6539481175611636
446,1.0,0.3408611138383247,0.6508885326555222
447,1.0,0.4852007049838405,0.6701605329774187
448,1.0,0.640806499632817,0.834081564979344
449,1.0,0.5255429618945479,0.6663496457172271
450,1.0,0.5367509438736382,0.806168534898691
451,1.0,0.6647764104633966,0.7661139484431533
452,1.0,0.6223819224109837,0.7762706700197612
453,1.0,0.3641271710677455,0.7723902442009567
454,1.0,0.5435803942960182,0.7016964181326342
455,1.0,0.32037134664071704,0.6782394154171318
456,1.0,0.4518485545556649,0.6739998120752697
457,1.0,0.5795272986143549,0.6580689838055527
458,1.0,0.49849167384459675,0.7174787419099777
459,1.0,0.4830681018768828,0.6944824241601565
460,1.0,0.6255238031305883,0.7843258256680394
461,1.0,0.5926511158041569,0.8040470166092308
462,1.0,0.5427312839696867,0.6646915336441076
463,1.0,0.5838928726026109,0.7114399725571201
464,1.0,0.49984278906407836,0.5953909514680178
465,1.0,0.6119977000183409,0.7741008074252644
466,1.0,0.2813266216850405,0.6430677591367914
467,1.0,0.5649439174652113,0.7291628103456587
468,1.0,0.5009389299866145,0.6152208652509006
469,1.0,0.4489230384156663,0.5994706266671286
470,1.0,0.4067371616753135,0.6049921081843206
471,1.0,0.5995417504987582,0.7014540385157
472,1.0,0.5718872661628002,0.6818965774370876
473,1.0,0.466318719308917,0.6375585994884141
474,1.0,0.47965872852180425,0.6129698811278386
475,1.0,0.31930832167843953,0.6842658153466159
476,1.0,0.5841365695965687,0.6729730210270523
477,1.0,0.520314742401179,0.6083159691314646
478,1.0,0.2800890483477607,0.6294901148198627
479,1.0,0.48890718087596186,0.7786039837288078
480,1.0,0.2546770112977354,0.7021021126699128
481,1.0,0.6090708073972682,0.7300068253424096
482,1.0,0.6095512052011344,0.7655662620888497
483,1.0,0.6234701877052994,0.7753252670870427
484,1.0,0.5415883815412181,0.632557837350073
485,1.0,0.43377926462307764,0.7342513847871046
486,1.0,0.5129913593323653,0.6991084142085173
487,1.0,0.6155750568232363,0.7213234286912662
488,1.0,0.5031937592569957,0.6404308378962865
489,1.0,0.48529534766040683,0.6114964967242479
490,1.0,0.5006680160217458,0.7012068326709716
491,1.0,0.6047340624238363,0.7146465670821737
492,1.0,0.5906518616536599,0.7483670189804615
493,1.0,0.337263574801266,0.8196863245343244
494,1.0,0.5350178253166512,0.6711205857897253
495,1.0,0.6548664511728745,0.7331745706756093
496,1.0,0.5524624817589664,0.6914638590930811
497,1.0,0.6108492218653586,0.7300629511560882
498,1.0,0.6060018486106125,0.8092646099599374
499,1.0,0.5209482857934709,0.7643425899377563
500,1.0,0.5781422512021485,0.7064407195026041
1,0.25,0.5272906508671777,0.7469487965891478
2,0.25,0.5556788923559091,0.686893578352812
3,0.25,0.5458327869383874,0.6946212831277359
4,0.25,0.57838556867018,0.7619569179011715
5,0.25,0.6927325687056235,0.7878970881204308
6,0.25,0.28921192799961837,0.631778969327627
7,0.25,0.4486291381353311,0.6820248334097512
8,0.25,0.44956633232567617,0.5616369832985858
9,0.25,0.42912341729645914,0.7465902523739146
10,0.25,0.25755071879839353,0.7379397701180535
11,0.25,0.4390685303214179,0.5909395456971586
12,0.25,0.6155791647584187,0.7158721376320835
13,0.25,0.48794287877478915,0.8037609979874581
14,0.25,0.6507257156431752,0.7505972261246524
15,0.25,0.5455970497842914,0.7381504557793453
16,0.25,0.46858809087378167,0.6271109332253312
17,0.25,0.6387529894299376,0.7880763443491836
18,0.25,0.5041457439545161,0.6308666528059385
19,0.25,0.6712871173601236,0.7378051563814426
20,0.25,0.387256051628526,0.6757883723307937
21,0.25,0.541417553466573,0.7510360500033502
22,0.25,0.28823999452629107,0.5340826701610945
23,0.25,0.650537880414918,0.8007860942128165
24,0.25,0.43758921365863007,0.695395341312479
25,0.25,0.43471575844220095,0.6705536791826293
26,0.25,0.6110488873515237,0.6835318977520597
27,0.25,0.45294765665872705,0.5546425869197618
28,0.25,0.37258625578988336,0.5366359830196156
29,0.25,0.4883169154103518,0.7398764649840152
30,0.25,0.4857814237764922,0.656847575217319
31,0.25,0.5317758039094533,0.6535324760571944
32,0.25,0.623300246925749,0.6848389799277304
33,0.25,0.44506763992233533,0.7350295379207034
34,0.25,0.6704293611810936,0.7369473291539101
35,0.25,0.4311992398302828,0.6706774555883862
36,0.25,0.47130880928492214,0.5270592467010936
37,0.25,0.5655994663957836,0.7001869675384255
38,0.25,0.47479981073247035,0.666842102456795
39,0.25,0.5097016988185105,0.750417267585826
40,0.25,0.5410786712387409,0.7493197112375465
41,0.25,0.4630617083614756,0.6939376868182549
42,0.25,0.5697889550341586,0.714403008743606
43,0.25,0.44370927479130307,0.8026522777728211
44,0.25,0.6118715808889523,0.8033747966754515
45,0.25,0.6094021401496146,0.6858616625919332
46,0.25,0.4546491871729437,0.6782631549063575
47,0.25,0.4862130283256384,0.6217463221976377
48,0.25,0.6055617708174862,0.7274075507815897
49,0.25,0.5503388137355865,0.6836296470261426
50,0.25,0.46448366017982845,0.7699765178510072
51,0.25,0.0,0.7073646539622924
52,0.25,0.4347269078006071,0.5376151013525696
53,0.25,0.48251156750439794,0.7024043472390654
54,0.25,0.6765888267600625,0.8005908744883881
55,0.25,0.5994993776461439,0.7365903063048327
56,0.25,0.7012509010530216,0.8028151793507645
57,0.25,0.48894462235870284,0.6633096547681844
58,0.25,0.3938720638367711,0.6568009307877999
59,0.25,0.5925604365508785,0.7428751727493235
60,0.25,0.5813686806345036,0.6678270798850994
61,0.25,0.5380705410431188,0.6483923160162407
62,0.25,0.6125570076840999,0.7262577931813865
63,0.25,0.5709483664877759,0.6902834757104546
64,0.25,0.4442756852150101,0.7601200133953092
65,0.25,0.4825689212837722,0.6018406868096048
66,0.25,0.4297229476351559,0.6100391901956049
67,0.25,0.48729985358717004,0.6202289016558287
68,0.25,0.5192885803344984,0.742918139568195
69,0.25,0.5731506353205268,0.7861944269523006
70,0.25,0.3871467533186613,0.47089283259006265
71,0.25,0.4203675465792981,0.6830217420014723
72,0.25,0.5175027925196498,0.645509619417105
73,0.25,0.6716171760432366,0.8238256493975342
74,0.25,0.542324674073084,0.7151374241343457
75,0.25,0.3713052848223605,0.6655939528125492
76,0.25,0.6234314003438769,0.7804528532166191
77,0.25,0.40633822520733803,0.6367092086339142
78,0.25,0.5651421819332376,0.6452032717181384
79,0.25,0.49592214199484314,0.7024984262094766
80,0.25,0.537798151389472,0.6308652930575847
81,0.25,0.49762179634110243,0.7076958233754728
82,0.25,0.6465707814324718,0.8530027615413709
83,0.25,0.6030862681369866,0.7705741330970128
84,0.25,0.48749387027660634,0.5685948180967312
85,0.25,0.4562433909377176,0.6679976008078866
86,0.25,0.5015725403964311,0.7350615985660351
87,0.25,0.5537457827895259,0.6197229972223441
